filename,AA,AE,AH,AO,AW,AY,B,CH,D,DH,EH,ER,EY,F,G,HH,IH,IY,JH,K,L,M,N,NG,OW,OY,P,R,S,SH,T,TH,UH,UW,V,W,Y,Z,ZH
1H4_Archbishop_orig,17,9,64,16,9,10,10,0,33,34,19,14,4,17,6,12,54,17,2,17,14,35,49,6,17,0,15,37,45,2,53,4,4,20,12,20,5,20,0
1H4_Bardolph_orig,18,12,40,14,2,17,12,0,27,17,15,8,5,13,3,2,28,14,6,10,22,26,40,3,13,0,7,25,31,5,37,2,2,19,8,16,15,15,0
1H4_Bedford_orig,5,6,5,5,1,6,3,0,11,7,3,2,2,4,3,3,12,9,0,6,9,6,7,2,1,0,0,8,9,1,15,1,0,5,3,6,2,4,1
1H4_Blunt_orig,19,26,70,16,13,13,15,3,48,36,24,10,7,17,11,14,55,25,4,18,33,23,53,8,10,0,17,40,51,8,70,6,7,20,15,14,13,15,0
1H4_Chamberlain_orig,10,18,31,10,5,10,7,0,15,16,8,4,5,11,5,9,28,9,0,14,22,13,32,4,8,0,7,21,8,2,35,7,3,9,8,13,5,10,0
1H4_DRAWERS.Francis_orig,4,4,8,7,0,8,5,0,7,2,2,6,0,3,1,3,10,5,0,3,12,7,9,1,4,0,1,10,12,1,11,0,5,6,0,3,2,3,0
1H4_Douglas_orig,26,24,72,16,21,25,20,1,42,55,20,10,5,16,8,19,71,32,1,27,39,29,60,13,21,0,11,39,37,4,63,10,5,9,20,23,8,22,1
1H4_Falstaff_orig,368,500,1067,288,283,449,325,34,624,601,294,181,114,347,171,251,907,471,38,352,588,531,989,97,258,2,265,607,517,103,997,99,155,281,340,308,140,348,6
1H4_Gadshill_orig,16,32,67,13,20,16,14,0,32,50,15,16,9,17,10,14,58,28,3,35,30,37,66,8,17,1,16,36,42,12,62,3,6,23,17,19,7,22,0
1H4_Glendower_orig,39,50,133,41,14,36,30,6,80,59,28,23,9,30,16,30,111,64,2,44,76,60,117,14,26,0,35,69,62,30,105,13,12,38,42,41,31,53,2
