,AA,AE,AH,AO,AW,AY,B,CH,D,DH,EH,ER,EY,F,G,HH,IH,IY,JH,K,L,M,N,NG,OW,OY,P,R,S,SH,T,TH,UH,UW,V,W,Y,Z,ZH,
AWW_Helen,1.18,2.09,6.18,1.48,0.54,2.57,1.39,0.5,3.34,2.16,2.35,1.83,1.15,1.61,0.67,1.83,4.54,2.38,0.26,1.57,2.91,3.1,5.14,0.67,1.22,0.05,1.33,3.67,3.67,0.56,5.09,0.52,0.36,1.68,1.6,1.98,1.05,2.26,0.03,
AWW_Parolles,1.18,2.04,6.69,1.35,0.62,2.27,1.34,0.44,3.41,2.3,2.36,1.88,1.27,1.28,0.6,1.59,4.65,2.6,0.44,1.58,3.14,2.92,5.19,0.61,1.1,0.08,1.28,3.62,3.48,0.45,5.47,0.38,0.49,1.74,1.82,1.84,0.84,2.11,0.07,
AWW_King,1.34,1.93,5.91,1.38,1.05,2.17,1.18,0.48,3.31,2.92,2.4,2.19,1.49,1.89,0.59,1.89,4.24,2.47,0.21,1.82,2.78,2.71,5.14,0.58,0.95,0.07,1.28,3.51,3.8,0.59,5.35,0.42,0.46,1.68,1.48,2.02,0.8,2.2,0.05,
AWW_Lafew,1.45,2.42,6.66,1.4,0.56,2.49,1.3,0.29,3.6,2.75,2.06,2.08,1.33,1.37,0.83,1.97,3.69,2.37,0.29,1.68,2.92,2.75,4.99,0.59,1.08,0.07,1.08,3.33,3.45,0.45,4.91,0.55,0.59,1.86,1.78,1.63,1.18,2.12,0.03,
AWW_Countess,1.17,2.04,6.37,1.59,0.46,2.24,1.3,0.6,3.16,2.59,2.49,2.23,1.23,1.37,0.58,2.09,3.83,2.77,0.36,1.53,2.79,2.63,5.38,0.54,0.96,0.07,1.17,3.44,3.56,0.72,5.17,0.45,0.57,1.92,1.75,1.9,1.21,1.99,0,
AWW_Bertram,1.45,2.07,5.91,1.82,0.42,2.85,1.39,0.42,3.44,2.04,1.93,2.11,1.16,1.38,0.64,1.96,4.25,2.46,0.24,1.84,2.61,3.23,5.13,0.61,1.22,0.08,0.98,3.76,3.56,0.76,5.31,0.46,0.27,1.84,1.67,1.87,1.11,1.94,0.02,
AWW_Fool,1.21,2.6,6.59,1.72,0.26,2.05,1.39,0.52,3.57,2.38,2.38,1.8,1.25,1.92,0.79,1.64,4.03,2.53,0.18,1.67,2.96,2.93,5.25,0.77,1.15,0.04,0.95,3.63,2.82,0.63,4.29,0.46,0.74,1.47,1.64,1.75,0.87,2.47,0.05,
AWW_LORDS.DUMAINE.1,1.57,2.12,7.05,1.26,0.8,1.37,1.33,0.29,2.82,2.1,1.88,2.23,1.08,1.57,0.91,2.62,4.45,2.98,0.38,1.85,3.02,2.73,5.66,0.53,1.28,0.09,1.37,3.24,3.2,0.56,5.27,0.47,0.56,1.55,1.72,2.01,0.93,2.14,0.03,
AWW_Diana,1.41,2.16,4.88,1.36,0.56,2.91,1.36,0.53,3.41,2.31,2.26,1.51,1.31,1.36,0.76,2.23,4.26,3.01,0.33,1.23,3.06,3.66,5.11,0.66,1.66,0.06,0.96,3.51,2.88,0.41,4.58,0.38,0.48,1.86,1.38,2.01,1.38,2.31,0,
AWW_LORDS.DUMAINE.2,1.29,2.66,5.69,1.55,0.62,1.34,1.17,0.33,2.92,2.01,2.25,1.87,1.14,1.84,0.7,3.33,5.6,3.09,0.24,1.78,2.98,3.01,5.13,0.65,0.76,0.03,0.82,3.56,3.65,0.47,5.6,0.44,0.21,1.55,1.69,1.61,1.08,2.25,0.03,
AWW_SOLDIERS.Interpreter,1.12,2.49,6.05,1.38,0.69,1.16,1.16,0.35,3.13,2.88,2.49,1.93,1.76,1.72,0.35,1.81,3.73,2.45,0.26,2.11,2.62,2.11,4.93,0.35,1.16,0.05,1.51,3.48,3.78,0.52,5.49,0.26,0.35,2.79,1.33,2.36,1.85,1.93,0.05,
AWW_Widow,0.85,2.53,6.13,1.69,0.79,1.97,1.3,0.4,3.15,2.48,1.52,1.92,1.86,1.3,0.57,2.37,3.83,2.82,0.34,2.08,3.1,2.87,4.5,0.57,1.24,0.06,1.69,4.05,3.83,0.9,4.39,0.4,0.4,2.03,1.13,1.86,1.58,2.14,0,
AWW_Steward,1.17,2.4,5.47,1.3,0.69,2.33,1.03,0.35,4.17,1.85,2.47,2.67,1.3,1.92,0.62,2.19,3.97,2.6,0.42,1.65,2.6,3.83,5.2,0.28,1.17,0,1.1,3.08,3.56,0.83,5.47,0.62,0.55,1.65,2.12,2.12,0.89,1.65,0,
AWW_Mariana,1.57,2.28,7.96,1.43,0.15,1.57,1,0.57,3.13,4.27,2.7,2.28,1.43,1.43,1.14,1.57,3.7,2.28,0.43,1.43,2.14,2.14,5.54,0.57,2.28,0,1,3.13,4.41,0.43,4.27,0.72,0.15,0.86,1.43,1.28,0.86,3.41,0,
AWW_GENTLEMEN.3,0.78,1.75,5.23,2.13,0,2.71,1.55,0.2,2.71,2.33,1.75,1.94,0.97,1.94,0.59,3.29,5.81,2.52,0.2,1.36,1.94,2.33,5.81,0.97,0.97,0,0.78,4.84,3.68,0.97,5.03,0.2,0.59,2.13,1.94,1.75,0.97,1.94,0,
AWW_Duke,2.02,1.84,8.26,2.39,1.47,0.74,1.47,0.74,2.21,2.94,3.12,2.21,1.29,2.76,0.74,1.66,2.39,1.29,0.37,0.74,3.86,2.57,5.51,0.37,1.29,0.37,2.39,5.14,3.86,0.74,3.86,0.56,0.37,0.92,0.92,1.29,0.74,2.21,0.37,
AWW_GENTLEMEN.2,1.58,3.15,7.55,2.84,0.32,0,0.95,0.63,4.72,2.52,1.58,2.21,2.52,1.89,0.95,1.58,2.84,2.84,0,2.21,2.52,4.41,6.29,0,0.63,0,1.58,2.84,4.41,0,2.84,0,0.32,1.58,1.58,1.89,0.95,1.89,0,
AWW_GENTLEMEN.1,1.17,2.72,8.53,0,0,1.17,0.78,1.94,5.82,1.94,1.17,0.39,1.94,0.78,1.17,3.88,4.66,2.72,0.39,0.39,3.11,4.27,5.04,0.78,1.94,0,0.39,0.39,3.11,0,5.43,0,1.17,1.56,2.72,2.72,0.39,2.33,0,
AWW_Epilogue,1.41,0.94,5.15,1.41,1.87,0,1.41,0.47,4.68,2.81,3.74,1.87,2.81,0.47,0.47,0.94,5.15,2.34,0.47,2.34,3.28,0,6.08,0.94,0,0,2.81,2.81,4.21,0.47,4.21,0,0.47,1.87,0,2.81,2.34,3.28,0,
AWW_Servant,0.77,2.3,6.88,2.3,0,0,0,0,2.3,3.06,2.3,2.3,0.77,2.3,0,5.35,4.59,3.06,0,3.82,3.06,3.82,3.82,1.53,0,0,0,3.06,3.82,0,5.35,1.53,0,3.06,2.3,0.77,0,1.53,0,
AWW_ATTENDANTS.KING.0.1,0,1.51,7.52,3.01,0.76,2.26,0.76,0,6.02,0.76,0,1.51,0.76,0.76,0.76,0.76,3.76,3.76,1.51,1.51,3.76,4.52,2.26,0.76,1.51,0,2.26,6.02,3.76,0.76,5.27,0,0.76,1.51,1.51,0.76,1.51,3.01,0,
