i,ll;IH,L;s; 
m,e,t;M,EH,T;s; 
b,y;B,AY;s; 
t,a,rr,r,y;T,AW,r,ǝ,IH;s; 
r,a,sh;R,AE,SH;s; 
w,a,n,t,o,n;W,AA,N,T,ǝ,N;s; 
a,m;AE,M;s; 
n,o,t;N,AA,T;s; 
i;AY;s; 
l,o,r,d;L,AO,R,D;s; 
th,ou;DH,AW;s; 
th,u,s;DH,ɤ,S;s; 
f,o,r;F,AO,R;s; 
a,t;AE,T;s; 
m,y;M,AY;s; 
c,r,e,d,i,t;K,R,EH,D,AH,T;s; 
w,i,th;W,IH,DH;s; 
i;AY;s; 
t,o;T,UW;s; 
n,o,t;N,AA,T;s; 
th,ou;DH,AW;s; 
l,ea,d;L,EH,D;s; 
h,i,m;HH,IH,M;s; 
th,e;DH,AH;s; 
f,r,o,m;F,R,AH,M;s; 
wh,o,m;HH,UW,M;s; 
h,e;HH,IY;s; 
a,n,d;AH,N,D;s; 
h,i,m;HH,IH,M;s; 
w,i,th;W,IH,DH;s; 
f,ai,r;F,EH,R;s; 
ae,g,l,e,s;IY,ɡ,L,IY,Z;s; 
b,r,ea,k;B,R,EY,K;s; 
h,i,s;HH,IH,Z;s; 
f,ai,th;F,EY,TH;s; 
w,i,th;W,IH,DH;s; 
a,n,d;AH,N,D;s; 
d,o;D,OW;s; 
y,ou;Y,UW;s; 
a,m,e,n,d;AH,M,EH,N,D;s; 
i,t;IH,T;s; 
th,e,n;DH,EH,N;s; 
i,t;IH,T;s; 
i,n;IH,N;s; 
y,ou;Y,UW;s; 
wh,h,y;ʍ,ǝ,IH;s; 
c,r,o,ss;K,R,AO,S;s; 
i;AY;s; 
d,o;D,OW;s; 
b,u,t;B,AH,T;s; 
b,e,g;B,EH,G;s; 
a;AH;s; 
t,o;T,UW;s; 
b,e;B,IY;s; 
m,y;M,AY;s; 
w,i,th,i,n;W,IH,DH,IH,N;s; 
th,i,s;DH,IH,S;s; 
w,oo,d;W,UH,D;s; 
i,n,t,e,n,d;IH,N,T,EH,N,D;s; 
y,ou;Y,UW;s; 
m,e;M,IY;s; 
th,a,t;DH,AE,T;s; 
a,n,d;AH,N,D;s; 
i;AY;s; 
w,i,ll;W,IH,L;s; 
g,o;G,OW;s; 
w,i,th;W,IH,DH;s; 
th,ee;DH,IY;s; 
