a,m,e,n;EY,M,EH,N;s; 
th,ou;DH,AW;s; 
sh,a,l,t;SH,AE,L,T;s; 
n,o,t;N,AA,T;s; 
s,t,ea,l;S,T,IY,L;s; 
i;AY;s; 
n,e,v,e,r;N,e,V,ǝ,R;s; 
i,t;IH,T;s; 
n,o;N,OW;s; 
a;AH;s; 
d,o,z,e,n;D,ɤ,Z,ǝ,N;s; 
a,t;AE,T;s; 
l,ea,s,t;L,IY,S,T;s; 
y,e,s;Y,IH,S;s; 
th,a,t;DH,AE,T;s; 
th,ou;DH,AW;s; 
h,a,s,t;HH,AE,S,T;s; 
th,ou;DH,AW;s; 
a,r,t;AA,R,T;s; 
t,ai,n,t,e,d;T,EH,N,T,IH,D;s; 
o,r;AO,R;s; 
f,r,ee;F,R,IY;s; 
t,o;T,UW;s; 
wh,a,t;W,AH,T;s; 
i;AY;s; 
t,o;T,UW;s; 
a;AH;s; 
y,ea,r;Y,IH,R;s; 
th,a,t;DH,AE,T;s; 
i;AY;s; 
th,ee;DH,IY;s; 
b,e,s,i,d,e,s;B,IH,S,ə,IH,D,Z;s; 
y,ou;Y,UW;s; 
i,t;IH,T;s; 
n,ea,r;N,IY,R;s; 
t,o;T,UW;s; 
th,e;DH,AH;s; 
s,p,ee,ch;S,P,IY,CH;s; 
w,e;W,IY;s; 
h,a,d;HH,AE,D;s; 
t,o;T,UW;s; 
a;AH;s; 
