e,n,g,l,a,n,d;IH,NG,G,L,AH,N,D;s; 
h,a,d;HH,AE,D;s; 
a;AH;s; 
u,n,t,i,l;AH,N,T,IH,L;s; 
h,i,s;HH,IH,Z;s; 
h,e;HH,IY;s; 
h,a,d;HH,AE,D;s; 
t,o;T,UW;s; 
c,o,mm,a,n,d;K,ǝ,M,AW,N,D;s; 
h,i,s;HH,IH,Z;s; 
d,i,d;D,IH,D;s; 
m,e,n;M,EH,N;s; 
w,i,th;W,IH,DH;s; 
h,i,s;HH,IH,Z;s; 
b,ea,m,s;B,IY,M,Z;s; 
h,i,s;HH,IH,Z;s; 
a,r,m,s;AA,R,M,Z;s; 
s,p,r,ea,d;S,P,R,EH,D;s; 
th,a,n;DH,AE,N;s; 
a;AH;s; 
h,i,s;HH,IH,Z;s; 
w,i,th;W,IH,DH;s; 
a,n,d;AH,N,D;s; 
b,a,ck;B,AE,K;s; 
h,i,s;HH,IH,Z;s; 
e,n,e,m,ie,s;EH,N,AH,M,IY,Z;s; 
th,a,n;DH,AE,N;s; 
m,i,dd,a,y;M,IH,D,D,EY;s; 
s,u,n;S,AH,N;s; 
b,e,n,t;B,EH,N,T;s; 
a,g,ai,n,s,t;AH,G,EH,N,S,T;s; 
th,ei,r;DH,EH,R;s; 
f,a,c,e,s;F,EH,S,IH,Z;s; 
wh,a,t;W,AH,T;s; 
i;AY;s; 
h,i,s;HH,IH,Z;s; 
d,ee,d,s;D,IY,D,Z;s; 
e,x,c,ee,d;IH,K,S,IY,D;s; 
a,ll;AA,L;s; 
s,p,ee,ch;S,P,IY,CH;s; 
h,e;HH,IY;s; 
l,i,f,t;L,IH,F,T;s; 
u,p;AH,P;s; 
h,i,s;HH,IH,Z;s; 
b,u,t;B,AH,T;s; 
th,e;DH,AH;s; 
i,s;IH,Z;s; 
i,t;IH,T;s; 
h,a,d;HH,AE,D;s; 
n,o,t;N,AA,T;s; 
h,i,s;HH,IH,Z;s; 
o,f;AH,V;s; 
h,a,d;HH,AE,D;s; 
n,o,t;N,AA,T;s; 
s,o;S,OW;s; 
s,oo,n;S,UW,N;s; 
d,o;D,OW;s; 
y,ou;Y,UW;s; 
b,u,t;B,AH,T;s; 
a,n;AE,N;s; 
e,ff,e,m,i,n,te;IH,F,e,M,N,ǝ,T;s; 
wh,o,m;HH,UW,M;s; 
a;AH;s; 
y,ou;Y,UW;s; 
n,o,t;N,AA,T;s; 
r,e,l,i,g,io,n;R,IH,L,IH,JH,AH,N;s; 
f,o,r;F,AO,R;s; 
th,ou;DH,AW;s; 
th,e;DH,AH;s; 
f,l,e,sh;F,L,EH,SH;s; 
a,n,d;AH,N,D;s; 
th,e;DH,AH;s; 
y,ea,r;Y,IH,R;s; 
t,o;T,UW;s; 
th,ou;DH,AW;s; 
e,x,c,e,p,t;IH,K,S,EH,P,T;s; 
i,t;IH,T;s; 
b,e;B,IY;s; 
t,o;T,UW;s; 
a,g,ai,n,s,t;AH,G,EH,N,S,T;s; 
f,oe,s;F,OW,Z;s; 
i,s;IH,Z;s; 
