i;AY;s; 
n,o,t;N,AA,T;s; 
i,t;IH,T;s; 
i,s;IH,Z;s; 
y,ou,r;Y,AO,R;s; 
th,a,t;DH,AE,T;s; 
c,a,n;K,AE,N;s; 
th,e;DH,AH;s; 
s,t,u,bb,o,r,nn,e,ss;S,T,AH,B,ER,N,N,AH,S;s; 
o,f;AH,V;s; 
i,n,t,o;IH,N,T,UW;s; 
s,o;S,OW;s; 
a,n,d;AH,N,D;s; 
s,o;S,OW;s; 
s,w,ee,t;S,W,IY,T;s; 
a;AH;s; 
u,n,d,e,r;ɤ,N,D,ǝ,R;s; 
th,e;DH,AH;s; 
g,r,ee,n,w,oo,d;G,R,IY,N,W,UH,D;s; 
t,r,ee;T,R,IY;s; 
wh,o;HH,UW;s; 
t,o;T,UW;s; 
w,i,th;W,IH,DH;s; 
m,e;M,IY;s; 
a,n,d;AH,N,D;s; 
t,u,r,n;T,ɐ,R,N;s; 
h,i,s;HH,IH,Z;s; 
m,e,rr,r,y;M,e,r,ǝ,IH;s; 
u,n,t,o;AH,N,T,UW;s; 
th,e;DH,AH;s; 
s,w,ee,t;S,W,IY,T;s; 
sh,a,ll;SH,AE,L;s; 
h,e;HH,IY;s; 
s,ee;S,IY;s; 
n,o;N,OW;s; 
e,n,e,m,y;EH,N,AH,M,IY;s; 
b,u,t;B,AH,T;s; 
a,n,d;AH,N,D;s; 
i,t;IH,T;s; 
w,i,ll;W,IH,L;s; 
y,ou;Y,UW;s; 
m,y;M,AY;s; 
i,s;IH,Z;s; 
r,a,gg,e,d;r,AW,G,IH,D;s; 
i;AY;s; 
i;AY;s; 
c,a,nn,o,t;K,AE,N,AA,T;s; 
y,ou;Y,UW;s; 
wh,a,t;W,AH,T;s; 
y,ou;Y,UW;s; 
w,i,ll;W,IH,L;s; 
a,t;AE,T;s; 
y,ou,r;Y,AO,R;s; 
th,a,n;DH,AE,N;s; 
t,o;T,UW;s; 
m,y,s,e,l,f;M,AY,S,EH,L,F;s; 
w,e,ll;W,EH,L;s; 
e,n,d;EH,N,D;s; 
th,e;DH,AH;s; 
c,o,v,e,r;K,ɤ,V,ǝ,R;s; 
th,e;DH,AH;s; 
th,e;DH,AH;s; 
w,i,ll;W,IH,L;s; 
d,r,i,n,k;D,R,IH,NG,K;s; 
u,n,d,e,r;ɤ,N,D,ǝ,R;s; 
th,i,s;DH,IH,S;s; 
h,a,th;HH,AE,TH;s; 
b,ee,n;B,IH,N;s; 
a,ll;AA,L;s; 
th,i,s;DH,IH,S;s; 
t,o;T,UW;s; 
l,oo,k;L,UH,K;s; 
y,ou;Y,UW;s; 
wh,o;HH,UW;s; 
d,o,th;D,AO,TH;s; 
a,m,b,i,t,io,n;AE,M,B,IH,SH,AH,N;s; 
sh,u,n;SH,ɤ,N;s; 
a,n,d;AH,N,D;s; 
t,o;T,UW;s; 
s,u,n;S,AH,N;s; 
th,e;DH,AH;s; 
f,oo,d;F,UW,D;s; 
h,e;HH,IY;s; 
ea,t,s;IY,T,S;s; 
a,n,d;AH,N,D;s; 
w,i,th;W,IH,DH;s; 
wh,a,t;W,AH,T;s; 
h,e;HH,IY;s; 
g,e,t,s;G,EH,T,S;s; 
sh,a,ll;SH,AE,L;s; 
h,e;HH,IY;s; 
s,ee;S,IY;s; 
n,o;N,OW;s; 
e,n,e,m,y;EH,N,AH,M,IY;s; 
b,u,t;B,AH,T;s; 
a,n,d;AH,N,D;s; 
a,n,d;AH,N,D;s; 
i,t;IH,T;s; 
th,a,t;DH,AE,T;s; 
a,n,d;AH,N,D;s; 
g,o;G,OW;s; 
s,ee,k;S,IY,K;s; 
th,e;DH,AH;s; 
h,i,s;HH,IH,Z;s; 
b,a,n,q,ue,t;B,AW,NG,K,IH,T;s; 
i,s;IH,Z;s; 
th,ou;DH,AW;s; 
th,ou;DH,AW;s; 
a,r,t;AA,R,T;s; 
n,o,t;N,AA,T;s; 
s,o;S,OW;s; 
a,s;AE,Z;s; 
t,oo,th;T,UH,TH;s; 
i,s;IH,Z;s; 
n,o,t;N,AA,T;s; 
s,o;S,OW;s; 
k,ee,n;K,IY,N;s; 
th,ou;DH,AW;s; 
a,r,t;AA,R,T;s; 
n,o,t;N,AA,T;s; 
s,ee,n;S,IY,N;s; 
b,r,ea,th;B,R,EH,TH;s; 
b,e;B,IY;s; 
u,n,t,o;AH,N,T,UW;s; 
th,e;DH,AH;s; 
g,r,ee,n;G,R,IY,N;s; 
m,o,s,t;M,OW,S,T;s; 
f,r,ie,n,d,sh,i,p;F,R,EH,N,D,SH,IH,P;s; 
i,s;IH,Z;s; 
m,o,s,t;M,OW,S,T;s; 
f,o,ll,l,y;F,ɒ,L,ǝ,IH;s; 
th,e,n;DH,EH,N;s; 
th,e;DH,AH;s; 
th,i,s;DH,IH,S;s; 
i,s;IH,Z;s; 
m,o,s,t;M,OW,S,T;s; 
th,ou;DH,AW;s; 
s,k,y;S,K,AY;s; 
th,a,t;DH,AE,T;s; 
d,o,s,t;D,AA,S,T;s; 
n,o,t;N,AA,T;s; 
s,o;S,OW;s; 
a,s;AE,Z;s; 
f,o,r,g,o,t;F,ǝ,R,G,ɒ,T;s; 
th,ou;DH,AW;s; 
th,e;DH,AH;s; 
w,a,t,e,r,s;W,AA,T,ǝ,R,Z;s; 
w,a,r,p;W,AA,R,P;s; 
i,s;IH,Z;s; 
n,o,t;N,AA,T;s; 
s,o;S,OW;s; 
sh,a,r,p;SH,AA,R,P;s; 
a,s;AE,Z;s; 
f,r,ie,n,d;F,R,EH,N,D;s; 
n,o,t;N,AA,T;s; 
u,n,t,o;AH,N,T,UW;s; 
th,e;DH,AH;s; 
g,r,ee,n;G,R,IY,N;s; 
m,o,s,t;M,OW,S,T;s; 
f,r,ie,n,d,sh,i,p;F,R,EH,N,D,SH,IH,P;s; 
i,s;IH,Z;s; 
m,o,s,t;M,OW,S,T;s; 
f,o,ll,l,y;F,ɒ,L,ǝ,IH;s; 
th,e,n;DH,EH,N;s; 
th,e;DH,AH;s; 
th,i,s;DH,IH,S;s; 
i,s;IH,Z;s; 
