th,ou;DH,AW;s; 
a,r,t;AA,R,T;s; 
g,oi,n,g;G,OW,IH,N;s; 
t,o;T,UW;s; 
l,o,r,d;L,AO,R,D;s; 
f,ea,s,t;F,e,S,T;s; 
th,ee;DH,IY;s; 
w,e,ll;W,EH,L;s; 
th,ee;DH,IY;s; 
w,e,ll;W,EH,L;s; 
wh,h,y;ʍ,ǝ,IH;s; 
d,o,g;D,AO,G;s; 
o,r;AO,R;s; 
s,p,u,r,n;S,P,ɐ,R,N;s; 
th,ee;DH,IY;s; 
h,e;HH,IY;s; 
p,ou,r,s;P,AO,R,Z;s; 
i,t;IH,T;s; 
ou,t;AW,T;s; 
p,l,u,t,u,s;P,L,UW,T,ǝ,S;s; 
th,e;DH,AH;s; 
g,o,d;G,AA,D;s; 
o,f;AH,V;s; 
g,o,l,d;G,OW,L,D;s; 
i,s;IH,Z;s; 
b,u,t;B,AH,T;s; 
h,i,s;HH,IH,Z;s; 
s,t,e,w,a,r,d;S,T,Y,UW,ǝ,R,D;s; 
n,o;N,OW;s; 
b,u,t;B,AH,T;s; 
h,e;HH,IY;s; 
i,t,s,e,l,f;IH,T,S,EH,L,F;s; 
n,o;N,OW;s; 
g,i,f,t;G,IH,F,T;s; 
t,o;T,UW;s; 
h,i,m;HH,IH,M;s; 
b,u,t;B,AH,T;s; 
b,r,ee,d,s;B,R,IY,D,Z;s; 
th,e;DH,AH;s; 
a;AH;s; 
r,e,t,u,r,n;r,IH,T,ɐ,R,N;s; 
a,ll;AA,L;s; 
o,f;AH,V;s; 
h,e;HH,IY;s; 
i,n;IH,N;s; 
sh,a,ll;SH,AE,L;s; 
w,e;W,IY;s; 
i,n;IH,N;s; 
k,ee,p;K,IY,P;s; 
y,ou;Y,UW;s; 
c,o,m,p,a,n,y;K,AH,M,P,AH,N,IY;s; 
l,e,t;L,EH,T;s; 
i,t;IH,T;s; 
th,i,s;DH,IH,S;s; 
m,y;M,AY;s; 
g,oo,d;G,UH,D;s; 
l,o,r,d;L,AO,R,D;s; 
h,a,d;HH,AE,D;s; 
th,e;DH,AH;s; 
c,o,n,c,e,p,t,io,n;K,AH,N,S,EH,P,SH,AH,N;s; 
i,n;IH,N;s; 
ou,r;OW,R;s; 
a,n,d;AH,N,D;s; 
a,t;AE,T;s; 
th,a,t;DH,AE,T;s; 
i,n,s,t,a,n,t;IH,N,S,T,AH,N,T;s; 
a;AH;s; 
u,p;AH,P;s; 
ou,r;OW,R;s; 
h,o,r,s,e,s;HH,AO,R,S,AH,Z;s; 
s,o;S,OW;s; 
w,e;W,IY;s; 
a,ll;AA,L;s; 
w,i,th;W,IH,DH;s; 
th,a,n;DH,AE,N;s; 
c,o,mm,o,n;K,AA,M,AH,N;s; 
th,a,n,k,s;TH,AE,NG,K,S;s; 
i;AY;s; 
w,i,ll;W,IH,L;s; 
i,t;IH,T;s; 
o;OW;s; 
s,o;S,OW;s; 
s,o;S,OW;s; 
