th,a,t;DH,AE,T;s; 
ou,t;AW,T;s; 
h,i,m,s,e,l,f;HH,IH,M,S,EH,L,F;s; 
s,o,n;S,AO,̃;s; 
o,f;AH,V;s; 
w,i,th;W,IH,DH;s; 
h,i,s;HH,IH,Z;s; 
th,e;DH,AH;s; 
f,ai,r,e,s,t;F,EH,R,ǝ,S,T;s; 
i;AY;s; 
y,e,t;Y,EH,T;s; 
t,o;T,UW;s; 
y,ou,r;Y,AO,R;s; 
b,u,t;B,AH,T;s; 
f,e,w;F,Y,UW;s; 
a,n,d;AH,N,D;s; 
b,u,t;B,AH,T;s; 
m,ea,n;M,IY,N;s; 
th,e;DH,AH;s; 
m,o,s,t;M,OW,S,T;s; 
p,ee,r,l,e,ss;P,IY,R,L,ǝ,S;s; 
o,f;AH,V;s; 
i;AY;s; 
th,i,n,k;TH,IH,NG,K;s; 
th,a,t;DH,AE,T;s; 
th,e;DH,AH;s; 
s,u,n;S,AH,N;s; 
o,n;AA,N;s; 
p,a,r,d,o,n;P,AA,R,D,ǝ,N;s; 
m,a,d,a,m;M,AE,D,AH,M;s; 
th,e;DH,AH;s; 
i;AY;s; 
a,l,m,o,s,t;AA,L,M,OW,S,T;s; 
p,a,r,d,o,n;P,AA,R,D,ǝ,N;s; 
th,e;DH,AH;s; 
wh,e,n;ʍ,e,N;s; 
sh,e;SH,IY;s; 
y,ou,r;Y,AO,R;s; 
w,i,ll;W,IH,L;s; 
y,ou,r;Y,AO,R;s; 
t,oo;T,UW;s; 
th,i,s;DH,IH,S;s; 
i,s;IH,Z;s; 
a;AH;s; 
c,r,ea,t,re;K,R,IY,CH,ER;s; 
sh,e;SH,IY;s; 
b,e,g,i,n;B,IH,G,IH,N;s; 
a;AH;s; 
s,e,c,t;S,EH,K,T;s; 
th,e;DH,AH;s; 
z,ea,l;Z,IY,L;s; 
o,f;AH,V;s; 
a,ll;AA,L;s; 
o,f;AH,V;s; 
wh,o;HH,UW;s; 
sh,e;SH,IY;s; 
b,u,t;B,AH,T;s; 
b,i,d;B,IH,D;s; 
w,o,m,e,n;W,IH,M,AH,N;s; 
w,i,ll;W,IH,L;s; 
th,a,t;DH,AE,T;s; 
sh,e;SH,IY;s; 
i,s;IH,Z;s; 
a;AH;s; 
w,o,m,a,n;W,UH,M,AH,N;s; 
w,o,r,th;W,AO,R,TH;s; 
th,a,n;DH,AE,N;s; 
m,a,n;M,AE,N;s; 
m,e,n;M,EH,N;s; 
th,a,t;DH,AE,T;s; 
sh,e;SH,IY;s; 
i,s;IH,Z;s; 
th,e;DH,AH;s; 
r,a,r,e,s,t;r,EH,r,ǝ,S,T;s; 
o,f;AH,V;s; 
a,ll;AA,L;s; 
w,o,m,e,n;W,IH,M,AH,N;s; 
