wh,a,t;W,AH,T;s; 
w,i,ll;W,IH,L;s; 
h,e;HH,IY;s; 
n,o,t;N,AA,T;s; 
t,o;T,UW;s; 
b,e,d;B,EH,D;s; 
th,e,n;DH,EH,N;s; 
sh,a,ll;SH,AE,L;s; 
b,e;B,IY;s; 
th,e;DH,AH;s; 
i,f;IH,F;s; 
b,e;B,IY;s; 
s,o;S,OW;s; 
n,ea,r;N,IY,R;s; 
a,s;AE,Z;s; 
m,e,n;M,EH,N;s; 
r,e,p,o,r,t;r,IH,P,AO,R,T;s; 
th,e;DH,AH;s; 
g,ua,r,d;G,AA,R,D;s; 
w,e;W,IY;s; 
h,i,s;HH,IH,Z;s; 
t,e,n,t;T,EH,N,T;s; 
b,u,t;B,AH,T;s; 
t,o;T,UW;s; 
d,e,f,e,n,d;D,IH,F,EH,N,D;s; 
h,i,s;HH,IH,Z;s; 
f,r,o,m;F,R,AH,M;s; 
f,oe,s;F,OW,Z;s; 
o,r;AO,R;s; 
th,ou;DH,AW;s; 
