b,y;B,AY;s; 
m,y;M,AY;s; 
t,r,o,th;T,R,OW,TH;s; 
t,o,b,y;T,OW,B,IY;s; 
y,ou;Y,UW;s; 
m,u,s,t;M,AH,S,T;s; 
i,n;IH,N;s; 
y,ou,r;Y,AO,R;s; 
c,ou,s,i,n;K,AH,Z,AH,N;s; 
m,y;M,AY;s; 
l,a,d,y;L,EY,D,IY;s; 
g,r,ea,t;G,r,e,T;s; 
t,o;T,UW;s; 
y,ou,r;Y,AO,R;s; 
i,ll;IH,L;s; 
b,u,t;B,AH,T;s; 
y,ou;Y,UW;s; 
m,u,s,t;M,AH,S,T;s; 
w,i,th,i,n;W,IH,DH,IH,N;s; 
th,e;DH,AH;s; 
m,o,d,e,s,t;M,AA,D,AH,S,T;s; 
l,i,m,i,t,s;L,IH,M,AH,T,S;s; 
o,f;AH,V;s; 
o,r,d,e,r;AO,R,D,ǝ,R;s; 
th,a,t;DH,AE,T;s; 
q,ua,ff,i,n,g;K,W,AA,F,IH,N;s; 
a,n,d;AH,N,D;s; 
w,i,ll;W,IH,L;s; 
u,n,d,o;AH,N,D,UW;s; 
y,ou;Y,UW;s; 
i;AY;s; 
m,y;M,AY;s; 
l,a,d,y;L,EY,D,IY;s; 
o,f;AH,V;s; 
i,t;IH,T;s; 
a,n,d;AH,N,D;s; 
o,f;AH,V;s; 
a;AH;s; 
f,oo,l,i,sh;F,UW,L,IH,SH;s; 
th,a,t;DH,AE,T;s; 
y,ou;Y,UW;s; 
i,n;IH,N;s; 
t,o;T,UW;s; 
b,e;B,IY;s; 
h,e;HH,IY;s; 
th,a,t;DH,AE,T;s; 
t,o;T,UW;s; 
b,u,t;B,AH,T;s; 
b,u,t;B,AH,T;s; 
a;AH;s; 
y,ea,r;Y,IH,R;s; 
i,n;IH,N;s; 
a,ll;AA,L;s; 
a;AH;s; 
v,e,r,y;V,EH,R,IY;s; 
f,oo,l;F,UH,L;s; 
a,n,d;AH,N,D;s; 
a;AH;s; 
h,e;HH,IY;s; 
h,a,th;HH,AE,TH;s; 
i,n,d,ee,d;IH,N,D,IY,D;s; 
a,l,m,o,s,t;AA,L,M,OW,S,T;s; 
f,o,r;F,AO,R;s; 
b,e,s,i,d,e,s;B,IH,S,ə,IH,D,Z;s; 
th,a,t;DH,AE,T;s; 
a;AH;s; 
f,oo,l;F,UH,L;s; 
a;AH;s; 
g,r,ea,t;G,r,e,T;s; 
a,n,d;AH,N,D;s; 
b,u,t;B,AH,T;s; 
th,a,t;DH,AE,T;s; 
h,e;HH,IY;s; 
h,a,th;HH,AE,TH;s; 
th,e;DH,AH;s; 
g,i,f,t;G,IH,F,T;s; 
o,f;AH,V;s; 
a;AH;s; 
t,o;T,UW;s; 
th,e;DH,AH;s; 
g,u,s,t;G,ɤ,S,T;s; 
h,e;HH,IY;s; 
h,a,th;HH,AE,TH;s; 
i,n;IH,N;s; 
q,ua,rr,e,l,i,n,g;K,W,AA,R,AH,L,IH,NG;s; 
