g,oo,d;G,UH,D;s; 
t,o;T,UW;s; 
y,ou,r;Y,AO,R;s; 
w,o,r,sh,i,p;W,AO,R,SH,IH,P;s; 
n,o;N,OW;s; 
a,t;AE,T;s; 
th,e;DH,AH;s; 
c,ou,r,t;K,AO,R,T;s; 
b,u,t;B,AH,T;s; 
th,e;DH,AH;s; 
o,l,d;OW,L,D;s; 
th,a,t;DH,AE,T;s; 
i,s;IH,Z;s; 
th,e;DH,AH;s; 
o,l,d;OW,L,D;s; 
i,s;IH,Z;s; 
b,y;B,AY;s; 
h,i,s;HH,IH,Z;s; 
th,e;DH,AH;s; 
a,n,d;AH,N,D;s; 
o,r;AO,R;s; 
f,ou,r;F,AO,R;s; 
l,o,r,d,s;L,AO,R,D,Z;s; 
p,u,t;P,UH,T;s; 
i,n,t,o;IH,N,T,UW;s; 
w,i,th;W,IH,DH;s; 
h,i,m;HH,IH,M;s; 
l,a,n,d,s;L,AE,N,D,Z;s; 
a,n,d;AH,N,D;s; 
e,n,r,i,ch;EH,N,R,IH,CH;s; 
th,e;DH,AH;s; 
th,e,r,e,f,re;DH,EH,R,F,AO,R;s; 
h,e;HH,IY;s; 
th,e,m;DH,EH,M;s; 
g,oo,d;G,UH,D;s; 
t,o;T,UW;s; 
o;OW;s; 
n,o;N,OW;s; 
f,o,r;F,AO,R;s; 
th,e;DH,AH;s; 
c,ou,s,i,n;K,AH,Z,AH,N;s; 
s,o;S,OW;s; 
b,ei,n,g;B,IY,IH,NG;s; 
f,r,o,m;F,R,AH,M;s; 
th,ei,r;DH,EH,R;s; 
c,r,a,d,l,e,s;K,R,EY,D,AH,L,Z;s; 
b,r,e,d;B,R,EH,D;s; 
th,a,t;DH,AE,T;s; 
sh,e;SH,IY;s; 
o,r;AO,R;s; 
d,ie,d;D,AY,D;s; 
t,o;T,UW;s; 
b,e,h,i,n,d;B,IH,ə,IH,N,D;s; 
sh,e;SH,IY;s; 
i,s;IH,Z;s; 
a,t;AE,T;s; 
th,e;DH,AH;s; 
c,ou,r,t;K,AO,R,T;s; 
a,n,d;AH,N,D;s; 
n,o;N,OW;s; 
l,e,ss;L,EH,S;s; 
o,f;AH,V;s; 
th,a,n;DH,AE,N;s; 
h,i,s;HH,IH,Z;s; 
a,n,d;AH,N,D;s; 
n,e,v,e,r;N,e,V,ǝ,R;s; 
l,a,d,ie,s;L,EY,D,IY,Z;s; 
a,s;AE,Z;s; 
d,o;D,OW;s; 
h,e;HH,IY;s; 
i,s;IH,Z;s; 
i,n;IH,N;s; 
th,e;DH,AH;s; 
f,o,r,e,s,t;F,AO,R,AH,S,T;s; 
o,f;AH,V;s; 
a,r,d,e,n;AA,R,D,ǝ,N;s; 
a,n,d;AH,N,D;s; 
a;AH;s; 
m,e,rr,r,y;M,e,r,ǝ,IH;s; 
m,e,n;M,EH,N;s; 
w,i,th;W,IH,DH;s; 
h,i,m;HH,IH,M;s; 
a,n,d;AH,N,D;s; 
th,e;DH,AH;s; 
o,l,d;OW,L,D;s; 
r,o,b,i,n;R,AA,B,AH,N;s; 
o,f;AH,V;s; 
e,n,g,l,a,n,d;IH,NG,G,L,AH,N,D;s; 
g,e,n,t,l,e,m,e,n;JH,EH,N,T,AH,L,M,IH,N;s; 
f,l,o,ck;F,L,AA,K;s; 
t,o;T,UW;s; 
h,i,m;HH,IH,M;s; 
e,v,e,r,y;e,V,r,ǝ,IH;s; 
a,n,d;AH,N,D;s; 
f,l,ee,t;F,L,IY,T;s; 
th,e;DH,AH;s; 
a,s;AE,Z;s; 
d,i,d;D,IH,D;s; 
i,n;IH,N;s; 
th,e;DH,AH;s; 
g,o,l,d,e,n;G,OW,L,D,ǝ,N;s; 
m,a,rr,r,y;M,AW,r,ǝ,IH;s; 
d,o;D,OW;s; 
i;AY;s; 
a,n,d;AH,N,D;s; 
i;AY;s; 
t,o;T,UW;s; 
a,c,q,uai,n,t;AH,K,W,EY,N,T;s; 
y,ou;Y,UW;s; 
w,i,th;W,IH,DH;s; 
a;AH;s; 
m,a,tt,e,r;M,AW,T,ǝ,R;s; 
i;AY;s; 
a,m;AE,M;s; 
g,i,v,e,n;G,IH,V,AH,N;s; 
s,e,c,r,e,t,l,y;S,IY,K,R,IH,T,L,IY;s; 
t,o;T,UW;s; 
th,a,t;DH,AE,T;s; 
y,ou,r;Y,AO,R;s; 
o,r,l,a,n,d,o;AO,R,L,AW,N,D,OW;s; 
h,a,th;HH,AE,TH;s; 
a;AH;s; 
d,i,s,p,o,s,i,t,io,n;D,IH,S,P,AH,Z,IH,SH,AH,N;s; 
t,o;T,UW;s; 
i,n;IH,N;s; 
d,i,s,g,ui,s,e,d;D,IH,S,G,ǝ,IH,Z,D;s; 
a,g,ai,n,s,t;AH,G,EH,N,S,T;s; 
m,e;M,IY;s; 
t,o;T,UW;s; 
a;AH;s; 
f,a,ll;F,AA,L;s; 
i;AY;s; 
f,o,r;F,AO,R;s; 
m,y;M,AY;s; 
c,r,e,d,i,t;K,R,EH,D,AH,T;s; 
a,n,d;AH,N,D;s; 
h,e;HH,IY;s; 
th,a,t;DH,AE,T;s; 
e,sc,a,p,e,s;IH,S,K,EH,P,S;s; 
m,e;M,IY;s; 
b,r,o,k,e,n;B,R,OW,K,AH,N;s; 
sh,a,ll;SH,AE,L;s; 
a,c,q,ui,t;AH,K,W,IH,T;s; 
h,i,m;HH,IH,M;s; 
w,e,ll;W,EH,L;s; 
y,ou,r;Y,AO,R;s; 
i,s;IH,Z;s; 
b,u,t;B,AH,T;s; 
a,n,d;AH,N,D;s; 
t,e,n,d,e,r;T,e,N,D,ǝ,R;s; 
a,n,d;AH,N,D;s; 
f,o,r;F,AO,R;s; 
y,ou,r;Y,AO,R;s; 
i;AY;s; 
b,e;B,IY;s; 
l,oa,th;L,OW,TH;s; 
t,o;T,UW;s; 
h,i,m;HH,IH,M;s; 
a,s;AE,Z;s; 
i;AY;s; 
m,u,s,t;M,AH,S,T;s; 
f,o,r;F,AO,R;s; 
