m,y;M,AY;s; 
l,o,r,d;L,AO,R,D;s; 
i,s;IH,Z;s; 
th,e;DH,AH;s; 
o,f;AH,V;s; 
a,n,d;AH,N,D;s; 
b,o,l,d;B,OW,L,D;s; 
b,u,t;B,AH,T;s; 
th,e;DH,AH;s; 
s,u,mm,o,n,s;S,AH,M,AH,N,Z;s; 
o,f;AH,V;s; 
th,e;DH,AH;s; 
t,r,u,m,p,e,t;T,R,AH,M,P,AH,T;s; 
i,n;IH,N;s; 
a,n,d;AH,N,D;s; 
th,e;DH,AH;s; 
wh,o;HH,UW;s; 
th,ou;DH,AW;s; 
a,r,t;AA,R,T;s; 
a,n,d;AH,N,D;s; 
wh,h,y;ʍ,ǝ,IH;s; 
th,ou;DH,AW;s; 
th,u,s;DH,ɤ,S;s; 
c,l,a,d;K,L,AE,D;s; 
i,n;IH,N;s; 
a,r,m,s;AA,R,M,Z;s; 
a,g,ai,n,s,t;AH,G,EH,N,S,T;s; 
wh,a,t;W,AH,T;s; 
m,a,n;M,AE,N;s; 
th,ou;DH,AW;s; 
a,n,d;AH,N,D;s; 
wh,a,t;W,AH,T;s; 
s,p,ea,k;S,P,IY,K;s; 
o,n;AA,N;s; 
a,n,d;AH,N,D;s; 
oa,th;OW,TH;s; 
a,s;AE,Z;s; 
s,o;S,OW;s; 
d,e,f,e,n,d;D,IH,F,EH,N,D;s; 
th,ee;DH,IY;s; 
h,ea,v,e,n;HH,EH,V,AH,N;s; 
a,n,d;AH,N,D;s; 
wh,a,t;W,AH,T;s; 
i,s;IH,Z;s; 
a,n,d;AH,N,D;s; 
th,ou;DH,AW;s; 
i,n;IH,N;s; 
h,i,s;HH,IH,Z;s; 
l,i,s,t,s;L,IH,S,T,S;s; 
a,g,ai,n,s,t;AH,G,EH,N,S,T;s; 
wh,o,m;HH,UW,M;s; 
th,ou;DH,AW;s; 
a,n,d;AH,N,D;s; 
s,p,ea,k;S,P,IY,K;s; 
a;AH;s; 
t,r,ue;T,R,UW;s; 
s,o;S,OW;s; 
d,e,f,e,n,d;D,IH,F,EH,N,D;s; 
th,ee;DH,IY;s; 
h,ea,v,e,n;HH,EH,V,AH,N;s; 
o,n;AA,N;s; 
p,ai,n;P,EH,N;s; 
o,f;AH,V;s; 
d,ea,th;D,EH,TH;s; 
n,o;N,OW;s; 
b,e;B,IY;s; 
s,o;S,OW;s; 
b,o,l,d;B,OW,L,D;s; 
o,r;AO,R;s; 
a,s;AE,Z;s; 
t,o;T,UW;s; 
th,e;DH,AH;s; 
l,i,s,t,s;L,IH,S,T,S;s; 
e,x,c,e,p,t;IH,K,S,EH,P,T;s; 
th,e;DH,AH;s; 
m,a,r,sh,a,l;M,AA,R,SH,AA,L;s; 
a,n,d;AH,N,D;s; 
a,pp,oi,n,t,e,d;P,ǝ,IH,N,T,IH,D;s; 
t,o;T,UW;s; 
f,ai,r;F,EH,R;s; 
d,e,s,i,g,n,s;D,IH,Z,ǝ,IH,N,Z;s; 
th,e;DH,AH;s; 
i,n;IH,N;s; 
a,ll;AA,L;s; 
d,u,t,y;D,UW,T,IY;s; 
g,r,ee,t,s;G,R,IY,T,S;s; 
y,ou,r;Y,AO,R;s; 
a,n,d;AH,N,D;s; 
t,o;T,UW;s; 
k,i,ss;K,IH,S;s; 
y,ou,r;Y,AO,R;s; 
a,n,d;AH,N,D;s; 
h,i,s;HH,IH,Z;s; 
o,f;AH,V;s; 
l,a,n,c,a,s,t,e,r;L,AW,NG,K,AW,S,T,ǝ,R;s; 
a,n,d;AH,N,D;s; 
a,n,d;AH,N,D;s; 
g,o,d;G,AA,D;s; 
d,e,f,e,n,d;D,IH,F,EH,N,D;s; 
th,e;DH,AH;s; 
g,o;G,OW;s; 
b,ea,r;B,EH,R;s; 
th,i,s;DH,IH,S;s; 
t,o;T,UW;s; 
th,o,m,a,s;T,AA,M,AH,S;s; 
o,f;AH,V;s; 
t,r,u,m,p,e,t,s;T,R,AH,M,P,AH,T,S;s; 
a,n,d;AH,N,D;s; 
s,e,t;S,EH,T;s; 
c,o,m,b,a,t,a,n,t,s;K,AH,M,B,AE,T,AH,N,T,S;s; 
th,e;DH,AH;s; 
h,a,th;HH,AE,TH;s; 
h,i,s;HH,IH,Z;s; 
d,o,w,n;D,ǝ,UH,N;s; 
m,y;M,AY;s; 
l,o,r,d;L,AO,R,D;s; 
n,o;N,OW;s; 
i;AY;s; 
f,o,r;F,AO,R;s; 
i;AY;s; 
w,i,ll;W,IH,L;s; 
a,s;AE,Z;s; 
f,a,r;F,AA,R;s; 
a,s;AE,Z;s; 
l,a,n,d;L,AE,N,D;s; 
w,i,ll;W,IH,L;s; 
l,e,t;L,EH,T;s; 
m,e;M,IY;s; 
b,y;B,AY;s; 
y,ou,r;Y,AO,R;s; 
