a,n,d;AH,N,D;s; 
y,ou;Y,UW;s; 
i;AY;s; 
b,ee,n;B,IH,N;s; 
y,ou,r;Y,AO,R;s; 
w,i,ll;W,IH,L;s; 
th,e;DH,AH;s; 
n,o,t;N,AA,T;s; 
n,o,t;N,AA,T;s; 
i,n,d,ee,d;IH,N,D,IY,D;s; 
h,e;HH,IY;s; 
r,e,m,o,v,e,d;r,IH,M,ɤ,V,IH,D;s; 
l,a,s,t;L,AE,S,T;s; 
a,n,d;AH,N,D;s; 
w,i,th;W,IH,DH;s; 
h,a,te;AW,S,T;s; 
th,a,n;DH,AE,N;s; 
i,s;IH,Z;s; 
h,i,s;HH,IH,Z;s; 
m,a,rr,r,y;M,AW,r,ǝ,IH;s; 
a,s;AE,Z;s; 
i;AY;s; 
i,t;IH,T;s; 
t,o;T,UW;s; 
i;AY;s; 
a,m;AE,M;s; 
g,oi,n,g;G,OW,IH,N;s; 
th,i,s;DH,IH,S;s; 
d,o;D,OW;s; 
f,o,r;F,AO,R;s; 
y,ou;Y,UW;s; 
i;AY;s; 
b,ee,n;B,IH,N;s; 
t,o;T,UW;s; 
o,r;AO,R;s; 
n,o;N,OW;s; 
i;AY;s; 
n,o,t;N,AA,T;s; 
a;AH;s; 
f,r,o,m;F,R,AH,M;s; 
a;AH;s; 
wh,o;HH,UW;s; 
h,a,th;HH,AE,TH;s; 
f,o,r;F,AO,R;s; 
f,ou,r;F,AO,R;s; 
o,r;AO,R;s; 
sh,o,r,t;SH,AO,R,T;s; 
t,o;T,UW;s; 
t,e,n,d,e,r;T,e,N,D,ǝ,R;s; 
i,t;IH,T;s; 
i;AY;s; 
i,t;IH,T;s; 
v,a,n,q,ui,sh,e,d;V,AW,NG,K,W,IH,SH,T;s; 
b,y;B,AY;s; 
th,e;DH,AH;s; 
f,ai,r;F,EH,R;s; 
a,n,d;AH,N,D;s; 
s,p,ee,ch;S,P,IY,CH;s; 
o,f;AH,V;s; 
th,e;DH,AH;s; 
p,oo,r;P,UH,R;s; 
s,u,pp,p,l,ia,n,t;S,ɤ,P,L,IH,ǝ,N,T;s; 
wh,o;HH,UW;s; 
b,y;B,AY;s; 
th,i,s;DH,IH,S;s; 
i;AY;s; 
i,s;IH,Z;s; 
l,oo,k,s;L,UH,K,S;s; 
i,n;IH,N;s; 
w,i,th;W,IH,DH;s; 
a,n;AE,N;s; 
a,n,d;AH,N,D;s; 
sh,e;SH,IY;s; 
t,o,l,d;T,OW,L,D;s; 
m,e;M,IY;s; 
i,n;IH,N;s; 
a;AH;s; 
s,w,ee,t;S,W,IY,T;s; 
b,r,ie,f;B,R,IY,F;s; 
i,t;IH,T;s; 
d,i,d;D,IH,D;s; 
y,ou,r;Y,AO,R;s; 
w,i,th;W,IH,DH;s; 
