b,u,t;B,AH,T;s; 
t,o;T,UW;s; 
b,e;B,IY;s; 
c,o,mm,a,n,d,e,d;K,ǝ,M,AW,N,D,IH,D;s; 
b,y;B,AY;s; 
y,ou,r;Y,AO,R;s; 
m,e;M,IY;s; 
i,s;IH,Z;s; 
n,o,t;N,AA,T;s; 
b,e;B,IY;s; 
f,o,r;F,AO,R;s; 
n,e,c,e,ss,i,t,ie,s;N,AH,S,EH,S,IH,T,IY,Z;s; 
n,o,t;N,AA,T;s; 
f,o,r;F,AO,R;s; 
t,o;T,UW;s; 
r,e,p,ai,r;r,IH,P,EH,R;s; 
ou,r;OW,R;s; 
n,a,t,re;N,EY,CH,ER;s; 
w,i,th;W,IH,DH;s; 
a,n,d;AH,N,D;s; 
n,o,t;N,AA,T;s; 
f,o,r;F,AO,R;s; 
u,s;AH,S;s; 
t,o;T,UW;s; 
o,f;AH,V;s; 
th,o,m,a,s;T,AA,M,AH,S;s; 
s,o;S,OW;s; 
i;AY;s; 
d,i,d;D,IH,D;s; 
th,o,m,a,s;T,AA,M,AH,S;s; 
a,n,d;AH,N,D;s; 
l,e,f,t;L,EH,F,T;s; 
h,i,m;HH,IH,M;s; 
a,t;AE,T;s; 
w,i,th;W,IH,DH;s; 
th,e;DH,AH;s; 
o,f;AH,V;s; 
n,o,t;N,AA,T;s; 
y,e,t;Y,EH,T;s; 
th,o,m,a,s;T,AA,M,AH,S;s; 
l,o,v,e,ll;L,ɤ,V,ǝ,L;s; 
th,e;DH,AH;s; 
m,a,tt,e,r;M,AW,T,ǝ,R;s; 
i,t;IH,T;s; 
s,ee,m,s;S,IY,M,Z;s; 
y,ou;Y,UW;s; 
i,n;IH,N;s; 
h,a,te;AW,S,T;s; 
a,n;AE,N;s; 
i,f;IH,F;s; 
b,e;B,IY;s; 
n,o;N,OW;s; 
g,r,ea,t;G,r,e,T;s; 
t,o;T,UW;s; 
y,ou,r;Y,AO,R;s; 
f,r,ie,n,d;F,R,EH,N,D;s; 
o,f;AH,V;s; 
y,ou,r;Y,AO,R;s; 
a,ff,ai,r,s;AH,F,EH,R,Z;s; 
th,a,t;DH,AE,T;s; 
a,s;AE,Z;s; 
s,p,i,r,i,t,s;S,P,IH,R,AH,T,S;s; 
d,o;D,OW;s; 
a,t;AE,T;s; 
i,n;IH,N;s; 
th,e,m;DH,EH,M;s; 
a;AH;s; 
n,a,t,re;N,EY,CH,ER;s; 
th,a,n;DH,AE,N;s; 
th,e;DH,AH;s; 
th,a,t;DH,AE,T;s; 
s,ee,k,s;S,IY,K,S;s; 
b,y;B,AY;s; 
th,e;DH,AH;s; 
f,r,ui,t;F,R,UW,T;s; 
sh,e;SH,IY;s; 
g,oe,s;G,OW,Z;s; 
w,i,th;W,IH,DH;s; 
i;AY;s; 
f,o,r;F,AO,R;s; 
th,a,t;DH,AE,T;s; 
i,t;IH,T;s; 
g,oo,d;G,UH,D;s; 
a,n,d;AH,N,D;s; 
b,u,t;B,AH,T;s; 
f,o,r;F,AO,R;s; 
th,e;DH,AH;s; 
s,t,o,ck;S,T,AA,K;s; 
th,o,m,a,s;T,AA,M,AH,S;s; 
i;AY;s; 
w,i,sh;W,IH,SH;s; 
i,t;IH,T;s; 
u,p;AH,P;s; 
b,u,t;B,AH,T;s; 
m,e;M,IY;s; 
th,o,m,a,s;T,AA,M,AH,S;s; 
y,ou,re;Y,UH,R;s; 
a;AH;s; 
g,e,n,t,l,e,m,a,n;JH,EH,N,T,AH,L,M,AH,N;s; 
o,f;AH,V;s; 
i;AY;s; 
y,ou;Y,UW;s; 
a,n,d;AH,N,D;s; 
l,e,t;L,EH,T;s; 
m,e;M,IY;s; 
t,e,ll;T,EH,L;s; 
y,ou;Y,UW;s; 
i,t;IH,T;s; 
w,i,ll;W,IH,L;s; 
b,e;B,IY;s; 
