th,i,s;DH,IH,S;s; 
i,s;IH,Z;s; 
th,e;DH,AH;s; 
wh,o;HH,UW;s; 
a;AH;s; 
g,oo,d;G,UH,D;s; 
a,n,d;AH,N,D;s; 
h,a,r,d,y;HH,AA,R,D,IY;s; 
m,y;M,AY;s; 
f,r,ie,n,d;F,R,EH,N,D;s; 
t,o;T,UW;s; 
th,e;DH,AH;s; 
th,e;DH,AH;s; 
o,f;AH,V;s; 
th,e;DH,AH;s; 
b,r,oi,l;B,R,OY,L;s; 
a,s;AE,Z;s; 
th,ou;DH,AW;s; 
i,t;IH,T;s; 
th,e;DH,AH;s; 
o,f;AH,V;s; 
r,o,ss;R,AA,S;s; 
m,y;M,AY;s; 
n,o,t;N,AA,T;s; 
y,e,t;Y,EH,T;s; 
b,a,ck;B,AE,K;s; 
b,u,t;B,AH,T;s; 
i;AY;s; 
w,i,th;W,IH,DH;s; 
th,a,t;DH,AE,T;s; 
h,i,m;HH,IH,M;s; 
wh,o;HH,UW;s; 
d,i,d;D,IH,D;s; 
r,e,p,o,r,t;r,IH,P,AO,R,T;s; 
th,a,t;DH,AE,T;s; 
v,e,r,y;V,EH,R,IY;s; 
f,r,a,n,k,l,y;F,R,AE,NG,K,L,IY;s; 
h,e;HH,IY;s; 
h,i,s;HH,IH,Z;s; 
y,ou,r;Y,AO,R;s; 
p,a,r,d,o,n;P,AA,R,D,ǝ,N;s; 
a,n,d;AH,N,D;s; 
s,e,t;S,EH,T;s; 
f,o,r,th;F,AO,R,TH;s; 
a;AH;s; 
d,ee,p;D,IY,P;s; 
i,n;IH,N;s; 
h,i,s;HH,IH,Z;s; 
h,i,m;HH,IH,M;s; 
th,e;DH,AH;s; 
i,t;IH,T;s; 
h,e;HH,IY;s; 
d,ie,d;D,AY,D;s; 
a,s;AE,Z;s; 
th,a,t;DH,AE,T;s; 
h,a,d;HH,AE,D;s; 
b,ee,n;B,IH,N;s; 
i,n;IH,N;s; 
h,i,s;HH,IH,Z;s; 
d,ea,th;D,EH,TH;s; 
t,o;T,UW;s; 
th,e;DH,AH;s; 
d,ea,r,e,s,t;D,IY,R,ǝ,S,T;s; 
h,e;HH,IY;s; 
a,s;AE,Z;s; 
a;AH;s; 
o;OW;s; 
b,y;B,AY;s; 
wh,o,m;HH,UW,M;s; 
wh,h,y;ʍ,ǝ,IH;s; 
d,o;D,OW;s; 
w,e;W,IY;s; 
ou,r;OW,R;s; 
th,a,t;DH,AE,T;s; 
m,o,s,t;M,OW,S,T;s; 
c,l,ai,m;K,L,EH,M;s; 
th,i,s;DH,IH,S;s; 
f,o,r;F,AO,R;s; 
ou,r,s;OW,R,Z;s; 
n,o,r;N,AO,R;s; 
ou,r;OW,R;s; 
u,p,o,n;AH,P,AA,N;s; 
th,e;DH,AH;s; 
f,oo,t;F,UH,T;s; 
o,f;AH,V;s; 
s,o;S,OW;s; 
a,ll;AA,L;s; 
w,e,ll;W,EH,L;s; 
c,o,n,t,e,n,t,e,d;K,AH,N,T,EH,N,T,AH,D;s; 
wh,a,t;W,AH,T;s; 
w,i,ll;W,IH,L;s; 
y,ou;Y,UW;s; 
d,o;D,OW;s; 
n,o,t;N,AA,T;s; 
c,o,n,s,o,r,t;K,ǝ,N,S,AO,R,T;s; 
w,i,th;W,IH,DH;s; 
th,e,m;DH,EH,M;s; 
t,o;T,UW;s; 
a,n;AE,N;s; 
u,n,f,e,l,t;ɤ,N,F,e,L,T;s; 
i,s;IH,Z;s; 
a,n;AE,N;s; 
th,e;DH,AH;s; 
m,a,n;M,AE,N;s; 
d,oe,s;D,AH,Z;s; 
t,o;T,UW;s; 
e,n,g,l,a,n,d;IH,NG,G,L,AH,N,D;s; 
th,i,s;DH,IH,S;s; 
sh,a,f,t;SH,AE,F,T;s; 
sh,o,t;SH,AA,T;s; 
h,a,th;HH,AE,TH;s; 
n,o,t;N,AA,T;s; 
y,e,t;Y,EH,T;s; 
a,n,d;AH,N,D;s; 
ou,r;OW,R;s; 
s,a,f,e,s,t;S,EH,F,ǝ,S,T;s; 
i,s;IH,Z;s; 
t,o;T,UW;s; 
th,e;DH,AH;s; 
ai,m;EH,M;s; 
th,e,r,e,f,re;DH,EH,R,F,AO,R;s; 
t,o;T,UW;s; 
a,n,d;AH,N,D;s; 
l,e,t;L,EH,T;s; 
u,s;AH,S;s; 
n,o,t;N,AA,T;s; 
b,e;B,IY;s; 
o,f;AH,V;s; 
b,u,t;B,AH,T;s; 
sh,i,f,t;SH,IH,F,T;s; 
w,a,rr,a,n,t;W,AA,r,ǝ,N,T;s; 
i,n;IH,N;s; 
th,a,t;DH,AE,T;s; 
th,e,f,t;TH,EH,F,T;s; 
s,t,ea,l,s;S,T,IY,L,Z;s; 
i,t,s,e,l,f;IH,T,S,EH,L,F;s; 
wh,e,n;ʍ,e,N;s; 
n,o;N,OW;s; 
l,e,f,t;L,EH,F,T;s; 
l,e,t;L,EH,T;s; 
u,s;AH,S;s; 
s,ee,k;S,IY,K;s; 
ou,t;AW,T;s; 
a,n,d;AH,N,D;s; 
w,ee,p;W,IY,P;s; 
ou,r;OW,R;s; 
s,a,d;S,AE,D;s; 
e,m,p,t,y;e,M,T,ǝ,IH;s; 
wh,a,t;W,AH,T;s; 
i;AY;s; 
w,ai,l;W,EH,L;s; 
wh,a,t;W,AH,T;s; 
a,n,d;AH,N,D;s; 
wh,a,t;W,AH,T;s; 
i;AY;s; 
c,a,n;K,AE,N;s; 
r,e,d,r,e,ss;R,IH,D,R,EH,S;s; 
a,s;AE,Z;s; 
i;AY;s; 
sh,a,ll;SH,AE,L;s; 
th,e;DH,AH;s; 
t,o;T,UW;s; 
f,r,ie,n,d;F,R,EH,N,D;s; 
i;AY;s; 
w,i,ll;W,IH,L;s; 
wh,a,t;W,AH,T;s; 
y,ou;Y,UW;s; 
i,t;IH,T;s; 
b,e;B,IY;s; 
s,o;S,OW;s; 
p,e,r,ch,a,ce;P,ER,CH,AE,N,S;s; 
th,i,s;DH,IH,S;s; 
t,y,r,a,n,t;T,AY,R,AH,N,T;s; 
b,l,i,s,t,e,r,s;B,L,IH,S,T,ə,R,Z;s; 
ou,r;OW,R;s; 
w,a,s;W,AA,Z;s; 
