m,o,s,t;M,OW,S,T;s; 
t,r,ue;T,R,UW;s; 
i,f;IH,F;s; 
t,r,u,th;T,R,UW,TH;s; 
w,re;W,ER;s; 
p,r,e,g,n,a,n,t;P,R,EH,G,N,AH,N,T;s; 
b,y;B,AY;s; 
th,a,t;DH,AE,T;s; 
y,ou;Y,UW;s; 
s,w,ea,r;S,W,EH,R;s; 
y,ou;Y,UW;s; 
s,ee;S,IY;s; 
i,s;IH,Z;s; 
i,n;IH,N;s; 
th,e;DH,AH;s; 
p,r,oo,f,s;P,R,UW,F,S;s; 
th,e;DH,AH;s; 
o,f;AH,V;s; 
th,e;DH,AH;s; 
n,e,ck;N,EH,K;s; 
o,f;AH,V;s; 
i,t;IH,T;s; 
th,e;DH,AH;s; 
o,f;AH,V;s; 
w,i,th;W,IH,DH;s; 
i,t;IH,T;s; 
t,o;T,UW;s; 
b,e;B,IY;s; 
h,i,s;HH,IH,Z;s; 
th,e;DH,AH;s; 
m,a,j,e,s,t,y;M,AE,JH,AH,S,T,IY;s; 
o,f;AH,V;s; 
th,e;DH,AH;s; 
c,r,ea,t,re;K,R,IY,CH,ER;s; 
i,n;IH,N;s; 
o,f;AH,V;s; 
th,e;DH,AH;s; 
th,e;DH,AH;s; 
a,ff,e,c,t,io,n;AH,F,EH,K,SH,AH,N;s; 
o,f;AH,V;s; 
n,a,t,re;N,EY,CH,ER;s; 
a,n,d;AH,N,D;s; 
p,r,o,c,l,ai,m;P,R,OW,K,L,EY,M;s; 
w,i,th;W,IH,DH;s; 
a,ll;AA,L;s; 
t,o;T,UW;s; 
b,e;B,IY;s; 
th,e;DH,AH;s; 
d,i,d;D,IH,D;s; 
y,ou;Y,UW;s; 
s,ee;S,IY;s; 
th,e;DH,AH;s; 
o,f;AH,V;s; 
th,e;DH,AH;s; 
th,e,n;DH,EH,N;s; 
y,ou;Y,UW;s; 
l,o,s,t;L,AO,S,T;s; 
a;AH;s; 
w,a,s;W,AA,Z;s; 
t,o;T,UW;s; 
b,e;B,IY;s; 
s,ee,n;S,IY,N;s; 
c,a,nn,o,t;K,AE,N,AA,T;s; 
b,e;B,IY;s; 
s,p,o,k,e,n;S,P,IY,K,ǝ,N;s; 
o,f;AH,V;s; 
y,ou;Y,UW;s; 
