i,s;IH,Z;s; 
th,e;DH,AH;s; 
i;AY;s; 
m,y,s,e,l,f;M,AY,S,EH,L,F;s; 
h,i,s;HH,IH,Z;s; 
f,o,r;F,AO,R;s; 
i;AY;s; 
a,m;AE,M;s; 
h,i,s;HH,IH,Z;s; 
b,u,t;B,AH,T;s; 
i;AY;s; 
s,ee;S,IY;s; 
h,i,s;HH,IH,Z;s; 
i,n;IH,N;s; 
f,l,e,sh;F,L,EH,SH;s; 
a,n,d;AH,N,D;s; 
b,l,oo,d;B,L,AH,D;s; 
c,o,mm,e,n,d,s;K,AH,M,EH,N,D,Z;s; 
y,ou;Y,UW;s; 
a,b,r,oa,d;AH,B,R,AO,D;s; 
th,i,s;DH,IH,S;s; 
w,i,ll;W,IH,L;s; 
t,e,ll;T,EH,L;s; 
y,ou;Y,UW;s; 
m,e;M,IY;s; 
a,n;AE,N;s; 
sh,a,ll;SH,AE,L;s; 
y,ou;Y,UW;s; 
i;AY;s; 
a,m;AE,M;s; 
a,n,th,o,n,y;AE,N,TH,AH,N,IY;s; 
d,u,ll;D,ɤ,L;s; 
th,e;DH,AH;s; 
p,l,ea,s,re;P,L,EH,ZH,ER;s; 
i,s;IH,Z;s; 
th,a,t;DH,AE,T;s; 
y,ou;Y,UW;s; 
k,ee,p;K,IY,P;s; 
c,o,s,t,a,r,d;K,ɒ,S,T,ǝ,R,D;s; 
a,n,d;AH,N,D;s; 
y,ou;Y,UW;s; 
m,u,s,t;M,AH,S,T;s; 
s,u,ff,e,r;S,ɤ,F,ǝ,R;s; 
h,i,m;HH,IH,M;s; 
t,o;T,UW;s; 
n,o;N,OW;s; 
n,o,r;N,AO,R;s; 
n,o;N,OW;s; 
b,u,t;B,AH,T;s; 
h,e;HH,IY;s; 
m,u,s,t;M,AH,S,T;s; 
f,a,s,t;F,AW,S,T;s; 
a;AH;s; 
w,ee,k;W,IY,K;s; 
f,o,r;F,AO,R;s; 
th,i,s;DH,IH,S;s; 
d,a,m,s,e,l;D,AW,M,Z,e,L;s; 
i;AY;s; 
m,u,s,t;M,AH,S,T;s; 
k,ee,p;K,IY,P;s; 
a,t;AE,T;s; 
th,e;DH,AH;s; 
p,a,r,k;P,AA,R,K;s; 
sh,e;SH,IY;s; 
i,s;IH,Z;s; 
f,o,r;F,AO,R;s; 
th,e;DH,AH;s; 
y,ou;Y,UW;s; 
w,e,ll;W,EH,L;s; 
n,o,t;N,AA,T;s; 
a;AH;s; 
c,r,e,d,o;K,R,EY,D,OW;s; 
a;AH;s; 
i;AY;s; 
s,ai,d;S,EH,D;s; 
th,e;DH,AH;s; 
d,ee,r;D,IY,R;s; 
w,a,s;W,AA,Z;s; 
n,o,t;N,AA,T;s; 
a;AH;s; 
c,r,e,d,o;K,R,EY,D,OW;s; 
a;AH;s; 
y,ou;Y,UW;s; 
c,a,n;K,AE,N;s; 
y,ou;Y,UW;s; 
t,e,ll;T,EH,L;s; 
m,e;M,IY;s; 
b,y;B,AY;s; 
y,ou,r;Y,AO,R;s; 
w,i,t;W,IH,T;s; 
wh,a,t;W,AH,T;s; 
w,a,s;W,AA,Z;s; 
a;AH;s; 
m,o,n,th;M,AH,N,TH;s; 
o,l,d;OW,L,D;s; 
a,t;AE,T;s; 
n,o,t;N,AA,T;s; 
w,ee,k,s;W,IY,K,S;s; 
o,l,d;OW,L,D;s; 
a,s;AE,Z;s; 
y,e,t;Y,EH,T;s; 
wh,a,t;W,AH,T;s; 
i,s;IH,Z;s; 
t,r,ue;T,R,UW;s; 
i,n,d,ee,d;IH,N,D,IY,D;s; 
th,e;DH,AH;s; 
c,o,ll,u,s,io,n;K,AH,L,UW,ZH,AH,N;s; 
i,n;IH,N;s; 
th,e;DH,AH;s; 
a,n,d;AH,N,D;s; 
i;AY;s; 
th,e;DH,AH;s; 
p,o,ll,u,t,io,n;P,AH,L,UW,SH,AH,N;s; 
i,n;IH,N;s; 
th,e;DH,AH;s; 
f,o,r;F,AO,R;s; 
th,e;DH,AH;s; 
m,oo,n;M,UW,N;s; 
i,s;IH,Z;s; 
n,e,v,e,r;N,e,V,ǝ,R;s; 
b,u,t;B,AH,T;s; 
a;AH;s; 
m,o,n,th;M,AH,N,TH;s; 
o,l,d;OW,L,D;s; 
a,n,d;AH,N,D;s; 
i;AY;s; 
b,e,s,i,d,e,s;B,IH,S,ə,IH,D,Z;s; 
th,a,t;DH,AE,T;s; 
a;AH;s; 
th,a,t;DH,AE,T;s; 
th,e;DH,AH;s; 
p,r,i,n,c,e,ss;P,R,IH,N,S,EH,S;s; 
i,f;IH,F;s; 
a;AH;s; 
t,a,l,e,n,t;T,AE,L,AH,N,T;s; 
b,e;B,IY;s; 
a;AH;s; 
l,oo,k;L,UH,K;s; 
h,e;HH,IY;s; 
h,i,m;HH,IH,M;s; 
w,i,th;W,IH,DH;s; 
a;AH;s; 
t,a,l,e,n,t;T,AE,L,AH,N,T;s; 
n,o,r;N,AO,R;s; 
n,ei,th,e,r;N,EH,DH,ǝ,R;s; 
i,n;IH,N;s; 
a;AH;s; 
o,r;AO,R;s; 
s,o;S,OW;s; 
o,r;AO,R;s; 
i;AY;s; 
w,i,ll;W,IH,L;s; 
o,n;AA,N;s; 
th,e;DH,AH;s; 
t,a,b,o,r;T,AW,B,ǝ,R;s; 
t,o;T,UW;s; 
th,e;DH,AH;s; 
a,n,d;AH,N,D;s; 
l,e,t;L,EH,T;s; 
th,e,m;DH,EH,M;s; 
th,e;DH,AH;s; 
