wh,a,t;W,AH,T;s; 
w,i,ll;W,IH,L;s; 
y,ou,r;Y,AO,R;s; 
w,ea,r;W,EH,R;s; 
o;OW;s; 
th,i,s;DH,IH,S;s; 
i,t;IH,T;s; 
i,s;IH,Z;s; 
th,a,t;DH,AE,T;s; 
y,ou,r;Y,AO,R;s; 
l,a,d,y;L,EY,D,IY;s; 
m,ou,r,n;M,AO,R,N;s; 
o,r;AO,R;s; 
a;AH;s; 
th,o,r,n,y;TH,AO,R,N,IY;s; 
w,oo,d;W,UH,D;s; 
l,e,g,s;L,EH,G,Z;s; 
th,a,t;DH,AE,T;s; 
sh,a,ll;SH,AE,L;s; 
s,w,ea,r;S,W,EH,R;s; 
sh,e;SH,IY;s; 
b,l,ee,d,s;B,L,IY,D,Z;s; 
a,n,d;AH,N,D;s; 
a,t;AE,T;s; 
th,a,t;DH,AE,T;s; 
sh,a,ll;SH,AE,L;s; 
s,a,d;S,AE,D;s; 
a,p,o,ll,o;AH,P,AA,L,OW;s; 
w,ee,p;W,IY,P;s; 
s,o;S,OW;s; 
th,e;DH,AH;s; 
b,l,oo,d;B,L,AH,D;s; 
a,n,d;AH,N,D;s; 
t,ea,r,s;T,EH,R,Z;s; 
wh,h,y;ʍ,ǝ,IH;s; 
y,ou;Y,UW;s; 
n,o;N,OW;s; 
n,o,r;N,AO,R;s; 
n,o;N,OW;s; 
m,ai,d;M,EY,D;s; 
n,o,r;N,AO,R;s; 
n,o;N,OW;s; 
m,e,n;M,EH,N;s; 
a,s;AE,Z;s; 
y,ou;Y,UW;s; 
u,p;AH,P;s; 
a,s;AE,Z;s; 
s,l,y;S,L,AY;s; 
a,n,d;AH,N,D;s; 
o,l,d;OW,L,D;s; 
n,a,p,s;N,AE,P,S;s; 
o,f;AH,V;s; 
a,n,d;AH,N,D;s; 
a,n,d;AH,N,D;s; 
h,e,n,r,y;HH,EH,N,R,IY;s; 
a,n,d;AH,N,D;s; 
a,n,d;AH,N,D;s; 
m,e,n;M,EH,N;s; 
a,s;AE,Z;s; 
n,e,v,e,r;N,e,V,ǝ,R;s; 
w,re;W,ER;s; 
n,o,r;N,AO,R;s; 
n,o;N,OW;s; 
m,a,n;M,AE,N;s; 
a,m,e,n;EY,M,EH,N;s; 
