y,ou,r;Y,AO,R;s; 
g,r,a,n,t;G,r,AO,N,T;s; 
o,r;AO,R;s; 
y,ou,r;Y,AO,R;s; 
sh,a,ll;SH,AE,L;s; 
b,e;B,IY;s; 
y,e,t;Y,EH,T;s; 
i;AY;s; 
c,o,n,f,e,ss;K,AH,N,F,EH,S;s; 
th,a,t;DH,AE,T;s; 
th,i,s;DH,IH,S;s; 
wh,e,n;ʍ,e,N;s; 
i;AY;s; 
y,ou,r;Y,AO,R;s; 
d,e,s,e,r,t;D,e,Z,ǝ,R,T;s; 
r,e,c,ou,n,t,e,d;R,IH,K,AW,N,T,IH,D;s; 
ea,r;IY,R;s; 
h,a,th;HH,AE,TH;s; 
t,e,m,p,t,e,d;T,EH,M,P,T,AH,D;s; 
t,o;T,UW;s; 
d,ea,r;D,IY,R;s; 
sh,a,ll;SH,AE,L;s; 
b,o,n,a;B,OW,N,ə;s; 
b,e;B,IY;s; 
b,u,t;B,AH,T;s; 
b,y;B,AY;s; 
t,o;T,UW;s; 
th,i,s;DH,IH,S;s; 
m,y;M,AY;s; 
a,n,d;AH,N,D;s; 
th,i,s;DH,IH,S;s; 
e,n,g,l,i,sh;IH,NG,G,L,IH,SH;s; 
q,uee,n,',s;K,W,IY,N,Z;s; 
t,e,ll;T,EH,L;s; 
h,i,m;HH,IH,M;s; 
i,n;IH,N;s; 
a;AH;s; 
w,i,d,o,w,e,r;W,IH,D,ǝ,W,ǝ,R;s; 
sh,o,r,t,l,y;SH,AO,R,T,L,IY;s; 
i;AY;s; 
w,ea,r;W,EH,R;s; 
th,e;DH,AH;s; 
g,a,r,l,a,n,d;G,AA,R,L,ǝ,N,D;s; 
f,o,r;F,AO,R;s; 
h,i,s;HH,IH,Z;s; 
