m,y;M,AY;s; 
l,o,r,d;L,AO,R,D;s; 
h,a,th;HH,AE,TH;s; 
s,e,n,t;S,EH,N,T;s; 
y,ou;Y,UW;s; 
th,i,s;DH,IH,S;s; 
a,n,d;AH,N,D;s; 
b,y;B,AY;s; 
m,e;M,IY;s; 
th,i,s;DH,IH,S;s; 
th,a,t;DH,AE,T;s; 
y,ou;Y,UW;s; 
n,o,t;N,AA,T;s; 
f,r,o,m;F,R,AH,M;s; 
th,e;DH,AH;s; 
s,m,a,ll,e,s,t;S,M,AA,L,ǝ,S,T;s; 
o,f;AH,V;s; 
i,t;IH,T;s; 
n,ei,th,e,r;N,EH,DH,ǝ,R;s; 
i,n;IH,N;s; 
m,a,tt,e,r;M,AW,T,ǝ,R;s; 
o,r;AO,R;s; 
g,oo,d;G,UH,D;s; 
f,o,r;F,AO,R;s; 
a,s;AE,Z;s; 
i;AY;s; 
i,t;IH,T;s; 
i,t;IH,T;s; 
i,s;IH,Z;s; 
a,l,m,o,s,t;AA,L,M,OW,S,T;s; 
