how, HH AW1 , s, 
now, N AW1 , s, 
is, IH1 Z , s, 
jack, JH AE1 K , s, 
cade, K EH: : D, s, 
slain, S L EH: : N, s, 
such, S ɤ T SH, s, 
aid, EH: : D, s, 
as, AE1 Z , s, 
i, AY1 , s, 
can, K AE1 N , s, 
spare, S P EH: : R, s, 
you, Y UW1 , s, 
shall, SH AE1 L , s, 
command, K ǝ ˈ M AW N D, s, 
but, B AH1 T , s, 
i, AY1 , s, 
am, AE1 M , s, 
troubled, ˈ T r ɤ B ǝ L D, s, 
here, HH IY1 R , s, 
with, W IH1 DH , s, 
them, DH EH1 M , s, 
myself, M AY2 S EH1 L F , s, 
the, DH AH0 , s, 
rebels, R EH1 B AH0 L Z , s, 
have, HH AE1 V , s, 
to, T UW1 , s, 
win, W IH1 N , s, 
the, DH AH0 , s, 
tower, T OW : R, s, 
but, B AH1 T , s, 
get, G EH1 T , s, 
you, Y UW1 , s, 
to, T UW1 , s, 
smithfield, S M IH1 TH F IY0 L D , s, 
and, AH0 N D , s, 
gather, G AE1 DH ER0 , s, 
head, e D, s, 
and, AH0 N D , s, 
thither, DH IH1 TH ER2 , s, 
i, AY1 , s, 
will, W IH1 L , s, 
send, S EH1 N D , s, 
you, Y UW1 , s, 
matthew, M AE1 TH Y UW0 , s, 
gough, G AO1 F , s, 
fight, F ǝ IH T, s, 
for, F AO1 R , s, 
your, Y AO1 R , s, 
king, K IH1 NG , s, 
your, Y AO1 R , s, 
country, K AH1 N T R IY0 , s, 
and, AH0 N D , s, 
your, Y AO1 R , s, 
lives, L IH1 V Z , s, 
and, AH0 N D , s, 
so, S OW :, s, 
farewell, F EH: : R ˈ W e L, s, 
for, F AO1 R , s, 
i, AY1 , s, 
must, M AH1 S T , s, 
hence, HH EH1 N S , s, 
again, ǝ ˈ ɡ EH: : N, s, 
how, HH AW1 , s, 
now, N AW1 , s, 
is, IH1 Z , s, 
jack, JH AE1 K , s, 
cade, K EH: : D, s, 
slain, S L EH: : N, s, 
such, S ɤ T SH, s, 
aid, EH: : D, s, 
as, AE1 Z , s, 
i, AY1 , s, 
can, K AE1 N , s, 
spare, S P EH: : R, s, 
you, Y UW1 , s, 
shall, SH AE1 L , s, 
command, K ǝ ˈ M AW N D, s, 
but, B AH1 T , s, 
i, AY1 , s, 
am, AE1 M , s, 
troubled, ˈ T r ɤ B ǝ L D, s, 
here, HH IY1 R , s, 
with, W IH1 DH , s, 
them, DH EH1 M , s, 
myself, M AY2 S EH1 L F , s, 
the, DH AH0 , s, 
rebels, R EH1 B AH0 L Z , s, 
have, HH AE1 V , s, 
to, T UW1 , s, 
win, W IH1 N , s, 
the, DH AH0 , s, 
tower, T OW : R, s, 
but, B AH1 T , s, 
get, G EH1 T , s, 
you, Y UW1 , s, 
to, T UW1 , s, 
smithfield, S M IH1 TH F IY0 L D , s, 
and, AH0 N D , s, 
gather, G AE1 DH ER0 , s, 
head, e D, s, 
and, AH0 N D , s, 
i, AY1 , s, 
will, W IH1 L , s, 
send, S EH1 N D , s, 
you, Y UW1 , s, 
matthew, M AE1 TH Y UW0 , s, 
gough, G AO1 F , s, 
fight, F ǝ IH T, s, 
for, F AO1 R , s, 
your, Y AO1 R , s, 
king, K IH1 NG , s, 
your, Y AO1 R , s, 
country, K AH1 N T R IY0 , s, 
and, AH0 N D , s, 
your, Y AO1 R , s, 
lives, L IH1 V Z , s, 
and, AH0 N D , s, 
so, S OW :, s, 
farewell, F EH: : R ˈ W e L, s, 
for, F AO1 R , s, 
i, AY1 , s, 
must, M AH1 S T , s, 
hence, HH EH1 N S , s, 
again, ǝ ˈ ɡ EH: : N, s, 
how, HH AW1 , s, 
now, N AW1 , s, 
is, IH1 Z , s, 
jack, JH AE1 K , s, 
cade, K EH: : D, s, 
slain, S L EH: : N, s, 
such, S ɤ T SH, s, 
aid, EH: : D, s, 
as, AE1 Z , s, 
i, AY1 , s, 
can, K AE1 N , s, 
spare, S P EH: : R, s, 
you, Y UW1 , s, 
shall, SH AE1 L , s, 
command, K ǝ ˈ M AW N D, s, 
but, B AH1 T , s, 
i, AY1 , s, 
am, AE1 M , s, 
troubled, ˈ T r ɤ B ǝ L D, s, 
here, HH IY1 R , s, 
with, W IH1 DH , s, 
them, DH EH1 M , s, 
myself, M AY2 S EH1 L F , s, 
the, DH AH0 , s, 
rebels, R EH1 B AH0 L Z , s, 
have, HH AE1 V , s, 
to, T UW1 , s, 
win, W IH1 N , s, 
the, DH AH0 , s, 
tower, T OW : R, s, 
but, B AH1 T , s, 
get, G EH1 T , s, 
you, Y UW1 , s, 
to, T UW1 , s, 
smithfield, S M IH1 TH F IY0 L D , s, 
and, AH0 N D , s, 
gather, G AE1 DH ER0 , s, 
head, e D, s, 
and, AH0 N D , s, 
i, AY1 , s, 
will, W IH1 L , s, 
send, S EH1 N D , s, 
you, Y UW1 , s, 
matthew, M AE1 TH Y UW0 , s, 
gough, G AO1 F , s, 
fight, F ǝ IH T, s, 
for, F AO1 R , s, 
your, Y AO1 R , s, 
king, K IH1 NG , s, 
your, Y AO1 R , s, 
country, K AH1 N T R IY0 , s, 
and, AH0 N D , s, 
your, Y AO1 R , s, 
lives, L IH1 V Z , s, 
and, AH0 N D , s, 
so, S OW :, s, 
farewell, F EH: : R ˈ W e L, s, 
for, F AO1 R , s, 
i, AY1 , s, 
must, M AH1 S T , s, 
hence, HH EH1 N S , s, 
again, ǝ ˈ ɡ EH: : N, s, 
