i,t;IH,T;s; 
y,ou;Y,UW;s; 
m,y;M,AY;s; 
t,o;T,UW;s; 
m,y;M,AY;s; 
g,r,ea,t;G,r,e,T;s; 
l,e,ss;L,EH,S;s; 
t,o;T,UW;s; 
p,r,e,s,e,ve;P,R,AH,Z,ER,V;s; 
p,e,r,f,o,r,m;P,ǝ,R,F,AO,R,M;s; 
a;AH;s; 
o,f;AH,V;s; 
s,p,a,r,t,a;S,P,AA,R,T,AH;s; 
m,y;M,AY;s; 
a,n,d;AH,N,D;s; 
th,e;DH,AH;s; 
h,e;HH,IY;s; 
b,ea,r,s;B,EH,R,Z;s; 
u,p,o,n;AH,P,AA,N;s; 
h,i,s;HH,IH,Z;s; 
sh,ie,l,d;SH,IY,L,D;s; 
i,s;IH,Z;s; 
a;AH;s; 
b,l,a,ck;B,L,AE,K;s; 
a,t;AE,T;s; 
th,e;DH,AH;s; 
s,u,n;S,AH,N;s; 
th,e;DH,AH;s; 
v,i,t,a;V,AY,T,AH;s; 
a;AH;s; 
o,f;AH,V;s; 
m,y;M,AY;s; 
a,n,d;AH,N,D;s; 
th,e;DH,AH;s; 
h,e;HH,IY;s; 
b,ea,r,s;B,EH,R,Z;s; 
u,p,o,n;AH,P,AA,N;s; 
h,i,s;HH,IH,Z;s; 
sh,ie,l,d;SH,IY,L,D;s; 
i,s;IH,Z;s; 
a,n;AE,N;s; 
b,y;B,AY;s; 
a;AH;s; 
l,a,d,y;L,EY,D,IY;s; 
th,e;DH,AH;s; 
m,o,tt,o;M,AA,T,OW;s; 
th,u,s;DH,ɤ,S;s; 
i,n;IH,N;s; 
s,p,a,n,i,sh;S,P,AE,N,IH,SH;s; 
k,ee;K,IY;s; 
th,e;DH,AH;s; 
o,f;AH,V;s; 
a,n,d;AH,N,D;s; 
h,i,s;HH,IH,Z;s; 
a;AH;s; 
wr,ea,th;r,IY,TH;s; 
o,f;AH,V;s; 
ch,i,v,a,l,r,y;SH,IH,V,AH,L,R,IY;s; 
th,e;DH,AH;s; 
m,e;M,IY;s; 
a;AH;s; 
t,o,r,ch;T,AO,R,CH;s; 
d,o,w,n;D,ǝ,UH,N;s; 
th,e;DH,AH;s; 
m,e;M,IY;s; 
m,e;M,IY;s; 
th,e;DH,AH;s; 
f,i,f,th;F,IH,F,T;s; 
a,n;AE,N;s; 
w,i,th;W,IH,DH;s; 
c,l,ou,d,s;K,L,AW,D,Z;s; 
ou,t;AW,T;s; 
g,o,l,d;G,OW,L,D;s; 
b,y;B,AY;s; 
th,e;DH,AH;s; 
t,ou,ch,h,s,t,ne;T,AH,CH,S,T,OW,N;s; 
th,e;DH,AH;s; 
m,o,tt,o;M,AA,T,OW;s; 
