b,y;B,AY;s; 
y,ou,r;Y,AO,R;s; 
n,o;N,OW;s; 
m,y;M,AY;s; 
s,t,a,r,s;S,T,AA,R,Z;s; 
o,v,e,r;OW,V,ǝ,R;s; 
m,e;M,IY;s; 
th,e;DH,AH;s; 
o,f;AH,V;s; 
m,y;M,AY;s; 
y,ou,r,s;Y,UH,R,Z;s; 
th,e,r,e,f,re;DH,EH,R,F,AO,R;s; 
i;AY;s; 
sh,a,ll;SH,AE,L;s; 
o,f;AH,V;s; 
y,ou;Y,UW;s; 
y,ou,r;Y,AO,R;s; 
th,a,t;DH,AE,T;s; 
i;AY;s; 
b,ea,r;B,EH,R;s; 
m,y;M,AY;s; 
e,v,i,l,s;IY,V,AH,L,Z;s; 
i,t;IH,T;s; 
w,re;W,ER;s; 
a;AH;s; 
b,a,d;B,AE,D;s; 
f,o,r;F,AO,R;s; 
y,ou,r;Y,AO,R;s; 
t,o;T,UW;s; 
o,f;AH,V;s; 
th,e,m;DH,EH,M;s; 
o,n;AA,N;s; 
y,ou;Y,UW;s; 
n,o;N,OW;s; 
m,y;M,AY;s; 
v,o,y,ge;V,OY,AH,JH;s; 
i,s;IH,Z;s; 
b,u,t;B,AH,T;s; 
i;AY;s; 
p,e,r,c,ve;P,ER,S,IY,V;s; 
i,n;IH,N;s; 
y,ou;Y,UW;s; 
s,o;S,OW;s; 
a;AH;s; 
o,f;AH,V;s; 
m,o,d,e,s,t,y;M,AA,D,AH,S,T,IY;s; 
th,a,t;DH,AE,T;s; 
y,ou;Y,UW;s; 
w,i,ll;W,IH,L;s; 
n,o,t;N,AA,T;s; 
f,r,o,m;F,R,AH,M;s; 
m,e;M,IY;s; 
wh,a,t;W,AH,T;s; 
i;AY;s; 
a,m;AE,M;s; 
t,o;T,UW;s; 
k,ee,p;K,IY,P;s; 
i,n;IH,N;s; 
th,e,r,e,f,re;DH,EH,R,F,AO,R;s; 
i,t;IH,T;s; 
ch,a,r,g,e,s;CH,AA,R,JH,AH,Z;s; 
m,e;M,IY;s; 
i,n;IH,N;s; 
th,e;DH,AH;s; 
t,o;T,UW;s; 
m,y,s,e,l,f;M,AY,S,EH,L,F;s; 
y,ou;Y,UW;s; 
m,u,s,t;M,AH,S,T;s; 
o,f;AH,V;s; 
m,e;M,IY;s; 
th,e,n;DH,EH,N;s; 
m,y;M,AY;s; 
i,s;IH,Z;s; 
i;AY;s; 
m,y;M,AY;s; 
w,a,s;W,AA,Z;s; 
th,a,t;DH,AE,T;s; 
o,f;AH,V;s; 
wh,o,m;HH,UW,M;s; 
i;AY;s; 
y,ou;Y,UW;s; 
o,f;AH,V;s; 
h,e;HH,IY;s; 
l,e,f,t;L,EH,F,T;s; 
b,e,h,i,n,d;B,IH,ə,IH,N,D;s; 
h,i,m;HH,IH,M;s; 
m,y,s,e,l,f;M,AY,S,EH,L,F;s; 
a,n,d;AH,N,D;s; 
a;AH;s; 
b,o,th;B,OW,TH;s; 
b,o,r,n;B,AO,R,N;s; 
i,n;IH,N;s; 
a,n;AE,N;s; 
i,f;IH,F;s; 
th,e;DH,AH;s; 
h,ea,v,e,n,s;HH,EH,V,AH,N,Z;s; 
h,a,d;HH,AE,D;s; 
b,ee,n;B,IH,N;s; 
w,e;W,IY;s; 
h,a,d;HH,AE,D;s; 
s,o;S,OW;s; 
e,n,d,e,d;EH,N,D,AH,D;s; 
b,u,t;B,AH,T;s; 
y,ou;Y,UW;s; 
th,a,t;DH,AE,T;s; 
f,o,r;F,AO,R;s; 
y,ou;Y,UW;s; 
t,oo,k;T,UH,K;s; 
m,e;M,IY;s; 
f,r,o,m;F,R,AH,M;s; 
th,e;DH,AH;s; 
b,r,ea,ch;B,R,IY,CH;s; 
o,f;AH,V;s; 
th,e;DH,AH;s; 
s,ea;S,IY;s; 
w,a,s;W,AA,Z;s; 
m,y;M,AY;s; 
d,r,o,w,n,e,d;D,r,ǝ,UH,N,IH,D;s; 
a;AH;s; 
l,a,d,y;L,EY,D,IY;s; 
i,t;IH,T;s; 
w,a,s;W,AA,Z;s; 
s,ai,d;S,EH,D;s; 
sh,e;SH,IY;s; 
m,e;M,IY;s; 
w,a,s;W,AA,Z;s; 
y,e,t;Y,EH,T;s; 
o,f;AH,V;s; 
a,cc,ou,n,t,e,d;AH,K,AW,N,T,AH,D;s; 
b,u,t;B,AH,T;s; 
i;AY;s; 
n,o,t;N,AA,T;s; 
w,i,th;W,IH,DH;s; 
w,o,n,d,e,r;W,ɤ,N,D,ǝ,R;s; 
th,a,t;DH,AE,T;s; 
y,e,t;Y,EH,T;s; 
th,u,s;DH,ɤ,S;s; 
f,a,r;F,AA,R;s; 
i;AY;s; 
w,i,ll;W,IH,L;s; 
b,o,l,d,l,y;B,OW,L,D,L,IY;s; 
p,u,b,l,i,sh;P,AH,B,L,IH,SH;s; 
sh,e;SH,IY;s; 
a;AH;s; 
th,a,t;DH,AE,T;s; 
n,o,t;N,AA,T;s; 
b,u,t;B,AH,T;s; 
c,a,ll;K,AO,L;s; 
f,ai,r;F,EH,R;s; 
sh,e;SH,IY;s; 
i,s;IH,Z;s; 
d,r,o,w,n,e,d;D,r,ǝ,UH,N,IH,D;s; 
w,i,th;W,IH,DH;s; 
s,a,l,t;S,AO,L,T;s; 
w,a,t,e,r;W,AA,T,ǝ,R;s; 
i;AY;s; 
s,ee,m;S,IY,M;s; 
t,o;T,UW;s; 
d,r,o,w,n;D,r,ǝ,UH,N;s; 
a,g,ai,n;ǝ,ɡ,EH,N;s; 
w,i,th;W,IH,DH;s; 
o;OW;s; 
g,oo,d;G,UH,D;s; 
f,o,r,g,ve;F,ER,G,IH,V;s; 
m,e;M,IY;s; 
y,ou,r;Y,AO,R;s; 
i,f;IH,F;s; 
y,ou;Y,UW;s; 
w,i,ll;W,IH,L;s; 
n,o,t;N,AA,T;s; 
u,n,d,o;AH,N,D,UW;s; 
wh,a,t;W,AH,T;s; 
y,ou;Y,UW;s; 
th,a,t;DH,AE,T;s; 
i,s;IH,Z;s; 
k,i,ll;K,IH,L;s; 
h,i,m;HH,IH,M;s; 
wh,o,m;HH,UW,M;s; 
y,ou;Y,UW;s; 
i,t;IH,T;s; 
n,o,t;N,AA,T;s; 
y,ou;Y,UW;s; 
w,e,ll;W,EH,L;s; 
a,t;AE,T;s; 
m,y;M,AY;s; 
b,o,s,o,m;B,UH,Z,AH,M;s; 
i,s;IH,Z;s; 
f,u,ll;F,UH,L;s; 
o,f;AH,V;s; 
k,i,n,d,n,e,ss;K,AY,N,D,N,AH,S;s; 
a,n,d;AH,N,D;s; 
i;AY;s; 
a,m;AE,M;s; 
y,e,t;Y,EH,T;s; 
s,o;S,OW;s; 
n,ea,r;N,IY,R;s; 
th,e;DH,AH;s; 
o,f;AH,V;s; 
m,y;M,AY;s; 
th,a,t;DH,AE,T;s; 
u,p,o,n;AH,P,AA,N;s; 
th,e;DH,AH;s; 
l,ea,s,t;L,IY,S,T;s; 
w,i,ll;W,IH,L;s; 
t,e,ll;T,EH,L;s; 
o,f;AH,V;s; 
