wh,e,n;ʍ,e,N;s; 
d,ai,s,ie,s;D,EY,Z,IY,Z;s; 
a,n,d;AH,N,D;s; 
b,l,ue;B,L,UW;s; 
a,n,d;AH,N,D;s; 
a,ll;AA,L;s; 
a,n,d;AH,N,D;s; 
o,f;AH,V;s; 
h,ue;Y,UW;s; 
d,o;D,OW;s; 
p,ai,n,t;P,EH,N,T;s; 
th,e;DH,AH;s; 
w,i,th;W,IH,DH;s; 
th,e;DH,AH;s; 
c,u,ck,oo;K,AH,K,UW;s; 
th,e,n;DH,EH,N;s; 
o,n;AA,N;s; 
e,v,e,r,y;e,V,r,ǝ,IH;s; 
t,r,ee;T,R,IY;s; 
m,e,n;M,EH,N;s; 
f,o,r;F,AO,R;s; 
th,u,s;DH,ɤ,S;s; 
h,e;HH,IY;s; 
c,u,ck,oo;K,AH,K,UW;s; 
c,u,ck,oo;K,AH,K,UW;s; 
c,u,ck,oo;K,AH,K,UW;s; 
o;OW;s; 
o,f;AH,V;s; 
f,ea,r;F,IY,R;s; 
t,o;T,UW;s; 
a;AH;s; 
ea,r;IY,R;s; 
wh,e,n;ʍ,e,N;s; 
o,n;AA,N;s; 
oa,t,e,n;OW,T,ǝ,N;s; 
a,n,d;AH,N,D;s; 
m,e,rr,r,y;M,e,r,ǝ,IH;s; 
l,a,r,k,s;L,AA,R,K,S;s; 
wh,e,n;ʍ,e,N;s; 
t,r,ea,d;T,R,EH,D;s; 
a,n,d;AH,N,D;s; 
r,oo,k,s;R,UH,K,S;s; 
a,n,d;AH,N,D;s; 
a,n,d;AH,N,D;s; 
m,ai,d,e,n,s;M,EY,D,AH,N,Z;s; 
b,l,ea,ch;B,L,IY,CH;s; 
th,ei,r;DH,EH,R;s; 
s,u,mm,e,r;S,ɤ,M,ǝ,R;s; 
th,e;DH,AH;s; 
c,u,ck,oo;K,AH,K,UW;s; 
th,e,n;DH,EH,N;s; 
o,n;AA,N;s; 
e,v,e,r,y;e,V,r,ǝ,IH;s; 
t,r,ee;T,R,IY;s; 
m,e,n;M,EH,N;s; 
f,o,r;F,AO,R;s; 
th,u,s;DH,ɤ,S;s; 
h,e;HH,IY;s; 
c,u,ck,oo;K,AH,K,UW;s; 
c,u,ck,oo;K,AH,K,UW;s; 
c,u,ck,oo;K,AH,K,UW;s; 
o;OW;s; 
o,f;AH,V;s; 
f,ea,r;F,IY,R;s; 
t,o;T,UW;s; 
a;AH;s; 
ea,r;IY,R;s; 
