t,o;T,UW;s; 
e,d,w,a,r,d;e,D,W,ǝ,R,D;s; 
i,n;IH,N;s; 
h,i,s;HH,IH,Z;s; 
o,f;AH,V;s; 
s,t,o,r,m;S,T,AO,R,M;s; 
a,s;AE,Z;s; 
e,v,e,r,y;e,V,r,ǝ,IH;s; 
l,o,y,a,l;L,ǝ,IH,ǝ,L;s; 
s,u,b,j,e,c,t;S,AH,B,JH,EH,K,T;s; 
t,o;T,UW;s; 
d,o;D,OW;s; 
th,e,n;DH,EH,N;s; 
y,ou;Y,UW;s; 
w,e,ll;W,EH,L;s; 
f,o,r;F,AO,R;s; 
i;AY;s; 
w,i,ll;W,IH,L;s; 
a,g,ai,n;ǝ,ɡ,EH,N;s; 
i;AY;s; 
t,o;T,UW;s; 
s,e,ve;S,ER,V;s; 
a;AH;s; 
a,n,d;AH,N,D;s; 
n,o,t;N,AA,T;s; 
a;AH;s; 
u,p;AH,P;s; 
a,n,d;AH,N,D;s; 
l,e,t;L,EH,T;s; 
u,s;AH,S;s; 
wh,a,t;W,AH,T;s; 
y,ou;Y,UW;s; 
o,f;AH,V;s; 
i,n;IH,N;s; 
f,e,w;F,Y,UW;s; 
i,f;IH,F;s; 
n,o,t;N,AA,T;s; 
p,r,o,c,l,ai,m;P,R,OW,K,L,EY,M;s; 
ou,r;OW,R;s; 
y,ou;Y,UW;s; 
t,o;T,UW;s; 
y,ou,r;Y,AO,R;s; 
a,n,d;AH,N,D;s; 
b,e;B,IY;s; 
t,o;T,UW;s; 
k,ee,p;K,IY,P;s; 
th,e,m;DH,EH,M;s; 
b,a,ck;B,AE,K;s; 
th,a,t;DH,AE,T;s; 
t,o;T,UW;s; 
y,ou;Y,UW;s; 
wh,h,y;ʍ,ǝ,IH;s; 
sh,a,ll;SH,AE,L;s; 
w,e;W,IY;s; 
i,f;IH,F;s; 
y,ou;Y,UW;s; 
p,r,e,t,e,n,d;P,R,IY,T,EH,N,D;s; 
n,o;N,OW;s; 
m,y;M,AY;s; 
h,i,m,s,e,l,f;HH,IH,M,S,EH,L,F;s; 
a,n,d;AH,N,D;s; 
w,i,ll;W,IH,L;s; 
i;AY;s; 
b,e;B,IY;s; 
a,n,d;AH,N,D;s; 
b,y;B,AY;s; 
th,i,s;DH,IH,S;s; 
i;AY;s; 
h,i,m;HH,IH,M;s; 
t,o;T,UW;s; 
e,d,w,a,r,d;e,D,W,ǝ,R,D;s; 
th,e;DH,AH;s; 
f,ou,r,th;F,AO,R,TH;s; 
