g,oo,d;G,UH,D;s; 
s,o;S,OW;s; 
f,a,s,t;F,AW,S,T;s; 
y,e,s;Y,IH,S;s; 
th,a,t;DH,AE,T;s; 
th,e;DH,AH;s; 
i,s;IH,Z;s; 
d,ea,d;D,EH,D;s; 
y,ou;Y,UW;s; 
g,oo,d;G,UH,D;s; 
n,o;N,OW;s; 
n,o;N,OW;s; 
b,y;B,AY;s; 
g,oo,d;G,UH,D;s; 
h,i,s;HH,IH,Z;s; 
s,o,n;S,AO,̃;s; 
sh,a,ll;SH,AE,L;s; 
s,o;S,OW;s; 
s,t,oo,d;S,T,UH,D;s; 
th,e;DH,AH;s; 
wh,e,n;ʍ,e,N;s; 
h,e,n,r,y;HH,EH,N,R,IY;s; 
th,e;DH,AH;s; 
w,a,s;W,AA,Z;s; 
i,n;IH,N;s; 
p,a,r,i,s;P,EH,R,IH,S;s; 
b,u,t;B,AH,T;s; 
a,t;AE,T;s; 
o,l,d;OW,L,D;s; 
wh,h,y;ʍ,ǝ,IH;s; 
s,o;S,OW;s; 
h,a,th;HH,AE,TH;s; 
th,i,s;DH,IH,S;s; 
b,o,th;B,OW,TH;s; 
b,y;B,AY;s; 
h,i,s;HH,IH,Z;s; 
a,n,d;AH,N,D;s; 
w,e;W,IY;s; 
f,ea,r;F,IY,R;s; 
th,e;DH,AH;s; 
w,o,r,s,t;W,AO,R,S,T;s; 
a,ll;AA,L;s; 
w,i,ll;W,IH,L;s; 
b,e;B,IY;s; 
w,e,ll;W,EH,L;s; 
