the, DH AH0 , s, 
king, K IH1 NG , s, 
calls, K AO1 L Z , s, 
for, F AO1 R , s, 
you, Y UW1 , s, 
yet, Y EH1 T , s, 
be, B IY1 , s, 
till, T IH1 L , s, 
his, HH IH1 Z , s, 
great, G r e T, s, 
rage, r EH: : D ZH, s, 
be, B IY1 , s, 
off, AO1 F , s, 
him, HH IH1 M , s, 
phoebus, ˈ F IY : B ǝ S, s, 
when, ʍ e N, s, 
he, HH IY1 , s, 
broke, B R OW1 K , s, 
his, HH IH1 Z , s, 
whipstock, ˈ ʍ IH P S T ɒ K, s, 
and, AH0 N D , s, 
exclaimed, IH K S ˈ K L EH: : M D, s, 
against, AH0 G EH1 N S T , s, 
the, DH AH0 , s, 
horses, HH AO1 R S AH0 Z , s, 
of, AH1 V , s, 
the, DH AH0 , s, 
sun, S AH1 N , s, 
but, B AH1 T , s, 
whispered, ˈ ʍ IH S P ǝ R D, s, 
to, T UW1 , s, 
the, DH AH0 , s, 
of, AH1 V , s, 
his, HH IH1 Z , s, 
fury, F Y UH1 R IY0 , s, 
theseus, TH IY1 Z IY2 AH0 S , s, 
who, HH UW1 , s, 
where, ʍ EH: : R, s, 
he, HH IY1 , s, 
threats, TH R EH1 T S , s, 
appalls, AH0 P AO1 L Z , s, 
hath, HH AE1 TH , s, 
sent, S EH1 N T , s, 
deadly, D EH1 D L IY0 , s, 
defiance, D IH0 F AY1 AH0 N S , s, 
to, T UW1 , s, 
him, HH IH1 M , s, 
and, AH0 N D , s, 
pronounces, P R AH0 N AW1 N S IH0 Z , s, 
ruin, R UW1 AH0 N , s, 
to, T UW1 , s, 
thebes, ˈ TH IY : B Z, s, 
who, HH UW1 , s, 
is, IH1 Z , s, 
at, AE1 T , s, 
hand, AW N D, s, 
to, T UW1 , s, 
seal, S IY1 L , s, 
the, DH AH0 , s, 
promise, P R AA1 M AH0 S , s, 
of, AH1 V , s, 
his, HH IH1 Z , s, 
wrath, R AE1 TH , s, 
'tis, T IH1 Z , s, 
in, IH N, s, 
motion, ˈ M OW : S IH ǝ N, s, 
the, DH AH0 , s, 
intelligence, IH N ˈ T e L IH ˌ D ZH e N S, s, 
of, AH1 V , s, 
state, S T EY1 T , s, 
came, K EY1 M , s, 
in, IH N, s, 
the, DH AH0 , s, 
instant, IH1 N S T AH0 N T , s, 
with, W IH1 DH , s, 
the, DH AH0 , s, 
the, DH AH0 , s, 
king, K IH1 NG , s, 
calls, K AO1 L Z , s, 
for, F AO1 R , s, 
you, Y UW1 , s, 
yet, Y EH1 T , s, 
be, B IY1 , s, 
till, T IH1 L , s, 
his, HH IH1 Z , s, 
great, G r e T, s, 
rage, r EH: : D ZH, s, 
be, B IY1 , s, 
off, AO1 F , s, 
him, HH IH1 M , s, 
phoebus, ˈ F IY : B ǝ S, s, 
when, ʍ e N, s, 
he, HH IY1 , s, 
broke, B R OW1 K , s, 
his, HH IH1 Z , s, 
whipstock, ˈ ʍ IH P S T ɒ K, s, 
and, AH0 N D , s, 
exclaimed, IH K S ˈ K L EH: : M D, s, 
against, AH0 G EH1 N S T , s, 
the, DH AH0 , s, 
horses, HH AO1 R S AH0 Z , s, 
of, AH1 V , s, 
the, DH AH0 , s, 
sun, S AH1 N , s, 
but, B AH1 T , s, 
whispered, ˈ ʍ IH S P ǝ R D, s, 
to, T UW1 , s, 
the, DH AH0 , s, 
of, AH1 V , s, 
his, HH IH1 Z , s, 
fury, F Y UH1 R IY0 , s, 
who, HH UW1 , s, 
where, ʍ EH: : R, s, 
he, HH IY1 , s, 
threats, TH R EH1 T S , s, 
appalls, AH0 P AO1 L Z , s, 
hath, HH AE1 TH , s, 
sent, S EH1 N T , s, 
deadly, D EH1 D L IY0 , s, 
defiance, D IH0 F AY1 AH0 N S , s, 
to, T UW1 , s, 
him, HH IH1 M , s, 
and, AH0 N D , s, 
pronounces, P R AH0 N AW1 N S IH0 Z , s, 
ruin, R UW1 AH0 N , s, 
to, T UW1 , s, 
thebes, ˈ TH IY : B Z, s, 
who, HH UW1 , s, 
is, IH1 Z , s, 
at, AE1 T , s, 
hand, AW N D, s, 
to, T UW1 , s, 
seal, S IY1 L , s, 
the, DH AH0 , s, 
promise, P R AA1 M AH0 S , s, 
of, AH1 V , s, 
his, HH IH1 Z , s, 
wrath, R AE1 TH , s, 
'tis, T IH1 Z , s, 
in, IH N, s, 
motion, ˈ M OW : S IH ǝ N, s, 
the, DH AH0 , s, 
intelligence, IH N ˈ T e L IH ˌ D ZH e N S, s, 
of, AH1 V , s, 
state, S T EY1 T , s, 
came, K EY1 M , s, 
in, IH N, s, 
the, DH AH0 , s, 
instant, IH1 N S T AH0 N T , s, 
with, W IH1 DH , s, 
the, DH AH0 , s, 
the, DH AH0 , s, 
king, K IH1 NG , s, 
calls, K AO1 L Z , s, 
for, F AO1 R , s, 
you, Y UW1 , s, 
yet, Y EH1 T , s, 
be, B IY1 , s, 
till, T IH1 L , s, 
his, HH IH1 Z , s, 
great, G r e T, s, 
rage, r EH: : D ZH, s, 
be, B IY1 , s, 
off, AO1 F , s, 
him, HH IH1 M , s, 
phoebus, ˈ F IY : B ǝ S, s, 
when, ʍ e N, s, 
he, HH IY1 , s, 
broke, B R OW1 K , s, 
his, HH IH1 Z , s, 
whipstock, ˈ ʍ IH P S T ɒ K, s, 
and, AH0 N D , s, 
exclaimed, IH K S ˈ K L EH: : M D, s, 
against, AH0 G EH1 N S T , s, 
the, DH AH0 , s, 
horses, HH AO1 R S AH0 Z , s, 
of, AH1 V , s, 
the, DH AH0 , s, 
sun, S AH1 N , s, 
but, B AH1 T , s, 
whispered, ˈ ʍ IH S P ǝ R D, s, 
to, T UW1 , s, 
the, DH AH0 , s, 
of, AH1 V , s, 
his, HH IH1 Z , s, 
fury, F Y UH1 R IY0 , s, 
who, HH UW1 , s, 
where, ʍ EH: : R, s, 
he, HH IY1 , s, 
threats, TH R EH1 T S , s, 
appalls, AH0 P AO1 L Z , s, 
hath, HH AE1 TH , s, 
sent, S EH1 N T , s, 
deadly, D EH1 D L IY0 , s, 
defiance, D IH0 F AY1 AH0 N S , s, 
to, T UW1 , s, 
him, HH IH1 M , s, 
and, AH0 N D , s, 
pronounces, P R AH0 N AW1 N S IH0 Z , s, 
ruin, R UW1 AH0 N , s, 
to, T UW1 , s, 
thebes, ˈ TH IY : B Z, s, 
who, HH UW1 , s, 
is, IH1 Z , s, 
at, AE1 T , s, 
hand, AW N D, s, 
to, T UW1 , s, 
seal, S IY1 L , s, 
the, DH AH0 , s, 
promise, P R AA1 M AH0 S , s, 
of, AH1 V , s, 
his, HH IH1 Z , s, 
wrath, R AE1 TH , s, 
'tis, T IH1 Z , s, 
in, IH N, s, 
motion, ˈ M OW : S IH ǝ N, s, 
the, DH AH0 , s, 
intelligence, IH N ˈ T e L IH ˌ D ZH e N S, s, 
of, AH1 V , s, 
state, S T EY1 T , s, 
came, K EY1 M , s, 
in, IH N, s, 
the, DH AH0 , s, 
instant, IH1 N S T AH0 N T , s, 
with, W IH1 DH , s, 
the, DH AH0 , s, 
