n,ei,th,e,r;N,EH,DH,ǝ,R;s; 
m,y;M,AY;s; 
n,o,r;N,AO,R;s; 
th,e;DH,AH;s; 
r,e,t,u,r,n,e,d;r,IH,T,ɐ,R,N,IH,D;s; 
th,a,t;DH,AE,T;s; 
i,n;IH,N;s; 
h,a,te;AW,S,T;s; 
i;AY;s; 
s,e,n,t;S,EH,N,T;s; 
t,o;T,UW;s; 
s,ee,k;S,IY,K;s; 
h,i,s;HH,IH,Z;s; 
m,a,s,t,e,r;M,AW,S,T,ǝ,R;s; 
i,t;IH,T;s; 
i,s;IH,Z;s; 
wh,h,y;ʍ,ǝ,IH;s; 
th,ei,r;DH,EH,R;s; 
th,a,n;DH,AE,N;s; 
ou,r,s;OW,R,Z;s; 
b,e;B,IY;s; 
l,oo,k;L,UH,K;s; 
wh,e,n;ʍ,e,N;s; 
i;AY;s; 
s,e,ve;S,ER,V;s; 
h,i,m;HH,IH,M;s; 
s,o;S,OW;s; 
h,e;HH,IY;s; 
i,t;IH,T;s; 
i,ll;IH,L;s; 
b,u,t;B,AH,T;s; 
a,ss,e,s;AE,S,AH,Z;s; 
w,i,ll;W,IH,L;s; 
b,e;B,IY;s; 
b,r,i,d,l,e,d;B,r,ə,IH,D,L,D;s; 
s,o;S,OW;s; 
th,i,s;DH,IH,S;s; 
s,e,r,v,i,t,de;S,ER,V,AH,T,UW,D;s; 
y,ou;Y,UW;s; 
t,o;T,UW;s; 
k,ee,p;K,IY,P;s; 
u,n,w,e,d;ɤ,N,W,e,D;s; 
b,u,t;B,AH,T;s; 
w,re;W,ER;s; 
y,ou;Y,UW;s; 
w,e,dd,e,d;W,EH,D,AH,D;s; 
y,ou;Y,UW;s; 
b,ea,r;B,EH,R;s; 
i,f;IH,F;s; 
y,ou,r;Y,AO,R;s; 
s,t,a,r,t;S,T,AA,R,T;s; 
n,o;N,OW;s; 
m,a,r,v,e,l;M,AA,R,V,ǝ,L;s; 
sh,e;SH,IY;s; 
c,a,n;K,AE,N;s; 
b,e;B,IY;s; 
m,ee,k;M,IY,K;s; 
th,a,t;DH,AE,T;s; 
n,o;N,OW;s; 
a;AH;s; 
s,ou,l;S,OW,L;s; 
w,i,th;W,IH,DH;s; 
w,e;W,IY;s; 
b,i,d;B,IH,D;s; 
b,e;B,IY;s; 
wh,e,n;ʍ,e,N;s; 
w,e;W,IY;s; 
i,t;IH,T;s; 
b,u,t;B,AH,T;s; 
w,re;W,ER;s; 
w,e;W,IY;s; 
w,i,th;W,IH,DH;s; 
o,f;AH,V;s; 
p,ai,n;P,EH,N;s; 
a,s;AE,Z;s; 
o,r;AO,R;s; 
w,e;W,IY;s; 
