hugh, Y UW :, s, 
sir, S ER1 , s, 
or, AO : R, s, 
george, JH AO1 R JH , s, 
seacoal, ˈ S IY : K OW : L, s, 
for, F AO1 R , s, 
they, DH EY1 , s, 
can, K AE1 N , s, 
write, R AY1 T , s, 
and, AH0 N D , s, 
read, r e D, s, 
i, AY1 , s, 
know, N OW1 , s, 
that, DH AE1 T , s, 
deformed, D IH0 F AO1 R M D , s, 
he, HH IY1 , s, 
has, AW Z, s, 
been, B IH1 N , s, 
a, AH0 , s, 
vile, V ǝ IH L, s, 
thief, TH IY1 F , s, 
this, DH IH1 S , s, 
seven, S EH1 V AH0 N , s, 
year, Y IH1 R , s, 
he, HH IY1 , s, 
goes, G OW : Z, s, 
up, AH1 P , s, 
and, AH0 N D , s, 
down, D ǝ UH N, s, 
like, L ǝ IH K, s, 
a, AH0 , s, 
gentleman, JH EH1 N T AH0 L M AH0 N , s, 
i, AY1 , s, 
remember, R IH0 M EH1 M B ER0 , s, 
his, HH IH1 Z , s, 
name, N EH: : M, s, 
we, W IY1 , s, 
charge, T SH AA : R D ZH, s, 
you, Y UW1 , s, 
in, IH N, s, 
the, DH AH0 , s, 
prince's, P R IH1 N S IH0 Z , s, 
name, N EH: : M, s, 
stand, S T AE1 N D , s, 
and, AH0 N D , s, 
one, W AH1 N , s, 
deformed, D IH0 F AO1 R M D , s, 
is, IH1 Z , s, 
one, W AH1 N , s, 
of, AH1 V , s, 
them, DH EH1 M , s, 
i, AY1 , s, 
know, N OW1 , s, 
him, HH IH1 M , s, 
he, HH IY1 , s, 
wears, W EH1 R Z , s, 
a, AH0 , s, 
lock, L AA1 K , s, 
you'll, Y UW1 L , s, 
be, B IY1 , s, 
made, M EH: : D, s, 
bring, B R IH1 NG , s, 
deformed, D IH0 F AO1 R M D , s, 
forth, ˈ F AO : R TH, s, 
i, AY1 , s, 
warrant, ˈ W AA r ǝ N T, s, 
you, Y UW1 , s, 
this, DH IH1 S , s, 
man, M AE1 N , s, 
said, S EH1 D , s, 
sir, S ER1 , s, 
that, DH AE1 T , s, 
don, D AA1 N , s, 
john, JH AA1 N , s, 
the, DH AH0 , s, 
prince's, P R IH1 N S IH0 Z , s, 
brother, B R AH1 DH ER0 , s, 
was, W AA1 Z , s, 
a, AH0 , s, 
villain, V IH1 L AH0 N , s, 
and, AH0 N D , s, 
that, DH AE1 T , s, 
count, K ǝ UH N T, s, 
claudio, K L AO1 D IY0 OW2 , s, 
did, D IH1 D , s, 
mean, M IY1 N , s, 
upon, AH0 P AA1 N , s, 
his, HH IH1 Z , s, 
words, W ER1 D Z , s, 
to, T UW1 , s, 
disgrace, D IH0 S G R EY1 S , s, 
hero, HH IH1 R OW0 , s, 
before, B IH0 F AO1 R , s, 
the, DH AH0 , s, 
whole, HH OW1 L , s, 
assembly, ǝ ˈ S e M B L ǝ IH, s, 
and, AH0 N D , s, 
not, N AA1 T , s, 
marry, ˈ M AW r ǝ IH, s, 
her, HH ER1 , s, 
hugh, Y UW :, s, 
sir, S ER1 , s, 
or, AO : R, s, 
george, JH AO1 R JH , s, 
seacoal, ˈ S IY : K OW : L, s, 
for, F AO1 R , s, 
they, DH EY1 , s, 
can, K AE1 N , s, 
write, R AY1 T , s, 
and, AH0 N D , s, 
read, r e D, s, 
i, AY1 , s, 
know, N OW1 , s, 
that, DH AE1 T , s, 
deformed, D IH0 F AO1 R M D , s, 
he, HH IY1 , s, 
has, AW Z, s, 
been, B IH1 N , s, 
a, AH0 , s, 
vile, V ǝ IH L, s, 
thief, TH IY1 F , s, 
this, DH IH1 S , s, 
seven, S EH1 V AH0 N , s, 
year, Y IH1 R , s, 
he, HH IY1 , s, 
goes, G OW : Z, s, 
up, AH1 P , s, 
and, AH0 N D , s, 
down, D ǝ UH N, s, 
like, L ǝ IH K, s, 
a, AH0 , s, 
gentleman, JH EH1 N T AH0 L M AH0 N , s, 
i, AY1 , s, 
remember, R IH0 M EH1 M B ER0 , s, 
his, HH IH1 Z , s, 
name, N EH: : M, s, 
we, W IY1 , s, 
charge, T SH AA : R D ZH, s, 
you, Y UW1 , s, 
in, IH N, s, 
the, DH AH0 , s, 
prince's, P R IH1 N S IH0 Z , s, 
name, N EH: : M, s, 
stand, S T AE1 N D , s, 
and, AH0 N D , s, 
one, W AH1 N , s, 
deformed, D IH0 F AO1 R M D , s, 
is, IH1 Z , s, 
one, W AH1 N , s, 
of, AH1 V , s, 
them, DH EH1 M , s, 
i, AY1 , s, 
know, N OW1 , s, 
him, HH IH1 M , s, 
he, HH IY1 , s, 
wears, W EH1 R Z , s, 
a, AH0 , s, 
lock, L AA1 K , s, 
you'll, Y UW1 L , s, 
be, B IY1 , s, 
made, M EH: : D, s, 
bring, B R IH1 NG , s, 
deformed, D IH0 F AO1 R M D , s, 
forth, ˈ F AO : R TH, s, 
i, AY1 , s, 
warrant, ˈ W AA r ǝ N T, s, 
you, Y UW1 , s, 
this, DH IH1 S , s, 
man, M AE1 N , s, 
said, S EH1 D , s, 
sir, S ER1 , s, 
that, DH AE1 T , s, 
don, D AA1 N , s, 
john, JH AA1 N , s, 
the, DH AH0 , s, 
prince's, P R IH1 N S IH0 Z , s, 
brother, B R AH1 DH ER0 , s, 
was, W AA1 Z , s, 
a, AH0 , s, 
villain, V IH1 L AH0 N , s, 
and, AH0 N D , s, 
that, DH AE1 T , s, 
count, K ǝ UH N T, s, 
claudio, K L AO1 D IY0 OW2 , s, 
did, D IH1 D , s, 
mean, M IY1 N , s, 
upon, AH0 P AA1 N , s, 
his, HH IH1 Z , s, 
words, W ER1 D Z , s, 
to, T UW1 , s, 
disgrace, D IH0 S G R EY1 S , s, 
hero, HH IH1 R OW0 , s, 
before, B IH0 F AO1 R , s, 
the, DH AH0 , s, 
whole, HH OW1 L , s, 
assembly, ǝ ˈ S e M B L ǝ IH, s, 
and, AH0 N D , s, 
not, N AA1 T , s, 
marry, ˈ M AW r ǝ IH, s, 
her, HH ER0 , s, 
hugh, Y UW :, s, 
sir, S ER1 , s, 
or, AO : R, s, 
george, JH AO1 R JH , s, 
seacoal, ˈ S IY : K OW : L, s, 
for, F AO1 R , s, 
they, DH EY1 , s, 
can, K AE1 N , s, 
write, R AY1 T , s, 
and, AH0 N D , s, 
read, r e D, s, 
i, AY1 , s, 
know, N OW1 , s, 
that, DH AE1 T , s, 
deformed, D IH0 F AO1 R M D , s, 
he, HH IY1 , s, 
has, AW Z, s, 
been, B IH1 N , s, 
a, AH0 , s, 
vile, V ǝ IH L, s, 
thief, TH IY1 F , s, 
this, DH IH1 S , s, 
seven, S EH1 V AH0 N , s, 
year, Y IH1 R , s, 
he, HH IY1 , s, 
goes, G OW : Z, s, 
up, AH1 P , s, 
and, AH0 N D , s, 
down, D ǝ UH N, s, 
like, L ǝ IH K, s, 
a, AH0 , s, 
gentleman, JH EH1 N T AH0 L M AH0 N , s, 
i, AY1 , s, 
remember, R IH0 M EH1 M B ER0 , s, 
his, HH IH1 Z , s, 
name, N EH: : M, s, 
we, W IY1 , s, 
charge, T SH AA : R D ZH, s, 
you, Y UW1 , s, 
in, IH N, s, 
the, DH AH0 , s, 
prince's, P R IH1 N S IH0 Z , s, 
name, N EH: : M, s, 
stand, S T AE1 N D , s, 
and, AH0 N D , s, 
one, W AH1 N , s, 
deformed, D IH0 F AO1 R M D , s, 
is, IH1 Z , s, 
one, W AH1 N , s, 
of, AH1 V , s, 
them, DH EH1 M , s, 
i, AY1 , s, 
know, N OW1 , s, 
him, HH IH1 M , s, 
he, HH IY1 , s, 
wears, W EH1 R Z , s, 
a, AH0 , s, 
lock, L AA1 K , s, 
you'll, Y UW1 L , s, 
be, B IY1 , s, 
made, M EH: : D, s, 
bring, B R IH1 NG , s, 
deformed, D IH0 F AO1 R M D , s, 
forth, ˈ F AO : R TH, s, 
i, AY1 , s, 
warrant, ˈ W AA r ǝ N T, s, 
you, Y UW1 , s, 
this, DH IH1 S , s, 
man, M AE1 N , s, 
said, S EH1 D , s, 
sir, S ER1 , s, 
that, DH AE1 T , s, 
don, D AA1 N , s, 
john, JH AA1 N , s, 
the, DH AH0 , s, 
prince's, P R IH1 N S IH0 Z , s, 
brother, B R AH1 DH ER0 , s, 
was, W AA1 Z , s, 
a, AH0 , s, 
villain, V IH1 L AH0 N , s, 
and, AH0 N D , s, 
that, DH AE1 T , s, 
count, K ǝ UH N T, s, 
claudio, K L AO1 D IY0 OW2 , s, 
did, D IH1 D , s, 
mean, M IY1 N , s, 
upon, AH0 P AA1 N , s, 
his, HH IH1 Z , s, 
words, W ER1 D Z , s, 
to, T UW1 , s, 
disgrace, D IH0 S G R EY1 S , s, 
hero, HH IH1 R OW0 , s, 
before, B IH0 F AO1 R , s, 
the, DH AH0 , s, 
whole, HH OW1 L , s, 
assembly, ǝ ˈ S e M B L ǝ IH, s, 
and, AH0 N D , s, 
not, N AA1 T , s, 
marry, ˈ M AW r ǝ IH, s, 
her, HH ER0 , s, 
