th,e;DH,AH;s; 
l,a,r,k;L,AA,R,K;s; 
a,t;AE,T;s; 
a,n,d;AH,N,D;s; 
a,r,se;ER,AY,Z;s; 
h,i,s;HH,IH,Z;s; 
s,t,ee,d,s;S,T,IY,D,Z;s; 
t,o;T,UW;s; 
w,a,t,e,r;W,AA,T,ǝ,R;s; 
a,t;AE,T;s; 
o,n;AA,N;s; 
th,a,t;DH,AE,T;s; 
a,n,d;AH,N,D;s; 
b,e,g,i,n;B,IH,G,IH,N;s; 
t,o;T,UW;s; 
th,ei,r;DH,EH,R;s; 
g,o,l,d,e,n;G,OW,L,D,ǝ,N;s; 
w,i,th;W,IH,DH;s; 
e,v,e,r,y,th,i,n,g;e,V,r,ǝ,IH,ˌ,TH,IH,NG;s; 
th,a,t;DH,AE,T;s; 
p,r,e,tt,t,y;P,r,IH,T,ǝ,IH;s; 
i,s;IH,Z;s; 
m,y;M,AY;s; 
l,a,d,y;L,EY,D,IY;s; 
s,w,ee,t;S,W,IY,T;s; 
a,r,se;ER,AY,Z;s; 
a,r,se;ER,AY,Z;s; 
a,r,se;ER,AY,Z;s; 
