m,y;M,AY;s; 
l,o,r,d,s;L,AO,R,D,Z;s; 
w,e;W,IY;s; 
w,re;W,ER;s; 
o,f;AH,V;s; 
y,ou,r;Y,AO,R;s; 
a,n,d;AH,N,D;s; 
sh,u,t;SH,AH,T;s; 
th,e;DH,AH;s; 
f,o,r;F,AO,R;s; 
s,a,f,e,t,y;S,EH,F,T,ǝ,IH;s; 
o,f;AH,V;s; 
f,o,r;F,AO,R;s; 
w,e;W,IY;s; 
we;OW;s; 
u,n,t,o;AH,N,T,UW;s; 
h,e,n,r,y;HH,EH,N,R,IY;s; 
t,r,ue;T,R,UW;s; 
m,y;M,AY;s; 
g,oo,d;G,UH,D;s; 
l,o,r,d;L,AO,R,D;s; 
i;AY;s; 
y,ou;Y,UW;s; 
f,o,r;F,AO,R;s; 
n,o;N,OW;s; 
l,e,ss;L,EH,S;s; 
y,ou;Y,UW;s; 
s,o;S,OW;s; 
th,e;DH,AH;s; 
sh,a,ll;SH,AE,L;s; 
th,e,n;DH,EH,N;s; 
b,e;B,IY;s; 
e,d,w,a,r,d;e,D,W,ǝ,R,D;s; 
th,e;DH,AH;s; 
f,ou,r,th;F,AO,R,TH;s; 
