wh,a,t;W,AH,T;s; 
i,s;IH,Z;s; 
th,e;DH,AH;s; 
r,ea,s,o,n;r,EH,Z,ǝ,N;s; 
o,f;AH,V;s; 
th,i,s;DH,IH,S;s; 
s,u,mm,o,n,s;S,AH,M,AH,N,Z;s; 
wh,a,t;W,AH,T;s; 
i,s;IH,Z;s; 
th,e;DH,AH;s; 
m,a,tt,e,r;M,AW,T,ǝ,R;s; 
wh,h,y;ʍ,ǝ,IH;s; 
a,s,k;AW,S,K;s; 
y,ou;Y,UW;s; 
th,i,s;DH,IH,S;s; 
wh,a,t;W,AH,T;s; 
y,ou;Y,UW;s; 
l,o,s,t;L,AO,S,T;s; 
y,ou,r;Y,AO,R;s; 
w,i,t,s;W,IH,T,S;s; 
n,o,t;N,AA,T;s; 
i;AY;s; 
wh,a,t;W,AH,T;s; 
y,ou;Y,UW;s; 
th,e;DH,AH;s; 
w,o,r,s,e,r;W,AO,R,S,ǝ,R;s; 
i;AY;s; 
th,ee;DH,IY;s; 
n,o,t;N,AA,T;s; 
t,o;T,UW;s; 
m,y;M,AY;s; 
d,oo,r,s;D,AO,R,Z;s; 
i,n;IH,N;s; 
th,ou;DH,AW;s; 
h,a,s,t;HH,AE,S,T;s; 
m,e;M,IY;s; 
m,y;M,AY;s; 
i,s;IH,Z;s; 
n,o,t;N,AA,T;s; 
f,o,r;F,AO,R;s; 
th,ee;DH,IY;s; 
a,n,d;AH,N,D;s; 
i,n;IH,N;s; 
m,a,d,n,e,ss;M,AE,D,N,AH,S;s; 
b,ei,n,g;B,IY,IH,NG;s; 
f,u,ll;F,UH,L;s; 
o,f;AH,V;s; 
s,u,pp,e,r;S,ɤ,P,ǝ,R;s; 
a,n,d;AH,N,D;s; 
u,p,o,n;AH,P,AA,N;s; 
m,a,l,i,c,iou,s;M,AH,L,IH,SH,AH,S;s; 
b,r,a,v,e,r,y;B,r,EH,V,r,ə,IH;s; 
d,o,s,t;D,AA,S,T;s; 
th,ou;DH,AW;s; 
t,o;T,UW;s; 
s,t,a,r,t;S,T,AA,R,T;s; 
m,y;M,AY;s; 
b,u,t;B,AH,T;s; 
th,ou;DH,AW;s; 
m,u,s,t;M,AH,S,T;s; 
n,ee,d,s;N,IY,D,Z;s; 
b,e;B,IY;s; 
m,y;M,AY;s; 
s,p,i,r,i,t;S,P,IH,R,AH,T;s; 
a,n,d;AH,N,D;s; 
m,y;M,AY;s; 
i,n;IH,N;s; 
th,e,m;DH,EH,M;s; 
t,o;T,UW;s; 
th,i,s;DH,IH,S;s; 
t,o;T,UW;s; 
th,ee;DH,IY;s; 
wh,a,t;W,AH,T;s; 
th,ou;DH,AW;s; 
m,e;M,IY;s; 
o,f;AH,V;s; 
th,i,s;DH,IH,S;s; 
i,s;IH,Z;s; 
m,y;M,AY;s; 
i,s;IH,Z;s; 
n,o,t;N,AA,T;s; 
a;AH;s; 
wh,a,t;W,AH,T;s; 
a,r,t;AA,R,T;s; 
th,ou;DH,AW;s; 
th,ou;DH,AW;s; 
a,r,t;AA,R,T;s; 
a;AH;s; 
v,i,ll,ai,n;V,IH,L,AH,N;s; 
th,i,s;DH,IH,S;s; 
th,ou;DH,AW;s; 
sh,a,l,t;SH,AE,L,T;s; 
i;AY;s; 
th,ee;DH,IY;s; 
o,n;AA,N;s; 
th,e;DH,AH;s; 
t,i,n,d,e,r;T,IH,N,D,ǝ,R;s; 
h,o;HH,OW;s; 
m,e;M,IY;s; 
a;AH;s; 
t,a,p,e,r;T,EH,P,ǝ,R;s; 
c,a,ll;K,AO,L;s; 
u,p;AH,P;s; 
a,ll;AA,L;s; 
m,y;M,AY;s; 
th,i,s;DH,IH,S;s; 
i,s;IH,Z;s; 
n,o,t;N,AA,T;s; 
m,y;M,AY;s; 
d,r,ea,m;D,R,IY,M;s; 
b,e,l,ie,f;B,IH,L,IY,F;s; 
o,f;AH,V;s; 
i,t;IH,T;s; 
m,e;M,IY;s; 
i;AY;s; 
i,t;IH,T;s; 
i,s;IH,Z;s; 
t,oo;T,UW;s; 
t,r,ue;T,R,UW;s; 
