i;AY;s; 
i;AY;s; 
d,i,d;D,IH,D;s; 
o,f;AH,V;s; 
b,u,t;B,AH,T;s; 
c,a,nn,o,t;K,AE,N,AA,T;s; 
y,e,s;Y,IH,S;s; 
m,e,n;M,EH,N;s; 
i,ll;IH,L;s; 
l,u,ck;L,ɤ,K;s; 
t,oo;T,UW;s; 
a,s;AE,Z;s; 
i;AY;s; 
i,n;IH,N;s; 
h,a,th;HH,AE,TH;s; 
a,n;AE,N;s; 
a,r,g,o,s,y;AA,R,G,AH,S,IY;s; 
c,a,s,t;K,AW,S,T;s; 
f,r,o,m;F,R,AH,M;s; 
i;AY;s; 
w,i,th;W,IH,DH;s; 
o,f;AH,V;s; 
th,e;DH,AH;s; 
th,a,t;DH,AE,T;s; 
e,sc,a,p,e,d;IH,S,K,EY,P,T;s; 
th,e;DH,AH;s; 
wr,a,ck;R,AE,K;s; 
y,ou,r;Y,AO,R;s; 
s,p,e,n,t;S,P,EH,N,T;s; 
i,n;IH,N;s; 
a,s;AE,Z;s; 
i;AY;s; 
o,f;AH,V;s; 
a,n,t,o,n,io,',s;AE,N,T,OW,N,IY,OW,Z;s; 
c,r,e,d,i,t,o,r,s;K,r,e,D,IH,T,ǝ,R,Z;s; 
i,n;IH,N;s; 
m,y;M,AY;s; 
c,o,m,p,a,n,y;K,AH,M,P,AH,N,IY;s; 
t,o;T,UW;s; 
th,a,t;DH,AE,T;s; 
s,w,ea,r;S,W,EH,R;s; 
h,e;HH,IY;s; 
c,a,nn,o,t;K,AE,N,AA,T;s; 
b,u,t;B,AH,T;s; 
b,r,ea,k;B,R,EY,K;s; 
o,f;AH,V;s; 
th,e,m;DH,EH,M;s; 
m,e;M,IY;s; 
a;AH;s; 
th,a,t;DH,AE,T;s; 
h,e;HH,IY;s; 
h,a,d;HH,AE,D;s; 
o,f;AH,V;s; 
y,ou,r;Y,AO,R;s; 
f,o,r;F,AO,R;s; 
a;AH;s; 
b,u,t;B,AH,T;s; 
i,s;IH,Z;s; 
