o;OW;s; 
l,o,r,d;L,AO,R,D;s; 
g,oo,d;G,UH,D;s; 
m,y;M,AY;s; 
l,o,r,d;L,AO,R,D;s; 
c,a,p,t,ai,n;K,AE,P,T,AH,N;s; 
o;OW;s; 
l,o,r,d;L,AO,R,D;s; 
i;AY;s; 
a,m;AE,M;s; 
a;AH;s; 
m,a,n;M,AE,N;s; 
a;AH;s; 
c,o,l,d;K,OW,L,D;s; 
a;AH;s; 
i;AY;s; 
w,i,th;W,IH,DH;s; 
i,n;IH,N;s; 
th,e;DH,AH;s; 
a,ff,ai,r,s;AH,F,EH,R,Z;s; 
u,p,o,n;AH,P,AA,N;s; 
h,i,s;HH,IH,Z;s; 
c,o,r,o,n,a,t,io,n;K,AO,R,AH,N,EY,SH,AH,N;s; 
g,oo,d;G,UH,D;s; 
m,a,s,t,e,r;M,AW,S,T,ǝ,R;s; 
c,o,r,p,o,r,te;K,AO,R,P,r,ǝ,T;s; 
s,t,a,n,d;S,T,AE,N,D;s; 
m,y;M,AY;s; 
f,r,ie,n,d;F,R,EH,N,D;s; 
a,n,d;AH,N,D;s; 
f,ou,r;F,AO,R;s; 
i,n;IH,N;s; 
f,r,e,n,ch;F,R,EH,N,CH;s; 
c,r,o,w,n,s;K,r,ǝ,UH,N,Z;s; 
f,o,r;F,AO,R;s; 
y,ou;Y,UW;s; 
i,n;IH,N;s; 
v,e,r,y;V,EH,R,IY;s; 
t,r,u,th;T,R,UW,TH;s; 
i;AY;s; 
h,a,d;HH,AE,D;s; 
a,s;AE,Z;s; 
l,ie,f;L,IY,F;s; 
b,e;B,IY;s; 
a,s;AE,Z;s; 
g,o;G,OW;s; 
a,n,d;AH,N,D;s; 
y,e,t;Y,EH,T;s; 
f,o,r;F,AO,R;s; 
p,a,r,t;P,AA,R,T;s; 
i;AY;s; 
d,o;D,OW;s; 
n,o,t;N,AA,T;s; 
b,u,t;B,AH,T;s; 
i;AY;s; 
a,m;AE,M;s; 
a,n,d;AH,N,D;s; 
f,o,r;F,AO,R;s; 
p,a,r,t;P,AA,R,T;s; 
a;AH;s; 
t,o;T,UW;s; 
w,i,th;W,IH,DH;s; 
m,y;M,AY;s; 
f,r,ie,n,d,s;F,R,EH,N,D,Z;s; 
i;AY;s; 
d,i,d;D,IH,D;s; 
n,o,t;N,AA,T;s; 
f,o,r;F,AO,R;s; 
p,a,r,t;P,AA,R,T;s; 
s,o;S,OW;s; 
