m,y;M,AY;s; 
l,o,r,d;L,AO,R,D;s; 
f,i,t,z,w,a,t,e,r;F,IH,T,Z,W,AA,T,ǝ,R;s; 
i;AY;s; 
d,o;D,OW;s; 
w,e,ll;W,EH,L;s; 
th,e;DH,AH;s; 
v,e,r,y;V,EH,R,IY;s; 
a,n,d;AH,N,D;s; 
y,ou;Y,UW;s; 
d,i,d;D,IH,D;s; 
a,s;AE,Z;s; 
b,y;B,AY;s; 
h,ea,v,e,n;HH,EH,V,AH,N;s; 
a,s;AE,Z;s; 
h,ea,v,e,n;HH,EH,V,AH,N;s; 
i,t,s,e,l,f;IH,T,S,EH,L,F;s; 
i,s;IH,Z;s; 
t,r,ue;T,R,UW;s; 
th,a,t;DH,AE,T;s; 
sh,a,ll;SH,AE,L;s; 
s,o;S,OW;s; 
h,ea,v,y;e,V,ǝ,IH;s; 
o,n;AA,N;s; 
m,y;M,AY;s; 
th,a,t;DH,AE,T;s; 
i,t;IH,T;s; 
sh,a,ll;SH,AE,L;s; 
r,e,n,d,e,r;r,e,N,D,ǝ,R;s; 
a,n,d;AH,N,D;s; 
t,i,ll;T,IH,L;s; 
th,ou;DH,AW;s; 
th,e;DH,AH;s; 
a,n,d;AH,N,D;s; 
th,a,t;DH,AE,T;s; 
d,o;D,OW;s; 
i,n;IH,N;s; 
a,s;AE,Z;s; 
a,s;AE,Z;s; 
s,k,u,ll;S,K,ɤ,L;s; 
i,n;IH,N;s; 
p,r,oo,f;P,R,UW,F;s; 
wh,e,r,eo,f;ʍ,EH,R,ɒ,V;s; 
i,s;IH,Z;s; 
m,y;M,AY;s; 
i,t;IH,T;s; 
t,o;T,UW;s; 
th,e;DH,AH;s; 
i,f;IH,F;s; 
th,ou;DH,AW;s; 
