m,e;M,IY;s; 
l,o,r,d;L,AO,R,D;s; 
i;AY;s; 
th,i,n,k;TH,IH,NG,K;s; 
h,e;HH,IY;s; 
c,a,nn,o,t;K,AE,N,AA,T;s; 
m,y;M,AY;s; 
l,o,r,d;L,AO,R,D;s; 
i;AY;s; 
w,a,rr,a,n,t;W,AA,r,ǝ,N,T;s; 
y,ou;Y,UW;s; 
w,e;W,IY;s; 
w,i,ll;W,IH,L;s; 
ou,r;OW,R;s; 
p,a,r,t;P,AA,R,T;s; 
a,s;AE,Z;s; 
h,e;HH,IY;s; 
sh,a,ll;SH,AE,L;s; 
th,i,n,k;TH,IH,NG,K;s; 
b,y;B,AY;s; 
ou,r;OW,R;s; 
t,r,ue;T,R,UW;s; 
h,e;HH,IY;s; 
i,s;IH,Z;s; 
n,o;N,OW;s; 
l,e,ss;L,EH,S;s; 
th,a,n;DH,AE,N;s; 
wh,a,t;W,AH,T;s; 
w,e;W,IY;s; 
h,e;HH,IY;s; 
i,s;IH,Z;s; 
