th,e;DH,AH;s; 
i,s;IH,Z;s; 
o,n;AA,N;s; 
th,e;DH,AH;s; 
m,y;M,AY;s; 
d,e,s,i,r,e,s;D,IH,Z,ǝ,IH,R,Z;s; 
y,ou,r;Y,AO,R;s; 
c,o,m,p,a,n,y;K,AH,M,P,AH,N,IY;s; 
w,i,ll;W,IH,L;s; 
y,ou,r;Y,AO,R;s; 
w,o,r,sh,i,p;W,AO,R,SH,IH,P;s; 
t,o;T,UW;s; 
i,n;IH,N;s; 
th,e;DH,AH;s; 
a,tt,e,n,d,s;AH,T,EH,N,D,Z;s; 
y,ou;Y,UW;s; 
i;AY;s; 
n,o,t;N,AA,T;s; 
g,o;G,OW;s; 
i,n;IH,N;s; 
y,ou,r;Y,AO,R;s; 
w,o,r,sh,i,p;W,AO,R,SH,IH,P;s; 
w,i,ll;W,IH,L;s; 
n,o,t;N,AA,T;s; 
s,i,t;S,IH,T;s; 
t,i,ll;T,IH,L;s; 
y,ou;Y,UW;s; 
i;AY;s; 
y,ou;Y,UW;s; 
i,n;IH,N;s; 
i;AY;s; 
th,i,n,k;TH,IH,NG,K;s; 
i;AY;s; 
th,e,m;DH,EH,M;s; 
o,f;AH,V;s; 
i,n,d,ee,d;IH,N,D,IY,D;s; 
n,o,t;N,AA,T;s; 
i;AY;s; 
y,ou;Y,UW;s; 
k,ee,p;K,IY,P;s; 
o,n;AA,N;s; 
i;AY;s; 
y,ou;Y,UW;s; 
a,l,a,s;AH,L,AE,S;s; 
th,e,n;DH,EH,N;s; 
h,e;HH,IY;s; 
y,ou;Y,UW;s; 
t,r,ue;T,R,UW;s; 
m,a,s,t,e,r;M,AW,S,T,ǝ,R;s; 
f,e,n,t,o,n;F,EH,N,T,AH,N;s; 
y,e,t;Y,EH,T;s; 
s,ee,k;S,IY,K;s; 
m,y;M,AY;s; 
s,t,i,ll;S,T,IH,L;s; 
s,ee,k;S,IY,K;s; 
i,t;IH,T;s; 
i,f;IH,F;s; 
a,n,d;AH,N,D;s; 
h,u,m,b,l,e,s,t;ɤ,M,B,ǝ,L,ǝ,S,T;s; 
s,ui,t;SH,UW,T;s; 
c,a,nn,o,t;K,AE,N,AA,T;s; 
a,tt,ai,n;ǝ,T,EH,N;s; 
i,t;IH,T;s; 
wh,h,y;ʍ,ǝ,IH;s; 
y,ou;Y,UW;s; 
i;AY;s; 
t,o;T,UW;s; 
h,i,m;HH,IH,M;s; 
th,i,s;DH,IH,S;s; 
i,s;IH,Z;s; 
m,y;M,AY;s; 
o;OW;s; 
wh,a,t;W,AH,T;s; 
a;AH;s; 
o,f;AH,V;s; 
f,au,l,t,s;F,AO,L,T,S;s; 
l,oo,k,s;L,UH,K,S;s; 
h,a,n,d,s,me;HH,AE,N,S,AH,M;s; 
i,n;IH,N;s; 
a;AH;s; 
y,ea,r;Y,IH,R;s; 
g,oo,d;G,UH,D;s; 
m,a,s,t,e,r;M,AW,S,T,ǝ,R;s; 
l,e,t;L,EH,T;s; 
h,i,m;HH,IH,M;s; 
w,oo;W,UW;s; 
f,o,r;F,AO,R;s; 
h,i,m,s,e,l,f;HH,IH,M,S,EH,L,F;s; 
m,a,s,t,e,r;M,AW,S,T,ǝ,R;s; 
s,l,e,n,d,e,r;S,L,e,N,D,ǝ,R;s; 
wh,a,t;W,AH,T;s; 
i,s;IH,Z;s; 
y,ou,r;Y,AO,R;s; 
w,i,ll;W,IH,L;s; 
i;AY;s; 
m,ea,n;M,IY,N;s; 
m,a,s,t,e,r;M,AW,S,T,ǝ,R;s; 
s,l,e,n,d,e,r;S,L,e,N,D,ǝ,R;s; 
wh,a,t;W,AH,T;s; 
y,ou;Y,UW;s; 
w,i,th;W,IH,DH;s; 
m,e;M,IY;s; 
g,oo,d;G,UH,D;s; 
d,o;D,OW;s; 
n,o,t;N,AA,T;s; 
m,a,rr,r,y;M,AW,r,ǝ,IH;s; 
m,e;M,IY;s; 
t,o;T,UW;s; 
f,oo,l;F,UH,L;s; 
a,l,a,s;AH,L,AE,S;s; 
i;AY;s; 
h,a,d;HH,AE,D;s; 
b,e;B,IY;s; 
s,e,t;S,EH,T;s; 
a,n,d;AH,N,D;s; 
t,o;T,UW;s; 
d,ea,th;D,EH,TH;s; 
w,i,th;W,IH,DH;s; 
p,a,r,d,o,n;P,AA,R,D,ǝ,N;s; 
g,oo,d;G,UH,D;s; 
g,oo,d;G,UH,D;s; 
m,y;M,AY;s; 
p,a,r,d,o,n;P,AA,R,D,ǝ,N;s; 
