madam, M AE1 D AH0 M , s, 
the, DH AH0 , s, 
same, S EY1 M , s, 
your, Y AO1 R , s, 
servant, ˈ S ɐ : R V ǝ N T, s, 
noble, ˈ N OW : B ǝ L, s, 
lady, L EY1 D IY0 , s, 
first, F ER1 S T , s, 
mine, M ǝ IH N, s, 
own, OW : N, s, 
service, ˈ S ɐ : R V IH S, s, 
to, T UW1 , s, 
your, Y AO1 R , s, 
grace, G r EH: : S, s, 
the, DH AH0 , s, 
next, N EH1 K S T , s, 
the, DH AH0 , s, 
king's, K IH1 NG Z , s, 
request, R IH0 K W EH1 S T , s, 
that, DH AE1 T , s, 
i, AY1 , s, 
would, W UH1 D , s, 
visit, V IH1 Z IH0 T , s, 
you, Y UW1 , s, 
who, HH UW1 , s, 
grieves, G R IY1 V Z , s, 
much, M ɤ T SH, s, 
for, F AO1 R , s, 
your, Y AO1 R , s, 
weakness, W IY1 K N AH0 S , s, 
and, AH0 N D , s, 
by, B AY1 , s, 
me, M IY1 , s, 
sends, S EH1 N D Z , s, 
you, Y UW1 , s, 
his, HH IH1 Z , s, 
princely, ˈ P r IH N S L ǝ IH, s, 
commendations, ˌ K ɒ M ǝ N ˈ D EH: : S IH ǝ N Z, s, 
and, AH0 N D , s, 
heartily, ˈ AA : R T IH ˌ L ǝ IH, s, 
you, Y UW1 , s, 
take, T EY1 K , s, 
good, G UH1 D , s, 
comfort, ˈ K ɤ M F ǝ R T, s, 
madam, M AE1 D AH0 M , s, 
in, IH N, s, 
good, G UH1 D , s, 
health, e L TH, s, 
most, M OW : S T, s, 
willing, ˈ W IH L IH N, s, 
madam, M AE1 D AH0 M , s, 
by, B AY1 , s, 
heaven, HH EH1 V AH0 N , s, 
i, AY1 , s, 
will, W IH1 L , s, 
or, AO : R, s, 
let, L EH1 T , s, 
me, M IY1 , s, 
lose, L UW1 Z , s, 
the, DH AH0 , s, 
fashion, F AE1 SH AH0 N , s, 
of, AH1 V , s, 
a, AH0 , s, 
man, M AE1 N , s, 
madam, M AE1 D AH0 M , s, 
the, DH AH0 , s, 
same, S EY1 M , s, 
your, Y AO1 R , s, 
servant, ˈ S ɐ : R V ǝ N T, s, 
noble, ˈ N OW : B ǝ L, s, 
lady, L EY1 D IY0 , s, 
first, F ER1 S T , s, 
mine, M ǝ IH N, s, 
own, OW : N, s, 
service, ˈ S ɐ : R V IH S, s, 
to, T UW1 , s, 
your, Y AO1 R , s, 
grace, G r EH: : S, s, 
the, DH AH0 , s, 
next, N EH1 K S T , s, 
the, DH AH0 , s, 
king's, K IH1 NG Z , s, 
request, R IH0 K W EH1 S T , s, 
that, DH AE1 T , s, 
i, AY1 , s, 
would, W UH1 D , s, 
visit, V IH1 Z AH0 T , s, 
you, Y UW1 , s, 
who, HH UW1 , s, 
grieves, G R IY1 V Z , s, 
much, M ɤ T SH, s, 
for, F AO1 R , s, 
your, Y AO1 R , s, 
weakness, W IY1 K N AH0 S , s, 
and, AH0 N D , s, 
by, B AY1 , s, 
me, M IY1 , s, 
sends, S EH1 N D Z , s, 
you, Y UW1 , s, 
his, HH IH1 Z , s, 
princely, ˈ P r IH N S L ǝ IH, s, 
commendations, ˌ K ɒ M ǝ N ˈ D EH: : S IH ǝ N Z, s, 
and, AH0 N D , s, 
heartily, ˈ AA : R T IH ˌ L ǝ IH, s, 
you, Y UW1 , s, 
take, T EY1 K , s, 
good, G UH1 D , s, 
comfort, ˈ K ɤ M F ǝ R T, s, 
madam, M AE1 D AH0 M , s, 
in, IH N, s, 
good, G UH1 D , s, 
health, e L TH, s, 
most, M OW : S T, s, 
willing, ˈ W IH L IH N, s, 
madam, M AE1 D AH0 M , s, 
by, B AY1 , s, 
heaven, HH EH1 V AH0 N , s, 
i, AY1 , s, 
will, W IH1 L , s, 
or, AO : R, s, 
let, L EH1 T , s, 
me, M IY1 , s, 
lose, L UW1 Z , s, 
the, DH AH0 , s, 
fashion, F AE1 SH AH0 N , s, 
of, AH1 V , s, 
a, AH0 , s, 
man, M AE1 N , s, 
madam, M AE1 D AH0 M , s, 
the, DH AH0 , s, 
same, S EY1 M , s, 
your, Y AO1 R , s, 
servant, ˈ S ɐ : R V ǝ N T, s, 
noble, ˈ N OW : B ǝ L, s, 
lady, L EY1 D IY0 , s, 
first, F ER1 S T , s, 
mine, M ǝ IH N, s, 
own, OW : N, s, 
service, ˈ S ɐ : R V IH S, s, 
to, T UW1 , s, 
your, Y AO1 R , s, 
grace, G r EH: : S, s, 
the, DH AH0 , s, 
next, N EH1 K S T , s, 
the, DH AH0 , s, 
king's, K IH1 NG Z , s, 
request, R IH0 K W EH1 S T , s, 
that, DH AE1 T , s, 
i, AY1 , s, 
would, W UH1 D , s, 
visit, V IH1 Z AH0 T , s, 
