wh,a,t;W,AH,T;s; 
s,i,g,n;S,ǝ,IH,N;s; 
i,s;IH,Z;s; 
i,t;IH,T;s; 
wh,e,n;ʍ,e,N;s; 
a;AH;s; 
m,a,n;M,AE,N;s; 
o,f;AH,V;s; 
g,r,ea,t;G,r,e,T;s; 
s,p,i,r,i,t;S,P,IH,R,AH,T;s; 
wh,h,y;ʍ,ǝ,IH;s; 
s,a,d,n,e,ss;S,AE,D,N,AH,S;s; 
i,s;IH,Z;s; 
a,n,d;AH,N,D;s; 
th,e;DH,AH;s; 
d,ea,r;D,IY,R;s; 
i,m,p;IH,M,P;s; 
th,ou;DH,AW;s; 
p,a,r,t;P,AA,R,T;s; 
s,a,d,n,e,ss;S,AE,D,N,AH,S;s; 
a,n,d;AH,N,D;s; 
m,y;M,AY;s; 
t,e,n,d,e,r;T,e,N,D,ǝ,R;s; 
wh,h,y;ʍ,ǝ,IH;s; 
wh,h,y;ʍ,ǝ,IH;s; 
i;AY;s; 
i,t;IH,T;s; 
t,e,n,d,e,r;T,e,N,D,ǝ,R;s; 
a,s;AE,Z;s; 
a;AH;s; 
e,p,i,th,e,t,o,n;ǝ,P,IH,TH,ǝ,T,ǝ,N;s; 
a,pp,e,r,t,ai,n,i,n,g;ˌ,AW,P,ǝ,R,T,EH,N,IH,N;s; 
t,o;T,UW;s; 
w,e;W,IY;s; 
t,e,n,d,e,r;T,e,N,D,ǝ,R;s; 
p,r,e,tt,t,y;P,r,IH,T,ǝ,IH;s; 
a,n,d;AH,N,D;s; 
a,p,t;AE,P,T;s; 
th,ou;DH,AW;s; 
p,r,e,tt,t,y;P,r,IH,T,ǝ,IH;s; 
a,n,d;AH,N,D;s; 
th,e,r,e,f,re;DH,EH,R,F,AO,R;s; 
a,p,t;AE,P,T;s; 
i,n;IH,N;s; 
c,o,n,d,i,g,n;K,ɒ,N,D,ǝ,IH,N;s; 
wh,a,t;W,AH,T;s; 
th,a,t;DH,AE,T;s; 
a,n;AE,N;s; 
ee,l;IY,L;s; 
i,s;IH,Z;s; 
i;AY;s; 
d,o;D,OW;s; 
th,ou;DH,AW;s; 
a,r,t;AA,R,T;s; 
i,n;IH,N;s; 
th,ou;DH,AW;s; 
m,y;M,AY;s; 
b,l,oo,d;B,L,AH,D;s; 
i;AY;s; 
n,o,t;N,AA,T;s; 
t,o;T,UW;s; 
b,e;B,IY;s; 
i;AY;s; 
t,o;T,UW;s; 
s,t,u,d,y;S,T,AH,D,IY;s; 
y,ea,r,s;Y,IH,R,Z;s; 
w,i,th;W,IH,DH;s; 
th,e;DH,AH;s; 
i;AY;s; 
a,m;AE,M;s; 
i,ll;IH,L;s; 
a,t;AE,T;s; 
i,t;IH,T;s; 
th,e;DH,AH;s; 
s,p,i,r,i,t;S,P,IH,R,AH,T;s; 
o,f;AH,V;s; 
a;AH;s; 
i;AY;s; 
c,o,n,f,e,ss;K,AH,N,F,EH,S;s; 
b,o,th;B,OW,TH;s; 
b,o,th;B,OW,TH;s; 
th,e;DH,AH;s; 
v,a,r,n,i,sh;V,AA,R,N,IH,SH;s; 
o,f;AH,V;s; 
