a,s;AE,Z;s; 
w,e,ll;W,EH,L;s; 
a,s;AE,Z;s; 
s,o;S,OW;s; 
g,r,ea,t;G,r,e,T;s; 
a,n,d;AH,N,D;s; 
s,o;S,OW;s; 
f,o,r,l,o,r,n;F,AO,R,L,AO,R,N;s; 
o,n;AA,N;s; 
a,n,d;AH,N,D;s; 
n,e,v,e,r;N,e,V,ǝ,R;s; 
t,e,n,d,e,r;T,e,N,D,ǝ,R;s; 
l,a,d,y;L,EY,D,IY;s; 
h,a,th;HH,AE,TH;s; 
g,r,ea,t,e,r;G,r,e,T,ǝ,R;s; 
sh,e;SH,IY;s; 
i,s;IH,Z;s; 
a;AH;s; 
a,n,d;AH,N,D;s; 
a;AH;s; 
a,n,d;AH,N,D;s; 
t,o;T,UW;s; 
th,e;DH,AH;s; 
c,o,m,f,o,r,t;K,ɤ,M,F,ǝ,R,T;s; 
i,n;IH,N;s; 
m,y;M,AY;s; 
p,oo,r;P,UH,R;s; 
i;AY;s; 
a,m;AE,M;s; 
a,s;AE,Z;s; 
y,ou;Y,UW;s; 
m,o,s,t;M,OW,S,T;s; 
m,a,d,a,m;M,AE,D,AH,M;s; 
y,ou,r;Y,AO,R;s; 
a,n,d;AH,N,D;s; 
y,ou,r;Y,AO,R;s; 
g,oo,d,n,e,ss;G,UH,D,N,AH,S;s; 
i,s;IH,Z;s; 
s,o;S,OW;s; 
e,v,i,d,e,n,t;EH,V,AH,D,AH,N,T;s; 
th,a,t;DH,AE,T;s; 
y,ou,r;Y,AO,R;s; 
f,r,ee;F,R,IY;s; 
u,n,d,e,r,t,a,k,i,n,g;ˌ,ɤ,N,D,ǝ,R,T,EH,K,IH,N;s; 
c,a,nn,o,t;K,AE,N,AA,T;s; 
m,i,ss;M,IH,S;s; 
a;AH;s; 
i,s;IH,Z;s; 
n,o;N,OW;s; 
l,a,d,y;L,EY,D,IY;s; 
s,o;S,OW;s; 
m,ee,t;M,IY,T;s; 
f,o,r;F,AO,R;s; 
th,i,s;DH,IH,S;s; 
g,r,ea,t;G,r,e,T;s; 
e,rr,a,n,d;EH,R,AH,N,D;s; 
y,ou,r;Y,AO,R;s; 
t,o;T,UW;s; 
v,i,s,i,t;V,IH,Z,AH,T;s; 
th,e;DH,AH;s; 
r,oo,m;R,UW,M;s; 
p,r,e,s,e,n,t,l,y;P,R,EH,Z,AH,N,T,L,IY;s; 
a,c,q,uai,n,t;AH,K,W,EY,N,T;s; 
th,e;DH,AH;s; 
o,f;AH,V;s; 
y,ou,r;Y,AO,R;s; 
m,o,s,t;M,OW,S,T;s; 
o,ff,e,r;ɒ,F,ǝ,R;s; 
wh,o;HH,UW;s; 
b,u,t;B,AH,T;s; 
o,f;AH,V;s; 
th,i,s;DH,IH,S;s; 
d,e,s,i,g,n;D,IH,Z,ǝ,IH,N;s; 
b,u,t;B,AH,T;s; 
n,o,t;N,AA,T;s; 
t,e,m,p,t;T,EH,M,P,T;s; 
a;AH;s; 
m,i,n,i,s,t,e,r;M,IH,N,IH,S,T,ǝ,R;s; 
o,f;AH,V;s; 
l,e,s,t;L,EH,S,T;s; 
sh,e;SH,IY;s; 
b,e;B,IY;s; 
b,e;B,IY;s; 
y,ou;Y,UW;s; 
b,l,e,s,t;B,L,EH,S,T;s; 
f,o,r;F,AO,R;s; 
i,t;IH,T;s; 
t,o;T,UW;s; 
th,e;DH,AH;s; 
y,ou;Y,UW;s; 
