b,u,t;B,AH,T;s; 
th,i,s;DH,IH,S;s; 
o,f;AH,V;s; 
ou,r;OW,R;s; 
th,e;DH,AH;s; 
h,i,s;HH,IH,Z;s; 
th,a,t;DH,AE,T;s; 
th,e;DH,AH;s; 
a,n,d;AH,N,D;s; 
o,f;AH,V;s; 
th,e;DH,AH;s; 
w,a,r;W,AO,R;s; 
p,l,a,t,e,d;P,L,EH,T,IH,D;s; 
m,a,r,s;M,AA,R,Z;s; 
b,e,n,d;B,EH,N,D;s; 
t,u,r,n;T,ɐ,R,N;s; 
th,e;DH,AH;s; 
a,n,d;AH,N,D;s; 
o,f;AH,V;s; 
th,ei,r;DH,EH,R;s; 
v,ie,w;V,Y,UW;s; 
u,p,o,n;AH,P,AA,N;s; 
a;AH;s; 
t,a,w,n,y;T,AO,N,ǝ,IH;s; 
f,r,o,n,t;F,r,ɤ,N,T;s; 
h,i,s;HH,IH,Z;s; 
h,ea,r,t;HH,AA,R,T;s; 
i,n;IH,N;s; 
th,e;DH,AH;s; 
sc,u,ff,f,l,e,s;S,K,AH,F,AH,L,Z;s; 
o,f;AH,V;s; 
g,r,ea,t;G,r,e,T;s; 
h,a,th;HH,AE,TH;s; 
b,u,r,s,t;B,ɐ,R,S,T;s; 
th,e;DH,AH;s; 
o,n;AA,N;s; 
h,i,s;HH,IH,Z;s; 
b,r,ea,s,t;B,R,EH,S,T;s; 
a,ll;AA,L;s; 
a,n,d;AH,N,D;s; 
i,s;IH,Z;s; 
th,e;DH,AH;s; 
a,n,d;AH,N,D;s; 
th,e;DH,AH;s; 
f,a,n;F,AE,N;s; 
t,o;T,UW;s; 
c,oo,l;K,UW,L;s; 
a;AH;s; 
l,u,s,t;L,AH,S,T;s; 
l,oo,k;L,UH,K;s; 
b,u,t;B,AH,T;s; 
g,oo,d;G,UH,D;s; 
a,n,d;AH,N,D;s; 
y,ou;Y,UW;s; 
sh,a,ll;SH,AE,L;s; 
s,ee;S,IY;s; 
i,n;IH,N;s; 
h,i,m;HH,IH,M;s; 
th,e;DH,AH;s; 
p,i,ll,a,r;P,IH,L,ǝ,R;s; 
o,f;AH,V;s; 
th,e;DH,AH;s; 
i,n,t,o;IH,N,T,UW;s; 
a;AH;s; 
f,oo,l;F,UH,L;s; 
b,e,h,o,l,d;B,IH,HH,OW,L,D;s; 
a,n,d;AH,N,D;s; 
s,ee;S,IY;s; 
wh,e,n;ʍ,e,N;s; 
h,e;HH,IY;s; 
i,s;IH,Z;s; 
n,o,t;N,AA,T;s; 
a,n,t,o,n,y;AE,N,T,AH,N,IY;s; 
h,e;HH,IY;s; 
t,oo;T,UW;s; 
sh,o,r,t;SH,AO,R,T;s; 
o,f;AH,V;s; 
th,a,t;DH,AE,T;s; 
g,r,ea,t;G,r,e,T;s; 
s,t,i,ll;S,T,IH,L;s; 
g,o;G,OW;s; 
w,i,th;W,IH,DH;s; 
a,n,t,o,n,y;AE,N,T,AH,N,IY;s; 
