th,e;DH,AH;s; 
m,a,tt,e,r;M,AW,T,ǝ,R;s; 
y,ou;Y,UW;s; 
th,a,t;DH,AE,T;s; 
th,e;DH,AH;s; 
p,oo,r;P,UH,R;s; 
o,f;AH,V;s; 
y,ou,r;Y,AO,R;s; 
h,e;HH,IY;s; 
th,a,t;DH,AE,T;s; 
w,i,ll;W,IH,L;s; 
g,oo,d;G,UH,D;s; 
t,o;T,UW;s; 
th,ee;DH,IY;s; 
w,i,ll;W,IH,L;s; 
b,e,n,ea,th;B,IH,N,IY,TH;s; 
wh,a,t;W,AH,T;s; 
y,ou;Y,UW;s; 
y,ou;Y,UW;s; 
c,u,r,s;K,ɐ,R,Z;s; 
th,a,t;DH,AE,T;s; 
n,o,r;N,AO,R;s; 
n,o,r;N,AO,R;s; 
w,a,r;W,AO,R;s; 
th,e;DH,AH;s; 
y,ou;Y,UW;s; 
th,e;DH,AH;s; 
y,ou;Y,UW;s; 
h,e;HH,IY;s; 
th,a,t;DH,AE,T;s; 
t,r,u,s,t,s;T,R,AH,S,T,S;s; 
t,o;T,UW;s; 
y,ou;Y,UW;s; 
h,e;HH,IY;s; 
y,ou;Y,UW;s; 
y,ou;Y,UW;s; 
y,ou;Y,UW;s; 
n,o;N,OW;s; 
n,o;N,OW;s; 
th,a,n;DH,AE,N;s; 
i,s;IH,Z;s; 
th,e;DH,AH;s; 
c,oa,l;K,OW,L;s; 
o,f;AH,V;s; 
u,p,o,n;AH,P,AA,N;s; 
th,e;DH,AH;s; 
o,r;AO,R;s; 
i,n;IH,N;s; 
th,e;DH,AH;s; 
s,u,n;S,AH,N;s; 
y,ou,r;Y,AO,R;s; 
i,s;IH,Z;s; 
t,o;T,UW;s; 
h,i,m;HH,IH,M;s; 
h,i,m;HH,IH,M;s; 
a,n,d;AH,N,D;s; 
th,a,t;DH,AE,T;s; 
d,i,d;D,IH,D;s; 
i,t;IH,T;s; 
wh,o;HH,UW;s; 
g,r,ea,t,n,e,ss;G,r,e,T,N,ǝ,S;s; 
y,ou,r;Y,AO,R;s; 
a,n,d;AH,N,D;s; 
y,ou,r;Y,AO,R;s; 
a,ff,e,c,t,io,n,s;AH,F,EH,K,SH,AH,N,Z;s; 
a;AH;s; 
s,i,ck;S,IH,K;s; 
wh,o;HH,UW;s; 
d,e,s,i,r,e,s;D,IH,Z,ǝ,IH,R,Z;s; 
m,o,s,t;M,OW,S,T;s; 
th,a,t;DH,AE,T;s; 
h,i,s;HH,IH,Z;s; 
e,v,i,l;e,V,IH,L;s; 
h,e;HH,IY;s; 
th,a,t;DH,AE,T;s; 
d,e,p,e,n,d,s;D,IH,P,EH,N,D,Z;s; 
u,p,o,n;AH,P,AA,N;s; 
y,ou,r;Y,AO,R;s; 
s,w,i,m,s;S,W,IH,M,Z;s; 
w,i,th;W,IH,DH;s; 
f,i,n,s;F,IH,N,Z;s; 
o,f;AH,V;s; 
l,ea,d;L,EH,D;s; 
a,n,d;AH,N,D;s; 
h,e,w,s;HH,Y,UW,Z;s; 
d,o,w,n;D,ǝ,UH,N;s; 
oa,k,s;OW,K,S;s; 
w,i,th;W,IH,DH;s; 
