i;AY;s; 
w,re;W,ER;s; 
n,o;N,OW;s; 
b,e,t,w,ee,n;B,IH,T,W,IY,N;s; 
t,e,n;T,EH,N;s; 
a,n,d;AH,N,D;s; 
o,r;AO,R;s; 
th,a,t;DH,AE,T;s; 
y,ou,th;Y,UW,TH;s; 
s,l,ee,p;S,L,IY,P;s; 
ou,t;AW,T;s; 
th,e;DH,AH;s; 
r,e,s,t;R,EH,S,T;s; 
f,o,r;F,AO,R;s; 
i,s;IH,Z;s; 
i,n;IH,N;s; 
th,e;DH,AH;s; 
b,e,t,w,ee,n;B,IH,T,W,IY,N;s; 
b,u,t;B,AH,T;s; 
w,e,n,ch,e,s;W,EH,N,CH,IH,Z;s; 
w,i,th;W,IH,DH;s; 
ch,i,l,d;CH,AY,L,D;s; 
th,e;DH,AH;s; 
y,ou;Y,UW;s; 
b,u,t;B,AH,T;s; 
b,oi,l,e,d;B,ə,IH,L,D;s; 
b,r,ai,n,s;B,R,EY,N,Z;s; 
o,f;AH,V;s; 
n,i,n,e,t,ee,n;N,ǝ,IH,N,T,IY,N;s; 
a,n,d;AH,N,D;s; 
th,i,s;DH,IH,S;s; 
sc,a,r,e,d;S,K,AA,R,D;s; 
o,f;AH,V;s; 
m,y;M,AY;s; 
b,e,s,t;B,EH,S,T;s; 
sh,ee,p;SH,IY,P;s; 
i;AY;s; 
f,ea,r;F,IY,R;s; 
th,e;DH,AH;s; 
w,o,l,f;W,UH,L,F;s; 
w,i,ll;W,IH,L;s; 
s,oo,n,e,r;S,UW,N,ǝ,R;s; 
th,a,n;DH,AE,N;s; 
th,e;DH,AH;s; 
m,a,s,t,e,r;M,AW,S,T,ǝ,R;s; 
i,f;IH,F;s; 
i;AY;s; 
th,e,m;DH,EH,M;s; 
b,y;B,AY;s; 
th,e;DH,AH;s; 
o,f;AH,V;s; 
i,v,y;AY,V,IY;s; 
g,oo,d;G,UH,D;s; 
l,u,ck;L,ɤ,K;s; 
a,n;AE,N;s; 
b,e;B,IY;s; 
w,i,ll;W,IH,L;s; 
wh,a,t;W,AH,T;s; 
w,e;W,IY;s; 
o,n;AA,N;s; 
',s;EH,S;s; 
a;AH;s; 
b,ai,r,n;B,ɐ,R,N;s; 
a;AH;s; 
v,e,r,y;V,EH,R,IY;s; 
p,r,e,tt,t,y;P,r,IH,T,ǝ,IH;s; 
b,ai,r,n;B,ɐ,R,N;s; 
a;AH;s; 
o,r;AO,R;s; 
a;AH;s; 
ch,i,l,d;CH,AY,L,D;s; 
i;AY;s; 
w,o,n,d,e,r;W,ɤ,N,D,ǝ,R;s; 
a;AH;s; 
p,r,e,tt,t,y;P,r,IH,T,ǝ,IH;s; 
a;AH;s; 
v,e,r,y;V,EH,R,IY;s; 
p,r,e,tt,t,y;P,r,IH,T,ǝ,IH;s; 
i;AY;s; 
a,m;AE,M;s; 
n,o,t;N,AA,T;s; 
b,oo,k,i,sh;B,UH,K,IH,SH;s; 
y,e,t;Y,EH,T;s; 
i;AY;s; 
c,a,n;K,AE,N;s; 
r,ea,d;r,e,D;s; 
w,ai,t,i,n,g,-,g,e,n,t,l,e,w,o,m,a,n;W,EH,T,IH,N,-,ˌ,D,ZH,e,N,T,L,W,UH,M,ǝ,N;s; 
i,n;IH,N;s; 
th,e;DH,AH;s; 
th,i,s;DH,IH,S;s; 
b,ee,n;B,IH,N;s; 
w,o,r,k;W,AO,R,K;s; 
w,re;W,ER;s; 
th,a,t;DH,AE,T;s; 
g,o,t;G,AA,T;s; 
th,i,s;DH,IH,S;s; 
th,a,n;DH,AE,N;s; 
th,e;DH,AH;s; 
p,oo,r;P,UH,R;s; 
i,s;IH,Z;s; 
i,t;IH,T;s; 
u,p;AH,P;s; 
f,o,r;F,AO,R;s; 
y,e,t;Y,EH,T;s; 
t,a,rr,r,y;T,AW,r,ǝ,IH;s; 
t,i,ll;T,IH,L;s; 
m,y;M,AY;s; 
s,o,n;S,AO,̃;s; 
h,e;HH,IY;s; 
b,u,t;B,AH,T;s; 
e,v,e,n;IY,V,IH,N;s; 
wh,a,t;W,AH,T;s; 
a,r,t;AA,R,T;s; 
s,o;S,OW;s; 
n,ea,r;N,IY,R;s; 
i,f;IH,F;s; 
th,ou;DH,AW;s; 
s,ee;S,IY;s; 
a;AH;s; 
t,o;T,UW;s; 
o,n;AA,N;s; 
wh,e,n;ʍ,e,N;s; 
th,ou;DH,AW;s; 
a,r,t;AA,R,T;s; 
d,ea,d;D,EH,D;s; 
a,n,d;AH,N,D;s; 
r,o,tt,e,n;R,AA,T,AH,N;s; 
wh,a,t;W,AH,T;s; 
th,ou;DH,AW;s; 
m,a,n;M,AE,N;s; 
wh,h,y;ʍ,ǝ,IH;s; 
i,s;IH,Z;s; 
i,t;IH,T;s; 
o,f;AH,V;s; 
wh,e,n;ʍ,e,N;s; 
w,a,s;W,AA,Z;s; 
th,i,s;DH,IH,S;s; 
i;AY;s; 
h,a,d;HH,AE,D;s; 
b,ee,n;B,IH,N;s; 
b,y;B,AY;s; 
t,o;T,UW;s; 
th,e;DH,AH;s; 
o,l,d;OW,L,D;s; 
m,a,n;M,AE,N;s; 
h,ea,v,y;e,V,ǝ,IH;s; 
m,a,tt,e,r,s;M,AW,T,ǝ,R,Z;s; 
h,ea,v,y;e,V,ǝ,IH;s; 
m,a,tt,e,r,s;M,AW,T,ǝ,R,Z;s; 
b,u,t;B,AH,T;s; 
l,oo,k;L,UH,K;s; 
th,ee;DH,IY;s; 
b,l,e,ss;B,L,EH,S;s; 
th,ou;DH,AW;s; 
w,i,th;W,IH,DH;s; 
i;AY;s; 
w,i,th;W,IH,DH;s; 
a;AH;s; 
f,o,r;F,AO,R;s; 
th,ee;DH,IY;s; 
l,oo,k;L,UH,K;s; 
th,ee;DH,IY;s; 
a;AH;s; 
c,l,o,th;K,L,AO,TH;s; 
f,o,r;F,AO,R;s; 
a;AH;s; 
ch,i,l,d;CH,AY,L,D;s; 
l,oo,k;L,UH,K;s; 
th,ee;DH,IY;s; 
u,p;AH,P;s; 
u,p;AH,P;s; 
o,p,e,n;OW,P,ǝ,N;s; 
s,o;S,OW;s; 
s,ee;S,IY;s; 
i,t;IH,T;s; 
w,a,s;W,AA,Z;s; 
t,o,l,d;T,OW,L,D;s; 
m,e;M,IY;s; 
i;AY;s; 
b,e;B,IY;s; 
r,i,ch;R,IH,CH;s; 
b,y;B,AY;s; 
th,e;DH,AH;s; 
f,ai,r,ie,s;F,EH,R,IY,Z;s; 
th,i,s;DH,IH,S;s; 
i,s;IH,Z;s; 
o,p,e,n;OW,P,ǝ,N;s; 
w,i,th,i,n;W,IH,DH,IH,N;s; 
th,i,s;DH,IH,S;s; 
i,s;IH,Z;s; 
f,ai,r,y;F,EH,R,IY;s; 
g,o,l,d;G,OW,L,D;s; 
a,n,d;AH,N,D;s; 
s,o;S,OW;s; 
u,p;AH,P;s; 
w,i,th;W,IH,DH;s; 
k,ee,p;K,IY,P;s; 
i,t;IH,T;s; 
h,me;OW,M;s; 
h,me;OW,M;s; 
th,e;DH,AH;s; 
w,e;W,IY;s; 
a,n,d;AH,N,D;s; 
t,o;T,UW;s; 
b,e;B,IY;s; 
s,o;S,OW;s; 
s,t,i,ll;S,T,IH,L;s; 
r,e,q,ui,r,e,s;R,IY,K,W,AY,ER,Z;s; 
b,u,t;B,AH,T;s; 
l,e,t;L,EH,T;s; 
m,y;M,AY;s; 
sh,ee,p;SH,IY,P;s; 
g,o;G,OW;s; 
g,oo,d;G,UH,D;s; 
th,e;DH,AH;s; 
