th,i,s;DH,IH,S;s; 
i,s,l,a,n,d;ǝ,IH,L,ǝ,N,D;s; 
s,ee,m;S,IY,M;s; 
t,o;T,UW;s; 
b,e;B,IY;s; 
d,e,s,e,r,t;D,e,Z,ǝ,R,T;s; 
a,n,d;AH,N,D;s; 
a,l,m,o,s,t;AA,L,M,OW,S,T;s; 
y,e,t;Y,EH,T;s; 
i,t;IH,T;s; 
m,u,s,t;M,AH,S,T;s; 
n,ee,d,s;N,IY,D,Z;s; 
b,e;B,IY;s; 
o,f;AH,V;s; 
t,e,n,d,e,r;T,e,N,D,ǝ,R;s; 
a,n,d;AH,N,D;s; 
th,e;DH,AH;s; 
ai,r;EH,R;s; 
u,p,o,n;AH,P,AA,N;s; 
u,s;AH,S;s; 
m,o,s,t;M,OW,S,T;s; 
t,u,n,i,s;T,UW,N,IH,S;s; 
w,a,s;W,AA,Z;s; 
n,e,v,e,r;N,e,V,ǝ,R;s; 
w,i,th;W,IH,DH;s; 
a;AH;s; 
t,o;T,UW;s; 
th,ei,r;DH,EH,R;s; 
d,i,d,o;D,AY,D,OW;s; 
s,ai,d;S,EH,D;s; 
y,ou;Y,UW;s; 
y,ou;Y,UW;s; 
m,e;M,IY;s; 
s,t,u,d,y;S,T,AH,D,IY;s; 
o,f;AH,V;s; 
th,a,t;DH,AE,T;s; 
sh,e;SH,IY;s; 
w,a,s;W,AA,Z;s; 
o,f;AH,V;s; 
n,o,t;N,AA,T;s; 
o,f;AH,V;s; 
t,u,n,i,s;T,UW,N,IH,S;s; 
i;AY;s; 
y,ou;Y,UW;s; 
