i,f;IH,F;s; 
h,e;HH,IY;s; 
h,a,d;HH,AE,D;s; 
f,u,ll;F,UH,L;s; 
a,ll;AA,L;s; 
o,v,e,r;OW,V,ǝ,R;s; 
a,n,d;AH,N,D;s; 
d,i,d;D,IH,D;s; 
r,u,n;r,ɤ,N;s; 
s,o;S,OW;s; 
d,i,d;D,IH,D;s; 
n,o,t;N,AA,T;s; 
th,e;DH,AH;s; 
r,u,n;r,ɤ,N;s; 
th,e,n;DH,EH,N;s; 
w,re;W,ER;s; 
n,o,t;N,AA,T;s; 
th,a,t;DH,AE,T;s; 
a;AH;s; 
th,e,n;DH,EH,N;s; 
m,a,tt,e,r;M,AW,T,ǝ,R;s; 
f,r,o,m;F,R,AH,M;s; 
h,i,m;HH,IH,M;s; 
i;AY;s; 
s,ee;S,IY;s; 
th,e;DH,AH;s; 
o,f;AH,V;s; 
u,p,o,n;AH,P,AA,N;s; 
th,ee;DH,IY;s; 
th,ou;DH,AW;s; 
m,o,n,g,r,e,l;M,ɤ,NG,G,r,ǝ,L;s; 
l,o,r,d;L,AO,R,D;s; 
i;AY;s; 
sh,a,ll;SH,AE,L;s; 
s,oo,n,e,r;S,UW,N,ǝ,R;s; 
r,ai,l;r,EH,L;s; 
th,ee;DH,IY;s; 
i,n,t,o;IH,N,T,UW;s; 
w,i,t;W,IH,T;s; 
a,n,d;AH,N,D;s; 
b,u,t;B,AH,T;s; 
i;AY;s; 
th,i,n,k;TH,IH,NG,K;s; 
w,i,ll;W,IH,L;s; 
s,oo,n,e,r;S,UW,N,ǝ,R;s; 
c,o,n;K,ɒ,N;s; 
a,n;AE,N;s; 
th,a,n;DH,AE,N;s; 
th,ou;DH,AW;s; 
a;AH;s; 
b,oo,k;B,UH,K;s; 
th,ou;DH,AW;s; 
th,ou;DH,AW;s; 
a;AH;s; 
r,e,d;R,EH,D;s; 
d,o,s,t;D,AA,S,T;s; 
th,ou;DH,AW;s; 
th,i,n,k;TH,IH,NG,K;s; 
i;AY;s; 
n,o;N,OW;s; 
th,ou;DH,AW;s; 
m,e;M,IY;s; 
th,u,s;DH,ɤ,S;s; 
th,ou;DH,AW;s; 
a,r,t;AA,R,T;s; 
a;AH;s; 
f,oo,l;F,UH,L;s; 
i;AY;s; 
th,i,n,k;TH,IH,NG,K;s; 
i;AY;s; 
th,ou;DH,AW;s; 
f,r,o,m;F,R,AH,M;s; 
t,o;T,UW;s; 
f,oo,t;F,UH,T;s; 
a,n,d;AH,N,D;s; 
i;AY;s; 
h,a,d;HH,AE,D;s; 
th,e;DH,AH;s; 
o,f;AH,V;s; 
th,ee;DH,IY;s; 
i;AY;s; 
th,ee;DH,IY;s; 
th,e;DH,AH;s; 
i,n;IH,N;s; 
wh,e,n;ʍ,e,N;s; 
th,ou;DH,AW;s; 
a,r,t;AA,R,T;s; 
f,o,r,th;F,AO,R,TH;s; 
i,n;IH,N;s; 
th,e;DH,AH;s; 
th,ou;DH,AW;s; 
a,s;AE,Z;s; 
a,s;AE,Z;s; 
a,n,o,th,e,r;ǝ,N,ɤ,DH,ǝ,R;s; 
th,ou;DH,AW;s; 
a,n,d;AH,N,D;s; 
e,v,e,r,y;e,V,r,ǝ,IH;s; 
o,n;AA,N;s; 
