the, DH AH0 , s, 
like, L ǝ IH K, s, 
to, T UW1 , s, 
you, Y UW1 , s, 
kind, K ǝ IH N D, s, 
varro, ˈ V AW r OW :, s, 
so, S OW :, s, 
is, IH1 Z , s, 
theirs, DH EH1 R Z , s, 
and, AH0 N D , s, 
ours, OW : R Z, s, 
i'll, AY1 L , s, 
show, SH OW :, s, 
you, Y UW1 , s, 
how, HH AW1 , s, 
observe, AH0 B Z ER1 V , s, 
a, AH0 , s, 
strange, EH: : N D ZH, s, 
event, IH0 V EH1 N T , s, 
your, Y AO1 R , s, 
lord, L AO : R D, s, 
sends, S EH1 N D Z , s, 
now, N AW1 , s, 
for, F AO1 R , s, 
money, M AH1 N IY0 , s, 
and, AH0 N D , s, 
he, HH IY1 , s, 
wears, W EH1 R Z , s, 
jewels, JH UW1 AH0 L Z , s, 
now, N AW1 , s, 
of, AH1 V , s, 
gift, G IH1 F T , s, 
for, F AO1 R , s, 
which, ʍ IH T SH, s, 
i, AY1 , s, 
wait, W EH: : T, s, 
for, F AO1 R , s, 
money, M AH1 N IY0 , s, 
one, W AH1 N , s, 
of, AH1 V , s, 
lord, L AO : R D, s, 
men, M EH1 N , s, 
we, W IY1 , s, 
attend, AH0 T EH1 N D , s, 
his, HH IH1 Z , s, 
lordship, L AO1 R D SH IH0 P , s, 
pray, P r EH: :, s, 
signify, S IH1 G N AH0 F AY2 , s, 
so, S OW :, s, 
much, M ɤ T SH, s, 
do, D OW :, s, 
you, Y UW1 , s, 
hear, IY : R, s, 
sir, S ER1 , s, 
we, W IY1 , s, 
wait, W EH: : T, s, 
for, F AO1 R , s, 
certain, ˈ S ɐ : R T ǝ N, s, 
money, M AH1 N IY0 , s, 
here, HH IY1 R , s, 
sir, S ER1 , s, 
o, OW :, s, 
here's, HH IH1 R Z , s, 
servilius, S ǝ R ˈ V IH L IH ǝ S, s, 
now, N AW1 , s, 
we, W IY1 , s, 
shall, SH AE1 L , s, 
know, N OW1 , s, 
some, S AH1 M , s, 
answer, ˈ AW N S ǝ R, s, 
we, W IY1 , s, 
cannot, K AE1 N AA0 T , s, 
take, T EY1 K , s, 
this, DH IH1 S , s, 
for, F AO1 R , s, 
answer, ˈ AW N S ǝ R, s, 
sir, S ER1 , s, 
my, M AY1 , s, 
lord, L AO : R D, s, 
here, HH IY1 R , s, 
is, IH1 Z , s, 
