c,a,ll;K,AO,L;s; 
y,ou;Y,UW;s; 
m,e;M,IY;s; 
f,ai,r;F,EH,R;s; 
th,a,t;DH,AE,T;s; 
f,ai,r;F,EH,R;s; 
a,g,ai,n;ǝ,ɡ,EH,N;s; 
y,ou,r;Y,AO,R;s; 
f,ai,r;F,EH,R;s; 
o;OW;s; 
f,ai,r;F,EH,R;s; 
y,ou,r;Y,AO,R;s; 
a,n,d;AH,N,D;s; 
y,ou,r;Y,AO,R;s; 
s,w,ee,t;S,W,IY,T;s; 
ai,r;EH,R;s; 
th,a,n;DH,AE,N;s; 
l,a,r,k;L,AA,R,K;s; 
t,o;T,UW;s; 
ea,r;IY,R;s; 
wh,e,n;ʍ,e,N;s; 
wh,ea,t;ʍ,IY,T;s; 
i,s;IH,Z;s; 
g,r,ee,n;G,R,IY,N;s; 
wh,e,n;ʍ,e,N;s; 
b,u,d,s;B,ɤ,D,Z;s; 
a,pp,ea,r;ǝ,P,IY,R;s; 
i,s;IH,Z;s; 
o;OW;s; 
w,re;W,ER;s; 
s,o;S,OW;s; 
y,ou,r,s;Y,UH,R,Z;s; 
i;AY;s; 
f,ai,r;F,EH,R;s; 
h,e,r,m,ia;HH,ER,M,IY,AH;s; 
i;AY;s; 
g,o;G,OW;s; 
m,y;M,AY;s; 
ea,r;IY,R;s; 
y,ou,r;Y,AO,R;s; 
m,y;M,AY;s; 
y,ou,r;Y,AO,R;s; 
m,y;M,AY;s; 
y,ou,r;Y,AO,R;s; 
s,w,ee,t;S,W,IY,T;s; 
m,e,l,o,d,y;M,EH,L,AH,D,IY;s; 
w,re;W,ER;s; 
th,e;DH,AH;s; 
b,ei,n,g;B,IY,IH,NG;s; 
b,a,t,e,d;B,EH,T,IH,D;s; 
th,e;DH,AH;s; 
r,e,s,t;R,EH,S,T;s; 
t,o;T,UW;s; 
b,e;B,IY;s; 
t,o;T,UW;s; 
y,ou;Y,UW;s; 
t,r,a,n,s,l,a,t,e,d;T,r,AW,N,S,L,EH,T,IH,D;s; 
o;OW;s; 
t,ea,ch;T,IY,CH;s; 
m,e;M,IY;s; 
y,ou;Y,UW;s; 
l,oo,k;L,UH,K;s; 
a,n,d;AH,N,D;s; 
w,i,th;W,IH,DH;s; 
wh,a,t;W,AH,T;s; 
