th,o,m,a,s;T,AA,M,AH,S;s; 
o,f;AH,V;s; 
o,n;AA,N;s; 
p,ai,n;P,EH,N;s; 
t,o;T,UW;s; 
b,e;B,IY;s; 
a,n,d;AH,N,D;s; 
b,o,th;B,OW,TH;s; 
t,o;T,UW;s; 
d,e,f,e,n,d;D,IH,F,EH,N,D;s; 
h,i,m,s,e,l,f;HH,IH,M,S,EH,L,F;s; 
a,n,d;AH,N,D;s; 
t,o;T,UW;s; 
a,pp,p,r,ve;AH,P,R,UW,V;s; 
h,e,n,r,y;HH,EH,N,R,IY;s; 
o,f;AH,V;s; 
l,a,n,c,a,s,t,e,r;L,AW,NG,K,AW,S,T,ǝ,R;s; 
a,n,d;AH,N,D;s; 
t,o;T,UW;s; 
g,o,d;G,AA,D;s; 
h,i,s;HH,IH,Z;s; 
a,n,d;AH,N,D;s; 
t,o;T,UW;s; 
h,i,m;HH,IH,M;s; 
d,i,s,l,o,y,a,l;D,IH,S,L,ǝ,IH,ǝ,L;s; 
a,n,d;AH,N,D;s; 
w,i,th;W,IH,DH;s; 
a;AH;s; 
f,r,ee;F,R,IY;s; 
b,u,t;B,AH,T;s; 
th,e;DH,AH;s; 
s,i,g,n,a,l;S,IH,G,N,AA,L;s; 
t,o;T,UW;s; 
b,e,g,i,n;B,IH,G,IH,N;s; 
