i,t;IH,T;s; 
y,ou,r;Y,AO,R;s; 
t,o;T,UW;s; 
b,e;B,IY;s; 
th,e;DH,AH;s; 
o,f;AH,V;s; 
y,o,r,k;Y,AO,R,K;s; 
i,s;IH,Z;s; 
f,r,o,m;F,R,AH,M;s; 
a,n,d;AH,N,D;s; 
w,i,th;W,IH,DH;s; 
a;AH;s; 
p,ui,ss,a,n,t;P,W,IY,S,AA,̃;s; 
a,n,d;AH,N,D;s; 
a;AH;s; 
m,i,g,h,t,y;M,ǝ,IH,T,ǝ,IH;s; 
o,f;AH,V;s; 
a,n,d;AH,N,D;s; 
s,t,ou,t;S,T,AW,T;s; 
k,e,r,n,s;K,ɐ,R,N,Z;s; 
i,s;IH,Z;s; 
h,i,th,e,r,w,a,r,d;IH,DH,ǝ,R,ˌ,W,AA,R,D;s; 
i,n;IH,N;s; 
a,n,d;AH,N,D;s; 
s,t,i,ll;S,T,IH,L;s; 
a,s;AE,Z;s; 
h,e;HH,IY;s; 
h,i,s;HH,IH,Z;s; 
a,r,m,s;AA,R,M,Z;s; 
o,n,l,y;OW,N,L,IY;s; 
t,o;T,UW;s; 
f,r,o,m;F,R,AH,M;s; 
th,ee;DH,IY;s; 
th,e;DH,AH;s; 
o,f;AH,V;s; 
wh,o,m;HH,UW,M;s; 
h,e;HH,IY;s; 
t,e,r,m,s;T,ɐ,R,M,Z;s; 
a;AH;s; 
