g,o;G,OW;s; 
b,ea,r;B,EH,R;s; 
i,t;IH,T;s; 
t,o;T,UW;s; 
th,e;DH,AH;s; 
c,e,n,t,au,r;S,EH,N,T,AO,R;s; 
w,e;W,IY;s; 
a,n,d;AH,N,D;s; 
t,i,ll;T,IH,L;s; 
i;AY;s; 
t,o;T,UW;s; 
th,ee;DH,IY;s; 
w,i,th,i,n;W,IH,DH,IH,N;s; 
th,i,s;DH,IH,S;s; 
i,t;IH,T;s; 
w,i,ll;W,IH,L;s; 
b,e;B,IY;s; 
d,i,nn,e,r,t,me;D,IH,N,ER,T,AY,M;s; 
t,i,ll;T,IH,L;s; 
th,a,t;DH,AE,T;s; 
v,ie,w;V,Y,UW;s; 
th,e;DH,AH;s; 
o,f;AH,V;s; 
th,e;DH,AH;s; 
p,e,r,se;P,ER,UW,Z;s; 
th,e;DH,AH;s; 
u,p,o,n;AH,P,AA,N;s; 
th,e;DH,AH;s; 
a,n,d;AH,N,D;s; 
th,e,n;DH,EH,N;s; 
r,e,t,u,r,n;r,IH,T,ɐ,R,N;s; 
a,n,d;AH,N,D;s; 
s,l,ee,p;S,L,IY,P;s; 
w,i,th,i,n;W,IH,DH,IH,N;s; 
i,nn;IH,N;s; 
f,o,r;F,AO,R;s; 
w,i,th;W,IH,DH;s; 
t,r,a,v,e,l;T,R,AE,V,AH,L;s; 
i;AY;s; 
a,m;AE,M;s; 
s,t,i,ff;S,T,IH,F;s; 
a,n,d;AH,N,D;s; 
g,e,t;G,EH,T;s; 
th,ee;DH,IY;s; 
a;AH;s; 
v,i,ll,ai,n;V,IH,L,AH,N;s; 
th,a,t;DH,AE,T;s; 
v,e,r,y;V,EH,R,IY;s; 
o,f,t;AO,F,T;s; 
wh,e,n;ʍ,e,N;s; 
i;AY;s; 
a,m;AE,M;s; 
d,u,ll;D,ɤ,L;s; 
w,i,th;W,IH,DH;s; 
a,n,d;AH,N,D;s; 
m,y;M,AY;s; 
h,u,m,o,r;HH,Y,UW,M,ER;s; 
w,i,th;W,IH,DH;s; 
h,i,s;HH,IH,Z;s; 
m,e,rr,r,y;M,e,r,ǝ,IH;s; 
j,e,s,t,s;JH,EH,S,T,S;s; 
wh,a,t;W,AH,T;s; 
w,i,ll;W,IH,L;s; 
y,ou;Y,UW;s; 
w,i,th;W,IH,DH;s; 
m,e;M,IY;s; 
th,e;DH,AH;s; 
a,n,d;AH,N,D;s; 
th,e,n;DH,EH,N;s; 
g,o;G,OW;s; 
t,o;T,UW;s; 
m,y;M,AY;s; 
i,nn;IH,N;s; 
a,n,d;AH,N,D;s; 
w,i,th;W,IH,DH;s; 
m,e;M,IY;s; 
t,i,ll;T,IH,L;s; 
th,e,n;DH,EH,N;s; 
i;AY;s; 
w,i,ll;W,IH,L;s; 
g,o;G,OW;s; 
m,y,s,e,l,f;M,AY,S,EH,L,F;s; 
a,n,d;AH,N,D;s; 
u,p;AH,P;s; 
a,n,d;AH,N,D;s; 
d,o,w,n;D,ǝ,UH,N;s; 
t,o;T,UW;s; 
v,ie,w;V,Y,UW;s; 
th,e;DH,AH;s; 
h,e;HH,IY;s; 
th,a,t;DH,AE,T;s; 
c,o,mm,e,n,d,s;K,AH,M,EH,N,D,Z;s; 
m,e;M,IY;s; 
t,o;T,UW;s; 
c,o,n,t,e,n,t;K,ǝ,N,T,e,N,T;s; 
c,o,mm,e,n,d,s;K,AH,M,EH,N,D,Z;s; 
m,e;M,IY;s; 
t,o;T,UW;s; 
th,e;DH,AH;s; 
i;AY;s; 
c,a,nn,o,t;K,AE,N,AA,T;s; 
g,e,t;G,EH,T;s; 
i;AY;s; 
t,o;T,UW;s; 
th,e;DH,AH;s; 
a,m;AE,M;s; 
a;AH;s; 
d,r,o,p;D,R,AA,P;s; 
o,f;AH,V;s; 
w,a,t,e,r;W,AA,T,ǝ,R;s; 
th,a,t;DH,AE,T;s; 
i,n;IH,N;s; 
th,e;DH,AH;s; 
o,c,ea,n;OW,SH,AH,N;s; 
s,ee,k,s;S,IY,K,S;s; 
