y,e,t;Y,EH,T;s; 
w,i,th;W,IH,DH;s; 
b,l,oo,d;B,L,AH,D;s; 
i,s;IH,Z;s; 
w,a,r,m;W,AA,R,M;s; 
th,e;DH,AH;s; 
s,p,u,r;S,P,ɐ,R;s; 
a,n,d;AH,N,D;s; 
th,e;DH,AH;s; 
sh,e,l,t,e,r,s;SH,e,L,T,ǝ,R,Z;s; 
th,e;DH,AH;s; 
s,o;S,OW;s; 
g,r,a,n,d;G,R,AE,N,D;s; 
c,a,p,t,ai,n;K,AE,P,T,AH,N;s; 
a,n,t,o,n,y;AE,N,T,AH,N,IY;s; 
sh,a,ll;SH,AE,L;s; 
s,e,t;S,EH,T;s; 
th,ee;DH,IY;s; 
o,n;AA,N;s; 
t,r,iu,m,p,h,a,n,t;T,R,AY,AH,M,F,AH,N,T;s; 
a,n,d;AH,N,D;s; 
p,u,t;P,UH,T;s; 
g,a,r,l,a,n,d,s;G,AA,R,L,ǝ,N,D,Z;s; 
o,n;AA,N;s; 
th,ou;DH,AW;s; 
h,a,s,t;HH,AE,S,T;s; 
th,a,t;DH,AE,T;s; 
th,e;DH,AH;s; 
a;AH;s; 
a,n,d;AH,N,D;s; 
h,i,s;HH,IH,Z;s; 
g,r,a,n,t,s;G,r,AO,N,T,S;s; 
d,i,s,t,i,n,c,t,io,n;D,IH,S,T,IH,NG,K,SH,AH,N;s; 
th,ou;DH,AW;s; 
w,i,l,t;W,IH,L,T;s; 
t,o;T,UW;s; 
a,n,t,o,n,y;AE,N,T,AH,N,IY;s; 
i,s;IH,Z;s; 
h,e;HH,IY;s; 
