w,e;W,IY;s; 
w,i,ll;W,IH,L;s; 
m,y;M,AY;s; 
l,o,r,d;L,AO,R,D;s; 
i;AY;s; 
s,p,ea,k;S,P,IY,K;s; 
w,i,th;W,IH,DH;s; 
a,n,d;AH,N,D;s; 
i;AY;s; 
o,n;AA,N;s; 
m,y;M,AY;s; 
l,e,g,s;L,EH,G,Z;s; 
wh,a,t;W,AH,T;s; 
sh,a,ll;SH,AE,L;s; 
i;AY;s; 
s,t,a,b;S,T,AE,B;s; 
h,i,m;HH,IH,M;s; 
a,s;AE,Z;s; 
h,e;HH,IY;s; 
s,l,ee,p,s;S,L,IY,P,S;s; 
wh,h,y;ʍ,ǝ,IH;s; 
h,e;HH,IY;s; 
sh,a,ll;SH,AE,L;s; 
n,e,v,e,r;N,e,V,ǝ,R;s; 
u,n,t,i,l;AH,N,T,IH,L;s; 
th,e;DH,AH;s; 
g,r,ea,t;G,r,e,T;s; 
th,e;DH,AH;s; 
o,f;AH,V;s; 
th,a,t;DH,AE,T;s; 
h,a,th;HH,AE,TH;s; 
b,r,e,d;B,R,EH,D;s; 
a;AH;s; 
o,f;AH,V;s; 
i,n;IH,N;s; 
m,e;M,IY;s; 
n,o,t;N,AA,T;s; 
t,o;T,UW;s; 
k,i,ll;K,IH,L;s; 
h,i,m;HH,IH,M;s; 
a;AH;s; 
w,a,rr,a,n,t;W,AA,r,ǝ,N,T;s; 
b,u,t;B,AH,T;s; 
t,o;T,UW;s; 
b,e;B,IY;s; 
f,o,r;F,AO,R;s; 
h,i,m;HH,IH,M;s; 
f,r,o,m;F,R,AH,M;s; 
th,e;DH,AH;s; 
n,o;N,OW;s; 
w,a,rr,a,n,t;W,AA,r,ǝ,N,T;s; 
c,a,n;K,AE,N;s; 
d,e,f,e,n,d;D,IH,F,EH,N,D;s; 
m,e;M,IY;s; 
s,o;S,OW;s; 
i;AY;s; 
l,e,t;L,EH,T;s; 
h,i,m;HH,IH,M;s; 
i;AY;s; 
p,r,i,th,ee;P,r,e,DH,IY;s; 
a;AH;s; 
i;AY;s; 
th,i,s;DH,IH,S;s; 
h,u,m,o,r;HH,Y,UW,M,ER;s; 
o,f;AH,V;s; 
w,i,ll;W,IH,L;s; 
i,t;IH,T;s; 
w,a,s;W,AA,Z;s; 
w,o,n,t;W,OW,N,T;s; 
t,o;T,UW;s; 
m,e;M,IY;s; 
b,u,t;B,AH,T;s; 
f,ai,th;F,EY,TH;s; 
c,e,r,t,ai,n;S,ɐ,R,T,ǝ,N;s; 
d,r,e,g,s;D,R,EH,G,Z;s; 
o,f;AH,V;s; 
y,e,t;Y,EH,T;s; 
w,i,th,i,n;W,IH,DH,IH,N;s; 
m,e;M,IY;s; 
z,ou,n,d,s;Z,AW,N,D,Z;s; 
h,e;HH,IY;s; 
i;AY;s; 
h,a,d;HH,AE,D;s; 
f,o,r,g,o,t;F,ǝ,R,G,ɒ,T;s; 
th,e;DH,AH;s; 
r,e,w,a,r,d;r,IH,W,AA,R,D;s; 
o;OW;s; 
i,n;IH,N;s; 
th,e;DH,AH;s; 
o,f;AH,V;s; 
n,o;N,OW;s; 
m,a,tt,e,r;M,AW,T,ǝ,R;s; 
l,e,t;L,EH,T;s; 
i,t;IH,T;s; 
g,o;G,OW;s; 
f,e,w;F,Y,UW;s; 
o,r;AO,R;s; 
w,i,ll;W,IH,L;s; 
i,t;IH,T;s; 
n,o,t;N,AA,T;s; 
w,i,th;W,IH,DH;s; 
i,t;IH,T;s; 
i,t;IH,T;s; 
a;AH;s; 
m,a,n;M,AE,N;s; 
a;AH;s; 
a;AH;s; 
m,a,n;M,AE,N;s; 
c,a,nn,o,t;K,AE,N,AA,T;s; 
s,t,ea,l;S,T,IY,L;s; 
b,u,t;B,AH,T;s; 
i,t;IH,T;s; 
h,i,m;HH,IH,M;s; 
a;AH;s; 
m,a,n;M,AE,N;s; 
c,a,nn,o,t;K,AE,N,AA,T;s; 
s,w,ea,r;S,W,EH,R;s; 
b,u,t;B,AH,T;s; 
i,t;IH,T;s; 
h,i,m;HH,IH,M;s; 
a;AH;s; 
m,a,n;M,AE,N;s; 
c,a,nn,o,t;K,AE,N,AA,T;s; 
w,i,th;W,IH,DH;s; 
h,i,s;HH,IH,Z;s; 
b,u,t;B,AH,T;s; 
i,t;IH,T;s; 
d,e,t,e,c,t,s;D,IH,T,EH,K,T,S;s; 
h,i,m;HH,IH,M;s; 
a;AH;s; 
s,p,i,r,i,t;S,P,IH,R,AH,T;s; 
th,a,t;DH,AE,T;s; 
i,n;IH,N;s; 
a;AH;s; 
b,o,s,o,m;B,UH,Z,AH,M;s; 
i,t;IH,T;s; 
a;AH;s; 
m,a,n;M,AE,N;s; 
f,u,ll;F,UH,L;s; 
o,f;AH,V;s; 
o,b,s,t,a,c,l,e,s;AA,B,S,T,AH,K,AH,L,Z;s; 
i,t;IH,T;s; 
m,e;M,IY;s; 
a;AH;s; 
o,f;AH,V;s; 
g,o,l,d;G,OW,L,D;s; 
th,a,t;DH,AE,T;s; 
b,y;B,AY;s; 
i;AY;s; 
i,t;IH,T;s; 
b,e,gg,a,r,s;B,e,ɡ,ə,R,Z;s; 
m,a,n;M,AE,N;s; 
th,a,t;DH,AE,T;s; 
k,ee,p,s;K,IY,P,S;s; 
i,t;IH,T;s; 
i,t;IH,T;s; 
i,s;IH,Z;s; 
t,u,r,n,e,d;T,ɐ,R,N,IH,D;s; 
ou,t;AW,T;s; 
o,f;AH,V;s; 
a,n,d;AH,N,D;s; 
c,i,t,ie,s;S,IH,T,IY,Z;s; 
f,o,r;F,AO,R;s; 
a;AH;s; 
a,n,d;AH,N,D;s; 
e,v,e,r,y;e,V,r,ǝ,IH;s; 
m,a,n;M,AE,N;s; 
th,a,t;DH,AE,T;s; 
m,ea,n,s;M,IY,N,Z;s; 
t,o;T,UW;s; 
