y,ou,r;Y,AO,R;s; 
y,ou;Y,UW;s; 
d,o;D,OW;s; 
y,ou;Y,UW;s; 
th,e;DH,AH;s; 
c,ou,r,t;K,AO,R,T;s; 
f,o,r;F,AO,R;s; 
p,a,r,i,sh;P,AE,R,IH,SH;s; 
g,a,r,d,e,n;G,AA,R,D,ǝ,N;s; 
y,ou;Y,UW;s; 
y,ou,r;Y,AO,R;s; 
t,o;T,UW;s; 
a,n,d;AH,N,D;s; 
b,e;B,IY;s; 
y,ou;Y,UW;s; 
i,s;IH,Z;s; 
th,i,s;DH,IH,S;s; 
a;AH;s; 
t,o;T,UW;s; 
r,oa,r;r,AO,R;s; 
m,e;M,IY;s; 
a;AH;s; 
d,o,z,e,n;D,ɤ,Z,ǝ,N;s; 
a,n,d;AH,N,D;s; 
o,n,e,s;W,AH,N,Z;s; 
b,u,t;B,AH,T;s; 
t,o;T,UW;s; 
y,ou,r;Y,AO,R;s; 
h,ea,d,s;HH,EH,D,Z;s; 
y,ou;Y,UW;s; 
m,u,s,t;M,AH,S,T;s; 
b,e;B,IY;s; 
s,eei,n,g;S,IY,IH,N;s; 
d,o;D,OW;s; 
y,ou;Y,UW;s; 
l,oo,k;L,UH,K;s; 
f,o,r;F,AO,R;s; 
a,n,d;AH,N,D;s; 
y,ou;Y,UW;s; 
g,o,t;G,AA,T;s; 
i,n;IH,N;s; 
a,n,d;AH,N,D;s; 
b,e;B,IY;s; 
y,ou;Y,UW;s; 
d,i,d;D,IH,D;s; 
i;AY;s; 
sh,a,ll;SH,AE,L;s; 
b,e;B,IY;s; 
w,i,th;W,IH,DH;s; 
y,ou;Y,UW;s; 
p,r,e,s,e,n,t,l,y;P,R,EH,Z,AH,N,T,L,IY;s; 
g,oo,d;G,UH,D;s; 
m,a,s,t,e,r;M,AW,S,T,ǝ,R;s; 
p,u,pp,p,y;P,ɤ,P,ǝ,IH;s; 
k,ee,p;K,IY,P;s; 
th,e;DH,AH;s; 
d,oo,r;D,AO,R;s; 
wh,a,t;W,AH,T;s; 
y,ou;Y,UW;s; 
d,o;D,OW;s; 
b,u,t;B,AH,T;s; 
d,o,w,n;D,ǝ,UH,N;s; 
b,y;B,AY;s; 
d,o,z,e,n,s;D,AH,Z,AH,N,Z;s; 
i,s;IH,Z;s; 
th,i,s;DH,IH,S;s; 
t,o;T,UW;s; 
m,u,s,t,e,r;M,ɤ,S,T,ǝ,R;s; 
i,n;IH,N;s; 
o,r;AO,R;s; 
w,e;W,IY;s; 
w,i,th;W,IH,DH;s; 
th,e;DH,AH;s; 
g,r,ea,t;G,r,e,T;s; 
t,oo,l;T,UW,L;s; 
t,o;T,UW;s; 
c,ou,r,t;K,AO,R,T;s; 
th,e;DH,AH;s; 
w,o,m,e,n;W,IH,M,AH,N;s; 
s,o;S,OW;s; 
u,s;AH,S;s; 
b,l,e,ss;B,L,EH,S;s; 
m,e;M,IY;s; 
wh,a,t;W,AH,T;s; 
a;AH;s; 
o,f;AH,V;s; 
i,s;IH,Z;s; 
a,t;AE,T;s; 
d,oo,r;D,AO,R;s; 
o,n;AA,N;s; 
m,y;M,AY;s; 
ch,h,r,i,s,t,ia,n;K,r,IH,S,T,IH,ǝ,N;s; 
th,i,s;DH,IH,S;s; 
w,i,ll;W,IH,L;s; 
b,e,g,e,t;B,IH,G,EH,T;s; 
a;AH;s; 
w,i,ll;W,IH,L;s; 
b,e;B,IY;s; 
g,o,d,f,a,th,e,r;G,ɒ,D,F,AW,DH,ǝ,R;s; 
a,n,d;AH,N,D;s; 
a,ll;AA,L;s; 
th,e;DH,AH;s; 
th,a,t;DH,AE,T;s; 
a,t;AE,T;s; 
a;AH;s; 
p,l,a,y,h,se;P,L,EY,HH,AW,S;s; 
a,n,d;AH,N,D;s; 
f,o,r;F,AO,R;s; 
b,i,tt,e,n;B,IH,T,AH,N;s; 
th,a,t;DH,AE,T;s; 
n,o;N,OW;s; 
b,u,t;B,AH,T;s; 
th,e;DH,AH;s; 
o,f;AH,V;s; 
o,r;AO,R;s; 
th,e;DH,AH;s; 
o,f;AH,V;s; 
l,i,m,e,h,se;L,AY,M,HH,AW,S;s; 
th,ei,r;DH,EH,R;s; 
d,ea,r;D,IY,R;s; 
t,o;T,UW;s; 
i;AY;s; 
o,f;AH,V;s; 
i,n;IH,N;s; 
l,i,m,b,o;L,IH,M,B,OW;s; 
a,n,d;AH,N,D;s; 
t,o;T,UW;s; 
b,e,s,i,d,e,s;B,IH,S,ə,IH,D,Z;s; 
th,e;DH,AH;s; 
b,a,n,q,ue,t;B,AW,NG,K,IH,T;s; 
o,f;AH,V;s; 
b,ea,d,l,e,s;B,IY,D,AH,L,Z;s; 
th,a,t;DH,AE,T;s; 
i,s;IH,Z;s; 
t,o;T,UW;s; 
a,n;AE,N;s; 
y,ou,r;Y,AO,R;s; 
w,e;W,IY;s; 
b,u,t;B,AH,T;s; 
m,e,n;M,EH,N;s; 
a,n,d;AH,N,D;s; 
wh,a,t;W,AH,T;s; 
s,o;S,OW;s; 
d,o;D,OW;s; 
n,o,t;N,AA,T;s; 
b,ei,n,g;B,IY,IH,NG;s; 
t,o,r,n;T,AO,R,N;s; 
w,e;W,IY;s; 
a,n;AE,N;s; 
c,a,nn,o,t;K,AE,N,AA,T;s; 
f,o,r;F,AO,R;s; 
th,e;DH,AH;s; 
p,r,i,n,c,e,ss;P,R,IH,N,S,EH,S;s; 
y,ou;Y,UW;s; 
g,e,t;G,EH,T;s; 
u,p;AH,P;s; 
r,ai,l;r,EH,L;s; 
p,e,ck;P,EH,K;s; 
y,ou;Y,UW;s; 
th,e;DH,AH;s; 
