i,s;IH,Z;s; 
m,y;M,AY;s; 
l,a,d,y;L,EY,D,IY;s; 
m,a,d,a,m;M,AE,D,AH,M;s; 
i,s;IH,Z;s; 
a,t;AE,T;s; 
y,ou,r;Y,AO,R;s; 
a;AH;s; 
th,a,t;DH,AE,T;s; 
t,o;T,UW;s; 
s,i,g,n,i,f,y;S,IH,G,N,AH,F,AY;s; 
o,f;AH,V;s; 
h,i,s;HH,IH,Z;s; 
l,o,r,d;L,AO,R,D;s; 
f,r,o,m;F,R,AH,M;s; 
wh,o,m;HH,UW,M;s; 
h,e;HH,IY;s; 
t,o;T,UW;s; 
w,i,t;W,IH,T;s; 
b,e,s,i,d,e,s;B,IH,S,ə,IH,D,Z;s; 
c,o,mm,e,n,d,s;K,AH,M,EH,N,D,Z;s; 
a,n,d;AH,N,D;s; 
b,r,ea,th;B,R,EH,TH;s; 
g,i,f,t,s;G,IH,F,T,S;s; 
o,f;AH,V;s; 
r,i,ch;R,IH,CH;s; 
y,e,t;Y,EH,T;s; 
i;AY;s; 
n,o,t;N,AA,T;s; 
s,ee,n;S,IY,N;s; 
s,o;S,OW;s; 
a,n;AE,N;s; 
o,f;AH,V;s; 
a;AH;s; 
i,n;IH,N;s; 
a,p,r,i,l;EH,P,r,IH,L;s; 
n,e,v,e,r;N,e,V,ǝ,R;s; 
s,o;S,OW;s; 
s,w,ee,t;S,W,IY,T;s; 
t,o;T,UW;s; 
c,o,s,t,l,y;K,AA,S,T,L,IY;s; 
s,u,mm,e,r;S,ɤ,M,ǝ,R;s; 
w,a,s;W,AA,Z;s; 
a,t;AE,T;s; 
a,s;AE,Z;s; 
th,i,s;DH,IH,S;s; 
f,o,r,e,-,s,p,u,rr,e,r;ˌ,F,AO,R,-,S,P,ɐ,R,ǝ,R;s; 
h,i,s;HH,IH,Z;s; 
l,o,r,d;L,AO,R,D;s; 
