th,a,t;DH,AE,T;s; 
i;AY;s; 
f,o,r;F,AO,R;s; 
i;AY;s; 
h,me;OW,M;s; 
th,e;DH,AH;s; 
w,a,s;W,AA,Z;s; 
f,u,ll,l,y;F,UH,L,ǝ,IH;s; 
e,n,d,e,d;EH,N,D,AH,D;s; 
y,e,t;Y,EH,T;s; 
i;AY;s; 
p,e,r,c,ve;P,ER,S,IY,V;s; 
i;AY;s; 
d,e,p,a,r,t,e,d;D,IH,P,AA,R,T,IH,D;s; 
a;AH;s; 
g,r,ea,t;G,r,e,T;s; 
l,i,k,e,l,i,h,oo,d;L,ǝ,IH,K,L,IH,ˌ,UH,D;s; 
o,f;AH,V;s; 
b,o,th;B,OW,TH;s; 
th,ei,r;DH,EH,R;s; 
p,a,r,d,o,n,s;P,AA,R,D,ǝ,N,Z;s; 
f,o,r;F,AO,R;s; 
a,n,d;AH,N,D;s; 
e,m,i,l,y;EH,M,IH,L,IY;s; 
u,p,o,n;AH,P,AA,N;s; 
th,ei,r;DH,EH,R;s; 
w,i,th;W,IH,DH;s; 
h,a,n,d,s,me;HH,AE,N,S,AH,M;s; 
th,a,t;DH,AE,T;s; 
th,e;DH,AH;s; 
s,t,oo,d;S,T,UH,D;s; 
h,e;HH,IY;s; 
h,i,s;HH,IH,Z;s; 
r,a,sh;R,AE,SH;s; 
oa,th;OW,TH;s; 
o,r;AO,R;s; 
th,e;DH,AH;s; 
s,w,ee,t;S,W,IY,T;s; 
o,f;AH,V;s; 
l,a,d,ie,s;L,EY,D,IY,Z;s; 
a,n,d;AH,N,D;s; 
t,o;T,UW;s; 
s,e,c,o,n,d;S,EH,K,AH,N,D;s; 
th,e,m;DH,EH,M;s; 
th,a,t;DH,AE,T;s; 
h,i,s;HH,IH,Z;s; 
i,n;IH,N;s; 
t,oo;T,UW;s; 
th,a,t;DH,AE,T;s; 
i;AY;s; 
a,ll;AA,L;s; 
sh,a,ll;SH,AE,L;s; 
b,e;B,IY;s; 
w,e,ll;W,EH,L;s; 
n,ei,th,e,r;N,EH,DH,ǝ,R;s; 
i;AY;s; 
o,f;AH,V;s; 
y,ou,r;Y,AO,R;s; 
o,r;AO,R;s; 
h,i,s;HH,IH,Z;s; 
w,a,s;W,AA,Z;s; 
i,t;IH,T;s; 
e,n,d,e,d;EH,N,D,AH,D;s; 
i;AY;s; 
b,e;B,IY;s; 
s,o;S,OW;s; 
b,e;B,IY;s; 
n,o,t;N,AA,T;s; 
i,t;IH,T;s; 
c,a,nn,o,t;K,AE,N,AA,T;s; 
b,e;B,IY;s; 
p,r,e,tt,t,y;P,r,IH,T,ǝ,IH;s; 
s,ou,l;S,OW,L;s; 
y,e,s;Y,IH,S;s; 
a;AH;s; 
m,a,n;M,AE,N;s; 
y,e,s;Y,IH,S;s; 
y,e,s;Y,IH,S;s; 
n,o;N,OW;s; 
d,oe,s;D,AH,Z;s; 
sh,e;SH,IY;s; 
h,i,m;HH,IH,M;s; 
u,p;AH,P;s; 
th,e;DH,AH;s; 
th,e;DH,AH;s; 
w,i,th;W,IH,DH;s; 
th,e;DH,AH;s; 
m,ai,n;M,EH,N;s; 
s,ai,l;S,EH,L;s; 
y,ou,r;Y,AO,R;s; 
m,a,s,t,e,r;M,AW,S,T,ǝ,R;s; 
