a,t;AE,T;s; 
o,r;AO,R;s; 
a,t;AE,T;s; 
i,n;IH,N;s; 
a;AH;s; 
t,a,l,b,o,t;T,AE,L,B,AH,T;s; 
r,e,d,ou,b,t,e,d;r,IH,D,ǝ,UH,T,IH,D;s; 
j,a,m,e,s;D,ZH,EH,M,S;s; 
b,l,u,n,t;B,L,ɤ,N,T;s; 
a,n,d;AH,N,D;s; 
th,o,m,a,s;T,AA,M,AH,S;s; 
w,i,th;W,IH,DH;s; 
a;AH;s; 
a,n,d;AH,N,D;s; 
o,f;AH,V;s; 
g,r,ea,t;G,r,e,T;s; 
a,n,d;AH,N,D;s; 
w,o,r,th;W,AO,R,TH;s; 
a,n,d;AH,N,D;s; 
t,o,w,a,r,d,s;T,AH,W,AO,R,D,Z;s; 
l,o,n,d,o,n;L,AH,N,D,AH,N;s; 
d,o;D,OW;s; 
b,e,n,d;B,EH,N,D;s; 
th,ei,r;DH,EH,R;s; 
i,f;IH,F;s; 
b,y;B,AY;s; 
th,e;DH,AH;s; 
b,e;B,IY;s; 
n,o,t;N,AA,T;s; 
w,i,th,a,l;W,IH,DH,AA,L;s; 
