t,o;T,UW;s; 
c,a,r,t;K,AA,R,T;s; 
t,oo;T,UW;s; 
f,o,r;F,AO,R;s; 
m,e;M,IY;s; 
w,i,ll;W,IH,L;s; 
y,ou;Y,UW;s; 
a,n,d;AH,N,D;s; 
m,e;M,IY;s; 
t,oo;T,UW;s; 
g,oo,d;G,UH,D;s; 
l,o,r,d;L,AO,R,D;s; 
wh,h,y;ʍ,ǝ,IH;s; 
w,i,ll;W,IH,L;s; 
y,ou;Y,UW;s; 
m,e,w;M,Y,UW;s; 
u,p;AH,P;s; 
b,a,p,t,i,s,t,a;B,AE,P,T,IH,S,T,AH;s; 
f,o,r;F,AO,R;s; 
th,i,s;DH,IH,S;s; 
f,ie,n,d;F,IY,N,D;s; 
o,f;AH,V;s; 
a,n,d;AH,N,D;s; 
b,ea,r;B,EH,R;s; 
th,e;DH,AH;s; 
o,f;AH,V;s; 
y,ou;Y,UW;s; 
g,o;G,OW;s; 
t,o;T,UW;s; 
th,e;DH,AH;s; 
d,a,m;D,AE,M;s; 
y,ou,r;Y,AO,R;s; 
g,i,f,t,s;G,IH,F,T,S;s; 
s,o;S,OW;s; 
g,oo,d;G,UH,D;s; 
w,i,ll;W,IH,L;s; 
i,s;IH,Z;s; 
n,o,t;N,AA,T;s; 
s,o;S,OW;s; 
g,r,ea,t;G,r,e,T;s; 
b,u,t;B,AH,T;s; 
w,e;W,IY;s; 
ou,r;OW,R;s; 
n,ai,l,s;N,EY,L,Z;s; 
a,n,d;AH,N,D;s; 
f,a,s,t;F,AW,S,T;s; 
i,t;IH,T;s; 
f,ai,r,l,y;F,EH,R,L,IY;s; 
ou,t;AW,T;s; 
ou,r;OW,R;s; 
o,n;AA,N;s; 
b,o,th;B,OW,TH;s; 
y,e,t;Y,EH,T;s; 
f,o,r;F,AO,R;s; 
th,e;DH,AH;s; 
i;AY;s; 
b,ea,r;B,EH,R;s; 
m,y;M,AY;s; 
s,w,ee,t;S,W,IY,T;s; 
i,f;IH,F;s; 
i;AY;s; 
c,a,n;K,AE,N;s; 
b,y;B,AY;s; 
m,ea,n,s;M,IY,N,Z;s; 
o,n;AA,N;s; 
a;AH;s; 
f,i,t;F,IH,T;s; 
m,a,n;M,AE,N;s; 
t,o;T,UW;s; 
t,ea,ch;T,IY,CH;s; 
th,a,t;DH,AE,T;s; 
wh,e,r,ei,n;ʍ,EH,R,IH,N;s; 
sh,e;SH,IY;s; 
i;AY;s; 
w,i,ll;W,IH,L;s; 
w,i,sh;W,IH,SH;s; 
h,i,m;HH,IH,M;s; 
t,o;T,UW;s; 
th,a,t;DH,AE,T;s; 
i;AY;s; 
a;AH;s; 
a;AH;s; 
d,e,v,i,l;D,IH,V,ǝ,L;s; 
i;AY;s; 
a;AH;s; 
d,e,v,i,l;D,IH,V,ǝ,L;s; 
th,ou;DH,AW;s; 
b,e;B,IY;s; 
v,e,r,y;V,EH,R,IY;s; 
r,i,ch;R,IH,CH;s; 
m,a,n;M,AE,N;s; 
i,s;IH,Z;s; 
s,o;S,OW;s; 
v,e,r,y;V,EH,R,IY;s; 
a;AH;s; 
f,oo,l;F,UH,L;s; 
t,o;T,UW;s; 
b,e;B,IY;s; 
t,o;T,UW;s; 
i;AY;s; 
c,a,nn,o,t;K,AE,N,AA,T;s; 
t,e,ll;T,EH,L;s; 
b,u,t;B,AH,T;s; 
i;AY;s; 
h,a,d;HH,AE,D;s; 
a,s;AE,Z;s; 
l,ie,f;L,IY,F;s; 
w,i,th;W,IH,DH;s; 
th,i,s;DH,IH,S;s; 
c,o,n,d,i,t,io,n;K,AH,N,D,IH,SH,AH,N;s; 
t,o;T,UW;s; 
b,e;B,IY;s; 
a,t;AE,T;s; 
th,e;DH,AH;s; 
c,r,o,ss;K,R,AO,S;s; 
e,v,e,r,y;e,V,r,ǝ,IH;s; 
i;AY;s; 
a,m;AE,M;s; 
a,g,r,ee,d;ǝ,ɡ,r,IY,D;s; 
a,n,d;AH,N,D;s; 
i;AY;s; 
h,a,d;HH,AE,D;s; 
g,i,v,e,n;G,IH,V,AH,N;s; 
h,i,m;HH,IH,M;s; 
th,e;DH,AH;s; 
b,e,s,t;B,EH,S,T;s; 
i,n;IH,N;s; 
t,o;T,UW;s; 
b,e,g,i,n;B,IH,G,IH,N;s; 
h,i,s;HH,IH,Z;s; 
w,ooi,n,g;W,UW,IH,N;s; 
th,a,t;DH,AE,T;s; 
w,oo;W,UW;s; 
w,e,d;W,EH,D;s; 
a,n,d;AH,N,D;s; 
b,e,d;B,EH,D;s; 
a,n,d;AH,N,D;s; 
r,i,d;R,IH,D;s; 
th,e;DH,AH;s; 
o,f;AH,V;s; 
o,n;AA,N;s; 
o;OW;s; 
v,e,r,y;V,EH,R,IY;s; 
w,e,ll;W,EH,L;s; 
i;AY;s; 
th,e;DH,AH;s; 
y,ou;Y,UW;s; 
th,e,m;DH,EH,M;s; 
v,e,r,y;V,EH,R,IY;s; 
f,ai,r,l,y;F,EH,R,L,IY;s; 
a,ll;AA,L;s; 
b,oo,k,s;B,UH,K,S;s; 
o,f;AH,V;s; 
s,ee;S,IY;s; 
th,a,t;DH,AE,T;s; 
a,t;AE,T;s; 
a,n,d;AH,N,D;s; 
s,ee;S,IY;s; 
y,ou;Y,UW;s; 
r,ea,d;r,e,D;s; 
n,o;N,OW;s; 
t,o;T,UW;s; 
y,ou;Y,UW;s; 
m,e;M,IY;s; 
o,v,e,r;OW,V,ǝ,R;s; 
a,n,d;AH,N,D;s; 
m,e,n,d;M,EH,N,D;s; 
i,t;IH,T;s; 
w,i,th;W,IH,DH;s; 
a;AH;s; 
l,a,r,g,e,ss;L,AA,R,JH,AH,S;s; 
y,ou,r;Y,AO,R;s; 
p,a,p,e,r;P,EH,P,ǝ,R;s; 
t,oo;T,UW;s; 
a,n,d;AH,N,D;s; 
l,e,t;L,EH,T;s; 
m,e;M,IY;s; 
th,e,m;DH,EH,M;s; 
v,e,r,y;V,EH,R,IY;s; 
w,e,ll;W,EH,L;s; 
p,e,r,f,u,m,e,d;P,ɐ,R,F,Y,ǝ,M,D;s; 
f,o,r;F,AO,R;s; 
sh,e;SH,IY;s; 
i,s;IH,Z;s; 
s,w,ee,t,e,r;S,W,IY,T,ǝ,R;s; 
th,a,n;DH,AE,N;s; 
i,t,s,e,l,f;IH,T,S,EH,L,F;s; 
t,o;T,UW;s; 
wh,o,m;HH,UW,M;s; 
g,o;G,OW;s; 
t,o;T,UW;s; 
wh,a,t;W,AH,T;s; 
w,i,ll;W,IH,L;s; 
y,ou;Y,UW;s; 
r,ea,d;r,e,D;s; 
t,o;T,UW;s; 
o;OW;s; 
th,i,s;DH,IH,S;s; 
wh,a,t;W,AH,T;s; 
a;AH;s; 
i,t;IH,T;s; 
i,s;IH,Z;s; 
a,n,d;AH,N,D;s; 
y,ou;Y,UW;s; 
w,e,ll;W,EH,L;s; 
m,e,t;M,EH,T;s; 
y,ou;Y,UW;s; 
i;AY;s; 
a,m;AE,M;s; 
g,oi,n,g;G,OW,IH,N;s; 
t,o;T,UW;s; 
b,a,p,t,i,s,t,a;B,AE,P,T,IH,S,T,AH;s; 
i;AY;s; 
t,o;T,UW;s; 
a;AH;s; 
f,o,r;F,AO,R;s; 
th,e;DH,AH;s; 
f,ai,r;F,EH,R;s; 
a,n,d;AH,N,D;s; 
b,y;B,AY;s; 
g,oo,d;G,UH,D;s; 
i;AY;s; 
w,e,ll;W,EH,L;s; 
o,n;AA,N;s; 
th,i,s;DH,IH,S;s; 
m,a,n;M,AE,N;s; 
f,o,r;F,AO,R;s; 
a,n,d;AH,N,D;s; 
b,e,h,a,v,io,r;B,IH,HH,EY,V,Y,ER;s; 
f,i,t;F,IH,T;s; 
f,o,r;F,AO,R;s; 
t,u,r,n;T,ɐ,R,N;s; 
w,e,ll;W,EH,L;s; 
r,ea,d;r,e,D;s; 
i,n;IH,N;s; 
a,n,d;AH,N,D;s; 
o,n,e,s;W,AH,N,Z;s; 
i;AY;s; 
w,a,rr,a,n,t;W,AA,r,ǝ,N,T;s; 
y,ou;Y,UW;s; 
o,f;AH,V;s; 
m,e;M,IY;s; 
a,n,d;AH,N,D;s; 
th,a,t;DH,AE,T;s; 
m,y;M,AY;s; 
d,ee,d,s;D,IY,D,Z;s; 
sh,a,ll;SH,AE,L;s; 
s,o;S,OW;s; 
s,ai,d;S,EH,D;s; 
s,o;S,OW;s; 
i,s;IH,Z;s; 
w,e,ll;W,EH,L;s; 
y,ou;Y,UW;s; 
t,o,l,d;T,OW,L,D;s; 
h,i,m;HH,IH,M;s; 
a,ll;AA,L;s; 
f,au,l,t,s;F,AO,L,T,S;s; 
n,o;N,OW;s; 
m,e;M,IY;s; 
s,o;S,OW;s; 
f,r,ie,n,d;F,R,EH,N,D;s; 
wh,a,t;W,AH,T;s; 
c,ou,n,t,r,y,m,a,n;K,AH,N,T,R,IY,M,AH,N;s; 
a;AH;s; 
w,i,th;W,IH,DH;s; 
a;AH;s; 
w,re;W,ER;s; 
b,u,t;B,AH,T;s; 
i,f;IH,F;s; 
y,ou;Y,UW;s; 
a;AH;s; 
s,t,o,m,a,ch;S,T,AH,M,AH,K;s; 
t,o;T,UW;s; 
y,ou;Y,UW;s; 
