g,o,d;G,AA,D;s; 
s,ve;EH,V;s; 
y,ou;Y,UW;s; 
a,t;AE,T;s; 
th,e;DH,AH;s; 
f,a,r,th,e,s,t;F,AA,R,DH,AH,S,T;s; 
f,o,r;F,AO,R;s; 
a;AH;s; 
w,ee,k;W,IY,K;s; 
o,r;AO,R;s; 
b,u,t;B,AH,T;s; 
th,e,n;DH,EH,N;s; 
u,p;AH,P;s; 
a,n,d;AH,N,D;s; 
a,s;AE,Z;s; 
f,a,r;F,AA,R;s; 
a,s;AE,Z;s; 
a,n,d;AH,N,D;s; 
s,o;S,OW;s; 
t,o;T,UW;s; 
t,r,i,p,o,l,i;T,r,IH,P,ǝ,L,IY;s; 
i,f;IH,F;s; 
g,o,d;G,AA,D;s; 
l,e,n,d;L,EH,N,D;s; 
m,e;M,IY;s; 
o,f;AH,V;s; 
m,y;M,AY;s; 
i;AY;s; 
f,o,r;F,AO,R;s; 
th,a,t;DH,AE,T;s; 
g,oe,s;G,OW,Z;s; 
a,l,a,s;AH,L,AE,S;s; 
i,t;IH,T;s; 
i,s;IH,Z;s; 
f,o,r;F,AO,R;s; 
m,e;M,IY;s; 
th,a,n;DH,AE,N;s; 
s,o;S,OW;s; 
f,o,r;F,AO,R;s; 
i;AY;s; 
f,o,r;F,AO,R;s; 
b,y;B,AY;s; 
f,r,o,m;F,R,AH,M;s; 
a,n,d;AH,N,D;s; 
m,u,s,t;M,AH,S,T;s; 
d,e,l,i,v,e,r;D,IH,L,IH,V,ǝ,R;s; 
th,e,m;DH,EH,M;s; 
i,n;IH,N;s; 
p,i,s,a;P,IY,S,AH;s; 
i;AY;s; 
b,ee,n;B,IH,N;s; 
p,i,s,a;P,IY,S,AH;s; 
f,o,r;F,AO,R;s; 
c,i,t,i,z,e,n,s;S,IH,T,AH,Z,AH,N,Z;s; 
i;AY;s; 
h,i,m;HH,IH,M;s; 
n,o,t;N,AA,T;s; 
b,u,t;B,AH,T;s; 
i;AY;s; 
o,f;AH,V;s; 
h,i,m;HH,IH,M;s; 
a;AH;s; 
o,f;AH,V;s; 
w,ea,l,th;W,EH,L,TH;s; 
o;OW;s; 
i;AY;s; 
d,o;D,OW;s; 
a,n,d;AH,N,D;s; 
w,i,ll;W,IH,L;s; 
y,ou;Y,UW;s; 
th,e;DH,AH;s; 
p,a,t,r,o,n;P,EY,T,R,AH,N;s; 
o,f;AH,V;s; 
m,y;M,AY;s; 
a,n,d;AH,N,D;s; 
wh,a,t;W,AH,T;s; 
a,n,d;AH,N,D;s; 
b,u,t;B,AH,T;s; 
i;AY;s; 
b,e;B,IY;s; 
b,a,p,t,i,s,t,a;B,AE,P,T,IH,S,T,AH;s; 
m,e;M,IY;s; 
n,ea,r;N,IY,R;s; 
y,ea,r,s;Y,IH,R,Z;s; 
a,g,o;ǝ,ɡ,OW;s; 
i,n;IH,N;s; 
w,e;W,IY;s; 
w,re;W,ER;s; 
a,t;AE,T;s; 
th,e;DH,AH;s; 
i;AY;s; 
w,a,rr,a,n,t;W,AA,r,ǝ,N,T;s; 
y,ou;Y,UW;s; 
b,u,t;B,AH,T;s; 
y,ou,r;Y,AO,R;s; 
g,oo,d;G,UH,D;s; 
h,e;HH,IY;s; 
w,re;W,ER;s; 
s,o,f,t;S,AA,F,T;s; 
s,o,n;S,AO,̃;s; 
b,y;B,AY;s; 
y,ou,r;Y,AO,R;s; 
t,o;T,UW;s; 
t,o;T,UW;s; 
i,n;IH,N;s; 
m,y;M,AY;s; 
s,o,n;S,AO,̃;s; 
m,e;M,IY;s; 
a,c,q,uai,n,t,e,d;AH,K,W,EY,N,T,IH,D;s; 
w,i,th;W,IH,DH;s; 
a;AH;s; 
o,f;AH,V;s; 
b,e,t,w,ee,n;B,IH,T,W,IY,N;s; 
y,ou,r;Y,AO,R;s; 
a,n,d;AH,N,D;s; 
h,i,m,s,e,l,f;HH,IH,M,S,EH,L,F;s; 
a,n,d;AH,N,D;s; 
f,o,r;F,AO,R;s; 
th,e;DH,AH;s; 
g,oo,d;G,UH,D;s; 
r,e,p,o,r,t;r,IH,P,AO,R,T;s; 
i;AY;s; 
o,f;AH,V;s; 
y,ou;Y,UW;s; 
a,n,d;AH,N,D;s; 
f,o,r;F,AO,R;s; 
th,e;DH,AH;s; 
h,e;HH,IY;s; 
t,o;T,UW;s; 
y,ou,r;Y,AO,R;s; 
a,n,d;AH,N,D;s; 
sh,e;SH,IY;s; 
t,o;T,UW;s; 
h,i,m;HH,IH,M;s; 
t,o;T,UW;s; 
h,i,m;HH,IH,M;s; 
n,o,t;N,AA,T;s; 
t,oo;T,UW;s; 
i;AY;s; 
a,m;AE,M;s; 
c,o,n,t,e,n,t;K,ǝ,N,T,e,N,T;s; 
i,n;IH,N;s; 
a;AH;s; 
g,oo,d;G,UH,D;s; 
t,o;T,UW;s; 
h,i,m;HH,IH,M;s; 
a,n,d;AH,N,D;s; 
i,f;IH,F;s; 
y,ou;Y,UW;s; 
t,o;T,UW;s; 
n,o;N,OW;s; 
th,a,n;DH,AE,N;s; 
i;AY;s; 
u,p,o,n;AH,P,AA,N;s; 
a,g,r,ee,m,e,n,t;AH,G,R,IY,M,AH,N,T;s; 
m,e;M,IY;s; 
sh,a,ll;SH,AE,L;s; 
y,ou;Y,UW;s; 
r,ea,d,y;R,EH,D,IY;s; 
a,n,d;AH,N,D;s; 
w,i,th;W,IH,DH;s; 
c,o,n,s,e,n,t;K,AH,N,S,EH,N,T;s; 
t,o;T,UW;s; 
s,o;S,OW;s; 
f,o,r;F,AO,R;s; 
i;AY;s; 
c,a,nn,o,t;K,AE,N,AA,T;s; 
b,e;B,IY;s; 
w,i,th;W,IH,DH;s; 
y,ou;Y,UW;s; 
b,a,p,t,i,s,t,a;B,AE,P,T,IH,S,T,AH;s; 
o,f;AH,V;s; 
wh,o,m;HH,UW,M;s; 
i;AY;s; 
s,o;S,OW;s; 
w,e,ll;W,EH,L;s; 
h,e;HH,IY;s; 
th,a,t;DH,AE,T;s; 
a,s;AE,Z;s; 
h,e;HH,IY;s; 
b,ea,t;B,IY,T;s; 
d,o,w,n;D,ǝ,UH,N;s; 
th,e;DH,AH;s; 
w,i,th,i,n;W,IH,DH,IH,N;s; 
b,u,t;B,AH,T;s; 
n,o,t;N,AA,T;s; 
t,o;T,UW;s; 
b,e;B,IY;s; 
s,p,o,k,e,n;S,P,IY,K,ǝ,N;s; 
