f,o,r;F,AO,R;s; 
y,ou,r;Y,AO,R;s; 
a,n,d;AH,N,D;s; 
a,s;AE,Z;s; 
y,ou;Y,UW;s; 
w,i,sh;W,IH,SH;s; 
y,ou,r;Y,AO,R;s; 
th,h,r,ve;TH,R,AY,V;s; 
w,i,th;W,IH,DH;s; 
f,ai,r;F,EH,R;s; 
o,n,e,s;W,AH,N,Z;s; 
a,n,d;AH,N,D;s; 
r,e,s,p,e,c,t;R,IH,S,P,EH,K,T;s; 
m,e;M,IY;s; 
m,o,s,t;M,OW,S,T;s; 
d,r,ea,d,e,d;D,R,EH,D,IH,D;s; 
th,a,t;DH,AE,T;s; 
h,a,s,t;HH,AE,S,T;s; 
s,l,ai,n;S,L,EH,N;s; 
th,e;DH,AH;s; 
b,oa,r;B,AO,R;s; 
th,a,t;DH,AE,T;s; 
w,i,th;W,IH,DH;s; 
a,r,m;AA,R,M;s; 
a,s;AE,Z;s; 
a,s;AE,Z;s; 
i,t;IH,T;s; 
i,s;IH,Z;s; 
n,ea,r;N,IY,R;s; 
t,o;T,UW;s; 
th,e;DH,AH;s; 
t,o;T,UW;s; 
b,u,t;B,AH,T;s; 
th,a,t;DH,AE,T;s; 
th,i,s;DH,IH,S;s; 
l,o,r,d;L,AO,R,D;s; 
b,o,r,n;B,AO,R,N;s; 
t,o;T,UW;s; 
i,n;IH,N;s; 
th,a,t;DH,AE,T;s; 
n,a,t,re;N,EY,CH,ER;s; 
i,t;IH,T;s; 
i,n;IH,N;s; 
th,ee;DH,IY;s; 
i,n,t,o;IH,N,T,UW;s; 
th,e;DH,AH;s; 
th,ou;DH,AW;s; 
a,t;AE,T;s; 
s,u,b,d,ui,n,g;S,AH,B,D,UW,IH,NG;s; 
a,n,d;AH,N,D;s; 
a,ff,e,c,t,io,n;AH,F,EH,K,SH,AH,N;s; 
th,a,t;DH,AE,T;s; 
s,t,e,r,nn,e,ss;S,T,ER,N,N,AH,S;s; 
w,i,th;W,IH,DH;s; 
wh,o,m;HH,UW,M;s; 
i;AY;s; 
h,a,s,t;HH,AE,S,T;s; 
o,n;AA,N;s; 
h,i,m;HH,IH,M;s; 
th,a,n;DH,AE,N;s; 
h,e;HH,IY;s; 
h,a,d;HH,AE,D;s; 
o,n;AA,N;s; 
th,ee;DH,IY;s; 
wh,o;HH,UW;s; 
h,i,s;HH,IH,Z;s; 
s,t,r,e,n,g,th;S,T,R,EH,NG,K,TH;s; 
a,n,d;AH,N,D;s; 
h,i,s;HH,IH,Z;s; 
t,oo;T,UW;s; 
wh,o;HH,UW;s; 
i,s;IH,Z;s; 
a;AH;s; 
s,e,r,v,a,n,t;S,ɐ,R,V,ǝ,N,T;s; 
f,o,r;F,AO,R;s; 
th,e;DH,AH;s; 
t,e,n,o,r;T,e,N,ǝ,R;s; 
o,f;AH,V;s; 
s,p,ee,ch;S,P,IY,CH;s; 
d,ea,r;D,IY,R;s; 
g,l,a,ss;G,L,AW,S;s; 
o,f;AH,V;s; 
l,a,d,ie,s;L,EY,D,IY,Z;s; 
b,i,d;B,IH,D;s; 
h,i,m;HH,IH,M;s; 
th,a,t;DH,AE,T;s; 
w,e;W,IY;s; 
wh,o,m;HH,UW,M;s; 
w,a,r;W,AO,R;s; 
d,o,th;D,AO,TH;s; 
u,n,d,e,r;ɤ,N,D,ǝ,R;s; 
th,e;DH,AH;s; 
o,f;AH,V;s; 
h,i,s;HH,IH,Z;s; 
c,oo,l;K,UW,L;s; 
u,s;AH,S;s; 
h,i,m;HH,IH,M;s; 
h,e;HH,IY;s; 
i,t;IH,T;s; 
ou,r;OW,R;s; 
h,ea,d,s;HH,EH,D,Z;s; 
s,p,ea,k;S,P,IY,K;s; 
i,n;IH,N;s; 
a;AH;s; 
a;AH;s; 
w,o,m,a,n;W,UH,M,AH,N;s; 
a,s;AE,Z;s; 
o,f;AH,V;s; 
u,s;AH,S;s; 
w,ee,p;W,IY,P;s; 
y,ou;Y,UW;s; 
f,ai,l;F,EH,L;s; 
l,e,n,d;L,EH,N,D;s; 
u,s;AH,S;s; 
a;AH;s; 
b,u,t;B,AH,T;s; 
th,e;DH,AH;s; 
f,o,r;F,AO,R;s; 
u,s;AH,S;s; 
n,o;N,OW;s; 
l,o,n,g,e,r;L,ɒ,NG,G,ǝ,R;s; 
th,a,n;DH,AE,N;s; 
a;AH;s; 
wh,e,n;ʍ,e,N;s; 
th,e;DH,AH;s; 
o,ff;AO,F;s; 
t,e,ll;T,EH,L;s; 
h,i,m;HH,IH,M;s; 
i,f;IH,F;s; 
h,e;HH,IY;s; 
f,ie,l,d;F,IY,L,D;s; 
th,e;DH,AH;s; 
s,u,n;S,AH,N;s; 
h,i,s;HH,IH,Z;s; 
t,ee,th;T,IY,TH;s; 
a,t;AE,T;s; 
th,e;DH,AH;s; 
m,oo,n;M,UW,N;s; 
wh,a,t;W,AH,T;s; 
y,ou;Y,UW;s; 
d,o;D,OW;s; 
wh,a,t;W,AH,T;s; 
ou,r;OW,R;s; 
b,e,d,s;B,EH,D,Z;s; 
th,a,t;DH,AE,T;s; 
ou,r;OW,R;s; 
d,ea,r;D,IY,R;s; 
l,o,r,d,s;L,AO,R,D,Z;s; 
y,ou;Y,UW;s; 
h,i,m;HH,IH,M;s; 
d,r,u,n,k;D,R,AH,NG,K;s; 
w,i,th;W,IH,DH;s; 
h,i,s;HH,IH,Z;s; 
w,e;W,IY;s; 
u,n,s,ea,s,o,n,a,b,l,y;AH,N,S,IY,Z,AH,N,AH,B,L,IY;s; 
b,u,t;B,AH,T;s; 
wh,e,n;ʍ,e,N;s; 
g,r,ie,f;G,R,IY,F;s; 
c,u,ll;K,ɤ,L;s; 
f,o,r,th;F,AO,R,TH;s; 
a,s;AE,Z;s; 
c,a,n;K,AE,N;s; 
f,o,r;F,AO,R;s; 
b,e,s,t;B,EH,S,T;s; 
o;OW;s; 
ou,r;OW,R;s; 
c,r,ie,s;K,R,AY,Z;s; 
f,o,r;F,AO,R;s; 
y,ou,r;Y,AO,R;s; 
a,n,d;AH,N,D;s; 
a;AH;s; 
w,i,th;W,IH,DH;s; 
m,a,r,s;M,AA,R,Z;s; 
b,o,th;B,OW,TH;s; 
h,ea,v,e,n;HH,EH,V,AH,N;s; 
a,n,d;AH,N,D;s; 
f,r,ie,n,d;F,R,EH,N,D;s; 
th,ee;DH,IY;s; 
a,n,d;AH,N,D;s; 
d,a,r,k,e,n;D,AA,R,K,ǝ,N;s; 
th,e;DH,AH;s; 
ou,r;OW,R;s; 
d,ea,d,l,y;D,EH,D,L,IY;s; 
l,oo,k,s;L,UH,K,S;s; 
th,a,n;DH,AE,N;s; 
a,n,d;AH,N,D;s; 
g,u,m,s;G,AH,M,Z;s; 
a,n,d;AH,N,D;s; 
h,ea,v,y;e,V,ǝ,IH;s; 
ch,ee,r,s;CH,IH,R,Z;s; 
s,a,c,r,e,d;S,EY,K,R,AH,D;s; 
w,i,th;W,IH,DH;s; 
t,ea,r,s;T,EH,R,Z;s; 
a,n,d;AH,N,D;s; 
th,e;DH,AH;s; 
ai,r;EH,R;s; 
f,l,y,i,n,g;F,L,ǝ,IH,IH,N;s; 
a,ll;AA,L;s; 
s,a,d;S,AE,D;s; 
a,n,d;AH,N,D;s; 
th,a,t;DH,AE,T;s; 
f,oe,s;F,OW,Z;s; 
w,e;W,IY;s; 
c,o,n,v,e,n,t;K,AA,N,V,AH,N,T;s; 
b,u,t;B,AH,T;s; 
w,oe,s;W,OW,Z;s; 
w,e;W,IY;s; 
c,o,n,v,e,n,t;K,AA,N,V,AH,N,T;s; 
b,u,t;B,AH,T;s; 
w,oe,s;W,OW,Z;s; 
a,n,d;AH,N,D;s; 
th,i,s;DH,IH,S;s; 
t,o;T,UW;s; 
y,ou,r,s;Y,UH,R,Z;s; 
