a,n,d;AH,N,D;s; 
a,s;AE,Z;s; 
h,e;HH,IY;s; 
s,o;S,OW;s; 
w,e;W,IY;s; 
a,ll;AA,L;s; 
w,i,th;W,IH,DH;s; 
h,i,m;HH,IH,M;s; 
l,u,c,iu,s;L,UW,SH,AH,S;s; 
f,r,o,m;F,R,AH,M;s; 
ou,r;OW,R;s; 
t,r,oo,p,s;T,R,UW,P,S;s; 
i;AY;s; 
t,o;T,UW;s; 
u,p,o,n;AH,P,AA,N;s; 
a;AH;s; 
m,o,n,a,s,t,e,r,y;M,AA,N,AH,S,T,EH,R,IY;s; 
a,n,d;AH,N,D;s; 
a,s;AE,Z;s; 
i;AY;s; 
d,i,d;D,IH,D;s; 
u,p,o,n;AH,P,AA,N;s; 
th,e;DH,AH;s; 
w,a,s,t,e,d;W,AW,S,T,IH,D;s; 
s,u,dd,e,n,l,y;S,AH,D,AH,N,L,IY;s; 
i;AY;s; 
a;AH;s; 
ch,i,l,d;CH,AY,L,D;s; 
a;AH;s; 
w,a,ll;W,AO,L;s; 
i;AY;s; 
u,n,t,o;AH,N,T,UW;s; 
th,e;DH,AH;s; 
wh,e,n;ʍ,e,N;s; 
s,oo,n;S,UW,N;s; 
i;AY;s; 
th,e;DH,AH;s; 
c,r,y,i,n,g;K,r,ǝ,IH,IH,N;s; 
w,i,th;W,IH,DH;s; 
th,i,s;DH,IH,S;s; 
t,a,w,n,y;T,AO,N,ǝ,IH;s; 
m,e;M,IY;s; 
a,n,d;AH,N,D;s; 
d,i,d;D,IH,D;s; 
n,o,t;N,AA,T;s; 
h,ue;Y,UW;s; 
b,r,a,t;B,R,AE,T;s; 
th,ou;DH,AW;s; 
a,r,t;AA,R,T;s; 
h,a,d;HH,AE,D;s; 
n,a,t,re;N,EY,CH,ER;s; 
l,e,n,t;L,EH,N,T;s; 
th,ee;DH,IY;s; 
b,u,t;B,AH,T;s; 
l,oo,k;L,UH,K;s; 
v,i,ll,ai,n;V,IH,L,AH,N;s; 
th,ou;DH,AW;s; 
b,ee,n;B,IH,N;s; 
a,n;AE,N;s; 
b,u,t;B,AH,T;s; 
th,e;DH,AH;s; 
b,u,ll;B,UH,L;s; 
a,n,d;AH,N,D;s; 
b,o,th;B,OW,TH;s; 
m,i,l,k;M,IH,L,K;s; 
n,e,v,e,r;N,e,V,ǝ,R;s; 
d,o;D,OW;s; 
b,e,g,e,t;B,IH,G,EH,T;s; 
a;AH;s; 
v,i,ll,ai,n;V,IH,L,AH,N;s; 
th,u,s;DH,ɤ,S;s; 
h,e;HH,IY;s; 
th,e;DH,AH;s; 
f,o,r;F,AO,R;s; 
i;AY;s; 
m,u,s,t;M,AH,S,T;s; 
b,ea,r;B,EH,R;s; 
th,ee;DH,IY;s; 
t,o;T,UW;s; 
a;AH;s; 
g,o,th;G,OW,T;s; 
wh,o;HH,UW;s; 
wh,e,n;ʍ,e,N;s; 
h,e;HH,IY;s; 
th,ou;DH,AW;s; 
a,r,t;AA,R,T;s; 
th,e;DH,AH;s; 
w,i,ll;W,IH,L;s; 
th,ee;DH,IY;s; 
d,ea,r,l,y;D,IH,R,L,IY;s; 
f,o,r;F,AO,R;s; 
w,i,th;W,IH,DH;s; 
th,i,s;DH,IH,S;s; 
m,y;M,AY;s; 
w,ea,p,o,n;W,EH,P,AH,N;s; 
i;AY;s; 
u,p,o,n;AH,P,AA,N;s; 
h,i,m;HH,IH,M;s; 
h,i,m;HH,IH,M;s; 
s,u,dd,e,n,l,y;S,AH,D,AH,N,L,IY;s; 
a,n,d;AH,N,D;s; 
h,i,m;HH,IH,M;s; 
t,o;T,UW;s; 
a,s;AE,Z;s; 
y,ou;Y,UW;s; 
th,i,n,k;TH,IH,NG,K;s; 
n,ee,d,f,u,l;N,IY,D,F,AH,L;s; 
o,f;AH,V;s; 
th,e;DH,AH;s; 
m,a,n;M,AE,N;s; 
