th,a,t;DH,AE,T;s; 
u,s;AH,S;s; 
e,v,e,r,y;e,V,r,ǝ,IH;s; 
s,o,n;S,AO,̃;s; 
b,y;B,AY;s; 
l,a,k,i,n;L,AE,K,IH,N;s; 
a;AH;s; 
f,ea,r;F,IY,R;s; 
w,i,ll;W,IH,L;s; 
n,o,t;N,AA,T;s; 
th,e;DH,AH;s; 
l,a,d,ie,s;L,EY,D,IY,Z;s; 
b,e;B,IY;s; 
o,f;AH,V;s; 
th,e;DH,AH;s; 
th,e,r,e,f,re;DH,EH,R,F,AO,R;s; 
a,n,o,th,e,r;ǝ,N,ɤ,DH,ǝ,R;s; 
m,u,s,t;M,AH,S,T;s; 
t,e,ll;T,EH,L;s; 
h,e;HH,IY;s; 
i,s;IH,Z;s; 
n,o,t;N,AA,T;s; 
a;AH;s; 
d,o,th;D,AO,TH;s; 
th,e;DH,AH;s; 
m,oo,n;M,UW,N;s; 
th,a,t;DH,AE,T;s; 
w,e;W,IY;s; 
ou,r;OW,R;s; 
y,ou;Y,UW;s; 
c,a,n;K,AE,N;s; 
n,e,v,e,r;N,e,V,ǝ,R;s; 
i,n;IH,N;s; 
a;AH;s; 
w,a,ll;W,AO,L;s; 
wh,a,t;W,AH,T;s; 
y,ou;Y,UW;s; 
b,o,tt,o,m;B,AA,T,AH,M;s; 
o;OW;s; 
b,o,tt,o,m;B,AA,T,AH,M;s; 
th,ou;DH,AW;s; 
a,r,t;AA,R,T;s; 
wh,a,t;W,AH,T;s; 
d,o;D,OW;s; 
i;AY;s; 
s,ee;S,IY;s; 
o,n;AA,N;s; 
th,ee;DH,IY;s; 
i,n;IH,N;s; 
th,i,s;DH,IH,S;s; 
i,t;IH,T;s; 
d,o,th;D,AO,TH;s; 
b,e,f,a,ll;B,IH,F,AO,L;s; 
th,a,t;DH,AE,T;s; 
i;AY;s; 
s,n,ou,t;S,N,AW,T;s; 
b,y;B,AY;s; 
p,r,e,s,e,n,t;P,r,IH,Z,e,N,T;s; 
a;AH;s; 
w,a,ll;W,AO,L;s; 
a,n,d;AH,N,D;s; 
a;AH;s; 
w,a,ll;W,AO,L;s; 
a,s;AE,Z;s; 
i;AY;s; 
y,ou;Y,UW;s; 
th,i,n,k;TH,IH,NG,K;s; 
th,a,t;DH,AE,T;s; 
h,a,d;HH,AE,D;s; 
i,n;IH,N;s; 
i,t;IH,T;s; 
a;AH;s; 
h,le;OW,L;s; 
o,r;AO,R;s; 
ch,i,n,k;CH,IH,NG,K;s; 
th,e;DH,AH;s; 
a,n,d;AH,N,D;s; 
d,i,d;D,IH,D;s; 
wh,i,s,p,e,r;ʍ,IH,S,P,ǝ,R;s; 
v,e,r,y;V,EH,R,IY;s; 
s,e,c,r,e,t,l,y;S,IY,K,R,IH,T,L,IY;s; 
th,i,s;DH,IH,S;s; 
l,oa,m;L,OW,M;s; 
th,i,s;DH,IH,S;s; 
r,ou,g,h,c,a,s,t;r,ɤ,F,ˌ,K,AW,S,T;s; 
a,n,d;AH,N,D;s; 
th,i,s;DH,IH,S;s; 
d,o,th;D,AO,TH;s; 
th,a,t;DH,AE,T;s; 
i;AY;s; 
a,m;AE,M;s; 
th,a,t;DH,AE,T;s; 
w,a,ll;W,AO,L;s; 
th,e;DH,AH;s; 
t,r,u,th;T,R,UW,TH;s; 
i,s;IH,Z;s; 
s,o;S,OW;s; 
a,n,d;AH,N,D;s; 
th,i,s;DH,IH,S;s; 
th,e;DH,AH;s; 
i,s;IH,Z;s; 
a,n,d;AH,N,D;s; 
s,i,n,i,s,t,e,r;S,IH,N,IH,S,T,ǝ,R;s; 
th,e;DH,AH;s; 
f,ea,r,f,u,l;F,IH,R,F,AH,L;s; 
t,o;T,UW;s; 
wh,i,s,p,e,r;ʍ,IH,S,P,ǝ,R;s; 
th,u,s;DH,ɤ,S;s; 
i;AY;s; 
w,a,ll;W,AO,L;s; 
m,y;M,AY;s; 
p,a,r,t;P,AA,R,T;s; 
s,o;S,OW;s; 
a,n,d;AH,N,D;s; 
b,ei,n,g;B,IY,IH,NG;s; 
th,u,s;DH,ɤ,S;s; 
w,a,ll;W,AO,L;s; 
d,o,th;D,AO,TH;s; 
g,o;G,OW;s; 
