come, K ɤ M, s, 
my, M AY1 , s, 
gracious, ˈ G r EH: : S IH ǝ S, s, 
lord, L AO : R D, s, 
shall, SH AE1 L , s, 
i, AY1 , s, 
be, B IY1 , s, 
your, Y AO1 R , s, 
playfellow, ˈ P L EH: : F e L ǝ, s, 
why, ʍ ǝ IH, s, 
my, M AY1 , s, 
sweet, S W IY1 T , s, 
lord, L AO : R D, s, 
blue, B L UW1 , s, 
my, M AY1 , s, 
lord, L AO : R D, s, 
hark, AA : R K, s, 
ye, Y IY1 , s, 
the, DH AH0 , s, 
queen, K W IY1 N , s, 
your, Y AO1 R , s, 
mother, M AH1 DH ER0 , s, 
rounds, r ǝ UH N D Z, s, 
apace, AH0 P EY1 S , s, 
we, W IY1 , s, 
shall, SH AE1 L , s, 
present, P r IH ˈ Z e N T, s, 
our, OW : R, s, 
services, ˈ S ɐ : R V IH S IH Z, s, 
to, T UW1 , s, 
a, AH0 , s, 
fine, F ǝ IH N, s, 
new, N UW1 , s, 
prince, P R IH1 N S , s, 
one, W AH1 N , s, 
of, AH1 V , s, 
these, DH IY1 Z , s, 
days, D EY1 Z , s, 
and, AH0 N D , s, 
then, DH EH1 N , s, 
you'd, Y UW1 D , s, 
wanton, ˈ W AA N T ǝ N, s, 
with, W IH1 DH , s, 
us, AH1 S , s, 
if, IH1 F , s, 
we, W IY1 , s, 
would, W UH1 D , s, 
have, HH AE1 V , s, 
you, Y UW1 , s, 
come, K ɤ M, s, 
my, M AY1 , s, 
gracious, ˈ G r EH: : S IH ǝ S, s, 
lord, L AO : R D, s, 
shall, SH AE1 L , s, 
i, AY1 , s, 
be, B IY1 , s, 
your, Y AO1 R , s, 
playfellow, ˈ P L EH: : F e L ǝ, s, 
why, ʍ ǝ IH, s, 
my, M AY1 , s, 
sweet, S W IY1 T , s, 
lord, L AO : R D, s, 
blue, B L UW1 , s, 
my, M AY1 , s, 
lord, L AO : R D, s, 
hark, AA : R K, s, 
ye, Y IY1 , s, 
the, DH AH0 , s, 
queen, K W IY1 N , s, 
your, Y AO1 R , s, 
mother, M AH1 DH ER0 , s, 
rounds, r ǝ UH N D Z, s, 
apace, AH0 P EY1 S , s, 
we, W IY1 , s, 
shall, SH AE1 L , s, 
present, P r IH ˈ Z e N T, s, 
our, OW : R, s, 
services, ˈ S ɐ : R V IH S IH Z, s, 
to, T UW1 , s, 
a, AH0 , s, 
fine, F ǝ IH N, s, 
new, N UW1 , s, 
prince, P R IH1 N S , s, 
one, W AH1 N , s, 
of, AH1 V , s, 
these, DH IY1 Z , s, 
days, D EY1 Z , s, 
and, AH0 N D , s, 
then, DH EH1 N , s, 
you'd, Y UW1 D , s, 
wanton, ˈ W AA N T ǝ N, s, 
with, W IH1 DH , s, 
us, AH1 S , s, 
if, IH1 F , s, 
we, W IY1 , s, 
would, W UH1 D , s, 
have, HH AE1 V , s, 
you, Y UW1 , s, 
come, K ɤ M, s, 
my, M AY1 , s, 
gracious, ˈ G r EH: : S IH ǝ S, s, 
lord, L AO : R D, s, 
shall, SH AE1 L , s, 
i, AY1 , s, 
be, B IY1 , s, 
your, Y AO1 R , s, 
playfellow, ˈ P L EH: : F e L ǝ, s, 
why, ʍ ǝ IH, s, 
my, M AY1 , s, 
sweet, S W IY1 T , s, 
lord, L AO : R D, s, 
blue, B L UW1 , s, 
my, M AY1 , s, 
lord, L AO : R D, s, 
hark, AA : R K, s, 
ye, Y IY1 , s, 
the, DH AH0 , s, 
queen, K W IY1 N , s, 
your, Y AO1 R , s, 
mother, M AH1 DH ER0 , s, 
rounds, r ǝ UH N D Z, s, 
apace, AH0 P EY1 S , s, 
we, W IY1 , s, 
shall, SH AE1 L , s, 
present, P r IH ˈ Z e N T, s, 
our, OW : R, s, 
services, ˈ S ɐ : R V IH S IH Z, s, 
to, T UW1 , s, 
a, AH0 , s, 
fine, F ǝ IH N, s, 
new, N UW1 , s, 
prince, P R IH1 N S , s, 
one, W AH1 N , s, 
of, AH1 V , s, 
these, DH IY1 Z , s, 
days, D EY1 Z , s, 
and, AH0 N D , s, 
then, DH EH1 N , s, 
you'd, Y UW1 D , s, 
wanton, ˈ W AA N T ǝ N, s, 
with, W IH1 DH , s, 
us, AH1 S , s, 
if, IH1 F , s, 
we, W IY1 , s, 
would, W UH1 D , s, 
have, HH AE1 V , s, 
you, Y UW1 , s, 
