i,t;IH,T;s; 
i;AY;s; 
s,ee,n;S,IY,N;s; 
h,i,m;HH,IH,M;s; 
i,n;IH,N;s; 
b,r,i,t,ai,n;B,R,IH,T,AH,N;s; 
h,e;HH,IY;s; 
w,a,s;W,AA,Z;s; 
th,e,n;DH,EH,N;s; 
o,f;AH,V;s; 
a;AH;s; 
c,r,e,sc,e,n,t;K,r,e,S,ǝ,N,T;s; 
t,o;T,UW;s; 
s,o;S,OW;s; 
a,s;AE,Z;s; 
h,e;HH,IY;s; 
h,a,th;HH,AE,TH;s; 
b,ee,n;B,IH,N;s; 
th,e;DH,AH;s; 
o,f;AH,V;s; 
b,u,t;B,AH,T;s; 
i;AY;s; 
th,e,n;DH,EH,N;s; 
o,n;AA,N;s; 
h,i,m;HH,IH,M;s; 
th,e;DH,AH;s; 
o,f;AH,V;s; 
th,e;DH,AH;s; 
o,f;AH,V;s; 
h,i,s;HH,IH,Z;s; 
h,a,d;HH,AE,D;s; 
b,ee,n;B,IH,N;s; 
t,a,b,l,e,d;T,EY,B,AH,L,D;s; 
b,y;B,AY;s; 
h,i,s;HH,IH,Z;s; 
a,n,d;AH,N,D;s; 
i;AY;s; 
t,o;T,UW;s; 
p,e,r,se;P,ER,UW,Z;s; 
h,i,m;HH,IH,M;s; 
b,y;B,AY;s; 
th,i,s;DH,IH,S;s; 
m,a,tt,e,r;M,AW,T,ǝ,R;s; 
o,f;AH,V;s; 
h,i,s;HH,IH,Z;s; 
wh,e,r,ei,n;ʍ,EH,R,IH,N;s; 
h,e;HH,IY;s; 
m,u,s,t;M,AH,S,T;s; 
b,e;B,IY;s; 
b,y;B,AY;s; 
th,a,n;DH,AE,N;s; 
h,i,s;HH,IH,Z;s; 
h,i,m;HH,IH,M;s; 
i;AY;s; 
d,ou,b,t;D,ǝ,UH,T;s; 
n,o,t;N,AA,T;s; 
a;AH;s; 
g,r,ea,t;G,r,e,T;s; 
d,ea,l;D,EH,L;s; 
f,r,o,m;F,R,AH,M;s; 
th,e;DH,AH;s; 
m,a,tt,e,r;M,AW,T,ǝ,R;s; 
a,n,d;AH,N,D;s; 
th,e;DH,AH;s; 
o,f;AH,V;s; 
th,a,t;DH,AE,T;s; 
w,ee,p;W,IY,P;s; 
th,i,s;DH,IH,S;s; 
u,n,d,e,r;ɤ,N,D,ǝ,R;s; 
t,o;T,UW;s; 
h,i,m;HH,IH,M;s; 
b,e;B,IY;s; 
i,t;IH,T;s; 
b,u,t;B,AH,T;s; 
t,o;T,UW;s; 
a,n;AE,N;s; 
b,a,tt,e,r,y;B,AW,T,r,ə,IH;s; 
f,l,a,t;F,L,AE,T;s; 
f,o,r;F,AO,R;s; 
a;AH;s; 
b,e,gg,a,r;B,e,ɡ,ə,R;s; 
l,e,ss;L,EH,S;s; 
i,t;IH,T;s; 
h,e;HH,IY;s; 
i,s;IH,Z;s; 
t,o;T,UW;s; 
w,i,th;W,IH,DH;s; 
y,ou;Y,UW;s; 
c,r,ee,p,s;K,R,IY,P,S;s; 
c,a,n;K,AE,N;s; 
w,e;W,IY;s; 
w,i,th;W,IH,DH;s; 
a,s,k;AW,S,K;s; 
wh,a,t;W,AH,T;s; 
w,a,s;W,AA,Z;s; 
th,e;DH,AH;s; 
th,a,t;DH,AE,T;s; 
l,a,d,y;L,EY,D,IY;s; 
i,s;IH,Z;s; 
n,o,t;N,AA,T;s; 
o,r;AO,R;s; 
th,i,s;DH,IH,S;s; 
b,y;B,AY;s; 
th,i,s;DH,IH,S;s; 
w,o,r,n;W,AO,R,N;s; 
ou,t;AW,T;s; 
y,ou;Y,UW;s; 
m,u,s,t;M,AH,S,T;s; 
n,o,t;N,AA,T;s; 
s,o;S,OW;s; 
f,a,r;F,AA,R;s; 
p,r,e,f,e,r;P,r,IH,F,ɐ,R;s; 
ou,r,s;OW,R,Z;s; 
o,f;AH,V;s; 
a,s;AE,Z;s; 
f,ai,r;F,EH,R;s; 
a,n,d;AH,N,D;s; 
a,s;AE,Z;s; 
g,oo,d,a;G,UH,D,AH;s; 
o,f;AH,V;s; 
b,ee,n;B,IH,N;s; 
t,oo;T,UW;s; 
f,ai,r;F,EH,R;s; 
a,n,d;AH,N,D;s; 
t,oo;T,UW;s; 
g,oo,d;G,UH,D;s; 
f,o,r;F,AO,R;s; 
l,a,d,y;L,EY,D,IY;s; 
i,n;IH,N;s; 
b,r,i,t,ai,n;B,R,IH,T,AH,N;s; 
i,f;IH,F;s; 
sh,e;SH,IY;s; 
w,e,n,t;W,EH,N,T;s; 
i;AY;s; 
s,ee,n;S,IY,N;s; 
a,s;AE,Z;s; 
th,a,t;DH,AE,T;s; 
o,f;AH,V;s; 
y,ou,r,s;Y,UH,R,Z;s; 
i;AY;s; 
i;AY;s; 
n,o,t;N,AA,T;s; 
b,u,t;B,AH,T;s; 
sh,e;SH,IY;s; 
b,u,t;B,AH,T;s; 
i;AY;s; 
n,o,t;N,AA,T;s; 
s,ee,n;S,IY,N;s; 
th,e;DH,AH;s; 
m,o,s,t;M,OW,S,T;s; 
p,r,e,c,iou,s;P,R,EH,SH,AH,S;s; 
th,a,t;DH,AE,T;s; 
i,s;IH,Z;s; 
n,o,r;N,AO,R;s; 
y,ou;Y,UW;s; 
th,e;DH,AH;s; 
l,a,d,y;L,EY,D,IY;s; 
wh,a,t;W,AH,T;s; 
d,o;D,OW;s; 
y,ou;Y,UW;s; 
e,s,t,ee,m;AH,S,T,IY,M;s; 
i,t;IH,T;s; 
a,t;AE,T;s; 
ei,th,e,r;EH,DH,ǝ,R;s; 
y,ou,r;Y,AO,R;s; 
m,i,s,t,r,e,ss;M,IH,S,T,R,AH,S;s; 
i,s;IH,Z;s; 
d,ea,d;D,EH,D;s; 
o,r;AO,R;s; 
b,y;B,AY;s; 
a;AH;s; 
th,e;DH,AH;s; 
g,o,d,s;G,AA,D,Z;s; 
g,i,v,e,n;G,IH,V,AH,N;s; 
y,ou;Y,UW;s; 
y,ou;Y,UW;s; 
w,ea,r;W,EH,R;s; 
i,n;IH,N;s; 
y,ou,r,s;Y,UH,R,Z;s; 
b,u,t;B,AH,T;s; 
y,ou;Y,UW;s; 
u,p,o,n;AH,P,AA,N;s; 
p,o,n,d,s;P,AA,N,D,Z;s; 
y,ou,r;Y,AO,R;s; 
b,e;B,IY;s; 
t,oo;T,UW;s; 
s,o;S,OW;s; 
y,ou,r;Y,AO,R;s; 
o,f;AH,V;s; 
th,e;DH,AH;s; 
i,s;IH,Z;s; 
b,u,t;B,AH,T;s; 
f,r,ai,l;F,r,EH,L;s; 
a,n,d;AH,N,D;s; 
th,e;DH,AH;s; 
a;AH;s; 
th,ie,f;TH,IY,F;s; 
o,r;AO,R;s; 
a;AH;s; 
c,ou,r,t,ie,r;K,AO,R,T,IY,ER;s; 
th,e;DH,AH;s; 
b,o,th;B,OW,TH;s; 
o,f;AH,V;s; 
a,n,d;AH,N,D;s; 
l,a,s,t;L,AE,S,T;s; 
w,i,th;W,IH,DH;s; 
s,o;S,OW;s; 
i;AY;s; 
g,e,t;G,EH,T;s; 
o,f;AH,V;s; 
y,ou,r;Y,AO,R;s; 
f,ai,r;F,EH,R;s; 
m,i,s,t,r,e,ss;M,IH,S,T,R,AH,S;s; 
g,o;G,OW;s; 
b,a,ck;B,AE,K;s; 
e,v,e,n;IY,V,IH,N;s; 
t,o;T,UW;s; 
th,e;DH,AH;s; 
h,a,d;HH,AE,D;s; 
i;AY;s; 
a,n,d;AH,N,D;s; 
t,o;T,UW;s; 
f,r,ie,n,d;F,R,EH,N,D;s; 
i;AY;s; 
th,e,r,eu,p,o,n;DH,EH,R,AH,P,AA,N;s; 
th,e;DH,AH;s; 
o,f;AH,V;s; 
m,y;M,AY;s; 
t,o;T,UW;s; 
y,ou,r;Y,AO,R;s; 
i,n;IH,N;s; 
m,y;M,AY;s; 
i,t;IH,T;s; 
b,u,t;B,AH,T;s; 
i;AY;s; 
m,y;M,AY;s; 
a,g,ai,n,s,t;AH,G,EH,N,S,T;s; 
y,ou,r;Y,AO,R;s; 
th,a,n;DH,AE,N;s; 
a,n,d;AH,N,D;s; 
t,o;T,UW;s; 
b,a,r;B,AA,R;s; 
y,ou,r;Y,AO,R;s; 
h,e,r,ei,n;ˌ,IY,R,IH,N;s; 
t,oo;T,UW;s; 
i;AY;s; 
i,t;IH,T;s; 
a,g,ai,n,s,t;AH,G,EH,N,S,T;s; 
l,a,d,y;L,EY,D,IY;s; 
i,n;IH,N;s; 
th,e;DH,AH;s; 
th,a,t;DH,AE,T;s; 
i;AY;s; 
h,a,d;HH,AE,D;s; 
p,u,t;P,UH,T;s; 
m,y;M,AY;s; 
a,n,d;AH,N,D;s; 
m,y;M,AY;s; 
o,n;AA,N;s; 
o,f;AH,V;s; 
wh,a,t;W,AH,T;s; 
i;AY;s; 
y,ou,r,s;Y,UH,R,Z;s; 
wh,o,m;HH,UW,M;s; 
i,n;IH,N;s; 
y,ou;Y,UW;s; 
th,i,n,k;TH,IH,NG,K;s; 
s,t,a,n,d,s;S,T,AE,N,D,Z;s; 
s,o;S,OW;s; 
i;AY;s; 
w,i,ll;W,IH,L;s; 
y,ou;Y,UW;s; 
t,e,n;T,EH,N;s; 
t,o;T,UW;s; 
y,ou,r;Y,AO,R;s; 
th,a,t;DH,AE,T;s; 
c,o,mm,e,n,d;K,AH,M,EH,N,D;s; 
m,e;M,IY;s; 
t,o;T,UW;s; 
th,e;DH,AH;s; 
c,ou,r,t;K,AO,R,T;s; 
y,ou,r;Y,AO,R;s; 
l,a,d,y;L,EY,D,IY;s; 
i,s;IH,Z;s; 
w,i,th;W,IH,DH;s; 
n,o;N,OW;s; 
th,a,n;DH,AE,N;s; 
th,e;DH,AH;s; 
o,f;AH,V;s; 
a;AH;s; 
s,e,c,o,n,d;S,EH,K,AH,N,D;s; 
c,o,n,f,e,r,e,ce;K,AA,N,F,ER,AH,N,S;s; 
a,n,d;AH,N,D;s; 
i;AY;s; 
w,i,ll;W,IH,L;s; 
f,r,o,m;F,R,AH,M;s; 
th,a,t;DH,AE,T;s; 
o,f;AH,V;s; 
y,ou;Y,UW;s; 
s,o;S,OW;s; 
y,ou;Y,UW;s; 
a;AH;s; 
f,r,ie,n,d;F,R,EH,N,D;s; 
a,n,d;AH,N,D;s; 
th,e,r,ei,n;DH,EH,R,IH,N;s; 
th,e;DH,AH;s; 
i,f;IH,F;s; 
y,ou;Y,UW;s; 
b,u,y;B,ə,IH;s; 
f,l,e,sh;F,L,EH,SH;s; 
a,t;AE,T;s; 
a;AH;s; 
a;AH;s; 
d,r,a,m;D,R,AE,M;s; 
y,ou;Y,UW;s; 
c,a,nn,o,t;K,AE,N,AA,T;s; 
p,r,e,s,e,ve;P,R,AH,Z,ER,V;s; 
i,t;IH,T;s; 
f,r,o,m;F,R,AH,M;s; 
b,u,t;B,AH,T;s; 
