i,s;IH,Z;s; 
n,o;N,OW;s; 
f,ea,r;F,IY,R;s; 
i,n;IH,N;s; 
h,i,m;HH,IH,M;s; 
l,e,t;L,EH,T;s; 
h,i,m;HH,IH,M;s; 
n,o,t;N,AA,T;s; 
f,o,r;F,AO,R;s; 
h,e;HH,IY;s; 
w,i,ll;W,IH,L;s; 
a,n,d;AH,N,D;s; 
a,t;AE,T;s; 
th,i,s;DH,IH,S;s; 
t,o;T,UW;s; 
p,a,r,t;P,AA,R,T;s; 
i;AY;s; 
w,i,ll;W,IH,L;s; 
a,n,d;AH,N,D;s; 
s,o;S,OW;s; 
n,ea,r;N,IY,R;s; 
w,i,ll;W,IH,L;s; 
i;AY;s; 
b,e;B,IY;s; 
th,a,t;DH,AE,T;s; 
y,ou,r;Y,AO,R;s; 
b,e,s,t;B,EH,S,T;s; 
f,r,ie,n,d,s;F,R,EH,N,D,Z;s; 
sh,a,ll;SH,AE,L;s; 
w,i,sh;W,IH,SH;s; 
i;AY;s; 
h,a,d;HH,AE,D;s; 
b,ee,n;B,IH,N;s; 
f,l,e,d;F,L,EH,D;s; 
t,o;T,UW;s; 
h,i,s;HH,IH,Z;s; 
m,e,n;M,EH,N;s; 
a,n,d;AH,N,D;s; 
ch,i,l,d,r,e,n;CH,IH,L,D,R,AH,N;s; 
ou,t;AW,T;s; 
a,n,d;AH,N,D;s; 
r,u,n;r,ɤ,N;s; 
a,s;AE,Z;s; 
i,t;IH,T;s; 
w,re;W,ER;s; 
